date,cut_50,cut_25,hold,hike_25
16/01/2025,0.0015,0.031,0.965,0.0035
17/01/2025,0.0025,0.024,0.971,0.0035
18/01/2025,0.0015,0.03,0.964,0.0035
19/01/2025,0.0015,0.027,0.9625,0.0035
20/01/2025,0.0025,0.029,0.952,0.0035
21/01/2025,0.0025,0.0105,0.985,0.0025
22/01/2025,0.0025,0.018,0.9775,0.0025
23/01/2025,0.0005,0.009,0.988,0.0015
24/01/2025,0.0015,0.0105,0.9885,0.0015
25/01/2025,0.0015,0.011,0.9875,0.0015
26/01/2025,0.0015,0.015,0.9825,0.0015
27/01/2025,0.0015,0.0195,0.979,0.0015
28/01/2025,0.0015,0.019,0.9795,0.0015
29/01/2025,0.0015,0.0125,0.9855,0.0015
30/01/2025,0.0215,0.185,0.785,0.013
31/01/2025,0.014,0.145,0.825,0.0105
01/02/2025,0.0105,0.135,0.845,0.008
02/02/2025,0.01,0.125,0.865,0.009
03/02/2025,0.012,0.115,0.865,0.012
04/02/2025,0.012,0.135,0.845,0.0105
05/02/2025,0.0095,0.135,0.845,0.0085
06/02/2025,0.0085,0.135,0.845,0.008
07/02/2025,0.0095,0.125,0.865,0.0085
08/02/2025,0.0065,0.065,0.925,0.006
09/02/2025,0.006,0.065,0.915,0.0055
10/02/2025,0.0065,0.065,0.925,0.0065
11/02/2025,0.0095,0.065,0.925,0.0065
12/02/2025,0.0065,0.045,0.935,0.0065
13/02/2025,0.0065,0.015,0.974,0.0065
14/02/2025,0.0055,0.0205,0.9695,0.0065
15/02/2025,0.0045,0.0175,0.9695,0.0055
16/02/2025,0.0045,0.0205,0.9705,0.0055
17/02/2025,0.005,0.028,0.9635,0.0055
18/02/2025,0.0045,0.0215,0.9715,0.0045
19/02/2025,0.0045,0.0215,0.963,0.0055
20/02/2025,0.0045,0.022,0.97,0.005
21/02/2025,0.0045,0.019,0.9665,0.0055
22/02/2025,0.0045,0.0345,0.9565,0.005
23/02/2025,0.0055,0.0325,0.959,0.005
24/02/2025,0.0055,0.024,0.9605,0.0045
25/02/2025,0.0055,0.026,0.9635,0.0055
26/02/2025,0.0065,0.0325,0.9545,0.0055
27/02/2025,0.007,0.0315,0.9585,0.0055
28/02/2025,0.006,0.029,0.9525,0.0065
01/03/2025,0.0085,0.0385,0.9515,0.0055
02/03/2025,0.011,0.035,0.952,0.0045
03/03/2025,0.0125,0.0465,0.939,0.0045
04/03/2025,0.0115,0.06,0.9265,0.0035
05/03/2025,0.0115,0.0455,0.938,0.0035
06/03/2025,0.016,0.0475,0.9345,0.0035
07/03/2025,0.016,0.0675,0.9125,0.0035
08/03/2025,0.0055,0.0225,0.97,0.0035
09/03/2025,0.005,0.023,0.97,0.0035
10/03/2025,0.005,0.024,0.971,0.0025
11/03/2025,0.005,0.029,0.963,0.0025
12/03/2025,0.0065,0.0275,0.9655,0.0025
13/03/2025,0.0065,0.015,0.9775,0.0025
14/03/2025,0.0025,0.0135,0.9845,0.0015
15/03/2025,0.0015,0.0125,0.9865,0.0015
16/03/2025,0.0015,0.013,0.986,0.0015
17/03/2025,0.0015,0.0085,0.9915,0.0005
18/03/2025,0.0015,0.009,0.9915,0.0005
19/03/2025,0.0025,0.006,0.992,0.0005
20/03/2025,0.0025,0.006,0.992,0.0005
21/03/2025,0.014,0.155,0.835,0.0055
22/03/2025,0.012,0.165,0.825,0.0055
23/03/2025,0.013,0.155,0.825,0.0055
24/03/2025,0.0125,0.145,0.845,0.0055
25/03/2025,0.0125,0.115,0.875,0.0055
26/03/2025,0.013,0.105,0.885,0.0045
27/03/2025,0.021,0.125,0.855,0.0045
28/03/2025,0.0165,0.135,0.855,0.0045
29/03/2025,0.019,0.145,0.835,0.0045
30/03/2025,0.0175,0.15,0.83,0.0045
31/03/2025,0.0165,0.155,0.825,0.0045
01/04/2025,0.02,0.135,0.835,0.0045
02/04/2025,0.0175,0.14,0.84,0.0045
03/04/2025,0.0245,0.215,0.765,0.0035
04/04/2025,0.0215,0.225,0.755,0.0035
05/04/2025,0.039,0.235,0.69,0.0035
06/04/2025,0.042,0.195,0.745,0.0035
07/04/2025,0.043,0.355,0.595,0.0035
08/04/2025,0.0395,0.235,0.725,0.0045
09/04/2025,0.0455,0.285,0.675,0.0045
10/04/2025,0.0295,0.115,0.855,0.007
11/04/2025,0.0465,0.195,0.725,0.0075
12/04/2025,0.041,0.19,0.765,0.0065
13/04/2025,0.0335,0.16,0.805,0.0055
14/04/2025,0.033,0.165,0.79,0.0055
15/04/2025,0.0295,0.145,0.815,0.0055
16/04/2025,0.0245,0.135,0.83,0.0055
17/04/2025,0.0195,0.095,0.875,0.0055
18/04/2025,0.016,0.09,0.895,0.0055
19/04/2025,0.0165,0.085,0.895,0.0055
20/04/2025,0.015,0.075,0.9,0.007
21/04/2025,0.015,0.075,0.905,0.0065
22/04/2025,0.014,0.085,0.905,0.0065
23/04/2025,0.0135,0.07,0.905,0.0055
24/04/2025,0.0115,0.075,0.905,0.0055
25/04/2025,0.011,0.075,0.915,0.0055
26/04/2025,0.0105,0.085,0.905,0.0055
27/04/2025,0.0125,0.105,0.885,0.0055
28/04/2025,0.0115,0.095,0.895,0.0055
29/04/2025,0.011,0.085,0.895,0.0065
30/04/2025,0.009,0.095,0.895,0.0035
01/05/2025,0.007,0.065,0.925,0.0025
02/05/2025,0.0045,0.0445,0.955,0.0015
03/05/2025,0.0025,0.009,0.989,0.0015
04/05/2025,0.0015,0.017,0.981,0.0005
05/05/2025,0.0005,0.0215,0.9785,0.0005
06/05/2025,0.0015,0.0195,0.9795,0.0005
07/05/2025,0.002,0.021,0.9785,0.0005
08/05/2025,0.0195,0.155,0.825,0.0075
09/05/2025,0.019,0.145,0.835,0.0085
10/05/2025,0.014,0.125,0.855,0.0085
11/05/2025,0.0145,0.125,0.855,0.0085
12/05/2025,0.014,0.125,0.855,0.0075
13/05/2025,0.0085,0.095,0.895,0.0045
14/05/2025,0.009,0.105,0.875,0.0045
15/05/2025,0.0095,0.105,0.885,0.0045
16/05/2025,0.0115,0.105,0.875,0.0045
17/05/2025,0.0115,0.105,0.875,0.0045
18/05/2025,0.0125,0.115,0.875,0.0045
19/05/2025,0.0115,0.095,0.895,0.0035
20/05/2025,0.0135,0.105,0.885,0.0035
21/05/2025,0.0135,0.085,0.905,0.0045
22/05/2025,0.0095,0.065,0.915,0.0045
23/05/2025,0.0105,0.065,0.915,0.0045
24/05/2025,0.0105,0.065,0.925,0.0045
25/05/2025,0.0105,0.065,0.915,0.0045
26/05/2025,0.0095,0.065,0.925,0.0045
27/05/2025,0.009,0.055,0.935,0.0045
28/05/2025,0.0075,0.045,0.94,0.0035
29/05/2025,0.0065,0.045,0.955,0.0035
30/05/2025,0.0055,0.0415,0.955,0.0035
31/05/2025,0.0055,0.0415,0.955,0.0035
01/06/2025,0.0055,0.041,0.955,0.0035
02/06/2025,0.0045,0.0315,0.959,0.0025
03/06/2025,0.0045,0.0375,0.9575,0.0025
04/06/2025,0.0045,0.0235,0.971,0.0025
05/06/2025,0.0045,0.0305,0.9635,0.0025
06/06/2025,0.0045,0.03,0.966,0.0015
07/06/2025,0.0045,0.016,0.98,0.0015
08/06/2025,0.0045,0.015,0.9805,0.0015
09/06/2025,0.0035,0.0205,0.9765,0.0015
10/06/2025,0.0035,0.0275,0.971,0.0015
11/06/2025,0.0035,0.0215,0.9755,0.0015
12/06/2025,0.0035,0.0215,0.9745,0.0015
13/06/2025,0.0035,0.0235,0.9715,0.0015
14/06/2025,0.005,0.0245,0.9695,0.0005
15/06/2025,0.0055,0.023,0.973,0.0005
16/06/2025,0.0045,0.0215,0.9755,0.0005
17/06/2025,0.0035,0.0205,0.9775,0.0005
18/06/2025,0.003,0.015,0.9835,0.0005
19/06/2025,0.008,0.06,0.93,0.0065
20/06/2025,0.011,0.055,0.925,0.0065
21/06/2025,0.011,0.125,0.865,0.0065
22/06/2025,0.0095,0.115,0.875,0.0065
23/06/2025,0.015,0.125,0.865,0.0055
24/06/2025,0.0135,0.205,0.77,0.0065
25/06/2025,0.0205,0.165,0.805,0.0045
26/06/2025,0.0175,0.235,0.745,0.0055
27/06/2025,0.0175,0.21,0.765,0.0055
28/06/2025,0.017,0.16,0.815,0.0055
29/06/2025,0.019,0.155,0.825,0.0055
30/06/2025,0.0175,0.165,0.815,0.0065
01/07/2025,0.0165,0.175,0.805,0.0065
02/07/2025,0.0115,0.165,0.825,0.0045
03/07/2025,0.018,0.195,0.775,0.0055
04/07/2025,0.008,0.055,0.935,0.0045
05/07/2025,0.0085,0.055,0.925,0.0035
06/07/2025,0.0085,0.055,0.935,0.0025
07/07/2025,0.008,0.055,0.935,0.0025
08/07/2025,0.0085,0.045,0.935,0.0035
09/07/2025,0.0085,0.045,0.935,0.0035
10/07/2025,0.0115,0.0435,0.945,0.0025
11/07/2025,0.0105,0.0475,0.945,0.0035
12/07/2025,0.016,0.0515,0.935,0.0035
13/07/2025,0.0205,0.044,0.935,0.0035
14/07/2025,0.0195,0.046,0.935,0.0035
15/07/2025,0.015,0.053,0.935,0.0035
16/07/2025,0.009,0.0285,0.961,0.0035
17/07/2025,0.0115,0.0275,0.961,0.0025
18/07/2025,0.0085,0.038,0.9495,0.0025
19/07/2025,0.0075,0.0345,0.9555,0.0025
20/07/2025,0.0075,0.0335,0.9565,0.0025
21/07/2025,0.0075,0.035,0.956,0.0015
22/07/2025,0.0065,0.0395,0.9535,0.0015
23/07/2025,0.0065,0.0385,0.9555,0.0015
24/07/2025,0.0065,0.0305,0.962,0.0015
25/07/2025,0.01,0.0285,0.9635,0.0005
26/07/2025,0.0075,0.0335,0.9595,0.0005
27/07/2025,0.0095,0.038,0.9515,0.0005
28/07/2025,0.009,0.042,0.9505,0.0005
29/07/2025,0.0045,0.0325,0.9635,0.0005
30/07/2025,0.0025,0.0175,0.9815,0.0005
31/07/2025,0.016,0.425,0.555,0.0065
01/08/2025,0.0205,0.345,0.625,0.0075
02/08/2025,0.0825,0.725,0.195,0.006
03/08/2025,0.0735,0.715,0.205,0.0055
04/08/2025,0.0775,0.705,0.205,0.0055
05/08/2025,0.079,0.735,0.165,0.0055
06/08/2025,0.0695,0.745,0.185,0.0055
07/08/2025,0.066,0.785,0.145,0.0055
08/08/2025,0.0675,0.755,0.175,0.0055
09/08/2025,0.0665,0.755,0.175,0.0065
10/08/2025,0.067,0.755,0.175,0.0055
11/08/2025,0.0665,0.755,0.175,0.0055
12/08/2025,0.0635,0.73,0.21,0.0055
13/08/2025,0.0575,0.805,0.125,0.0055
14/08/2025,0.085,0.795,0.125,0.0045
15/08/2025,0.0375,0.72,0.235,0.0045
16/08/2025,0.0375,0.665,0.295,0.0045
17/08/2025,0.0375,0.695,0.265,0.0055
18/08/2025,0.035,0.715,0.245,0.0055
19/08/2025,0.03,0.705,0.265,0.0055
20/08/2025,0.0265,0.695,0.285,0.0045
21/08/2025,0.0245,0.685,0.295,0.0045
22/08/2025,0.0225,0.605,0.365,0.0105
23/08/2025,0.032,0.785,0.185,0.0025
24/08/2025,0.0375,0.775,0.185,0.0035
25/08/2025,0.042,0.805,0.145,0.0035
26/08/2025,0.0385,0.755,0.205,0.0055
27/08/2025,0.045,0.775,0.175,0.0045
28/08/2025,0.0465,0.775,0.165,0.0065
29/08/2025,0.0395,0.775,0.175,0.0055
30/08/2025,0.046,0.805,0.145,0.0055
31/08/2025,0.0545,0.795,0.145,0.0055
01/09/2025,0.042,0.815,0.145,0.0055
02/09/2025,0.046,0.815,0.135,0.0045
03/09/2025,0.046,0.825,0.125,0.0035
04/09/2025,0.055,0.855,0.085,0.0035
05/09/2025,0.0565,0.875,0.065,0.0035
06/09/2025,0.1025,0.875,0.019,0.0025
07/09/2025,0.1045,0.865,0.029,0.0025
08/09/2025,0.093,0.865,0.037,0.0025
09/09/2025,0.175,0.795,0.0315,0.0025
10/09/2025,0.1455,0.815,0.0395,0.0025
11/09/2025,0.149,0.825,0.0265,0.0015
12/09/2025,0.113,0.865,0.0245,0.0015
13/09/2025,0.0735,0.905,0.023,0.0015
14/09/2025,0.0725,0.905,0.021,0.0015
15/09/2025,0.0685,0.905,0.0275,0.0015
16/09/2025,0.068,0.905,0.024,0.0015
17/09/2025,0.0445,0.945,0.0155,0.0005
18/09/2025,0.0735,0.785,0.145,0.0075
19/09/2025,0.044,0.835,0.115,0.0065
20/09/2025,0.0435,0.855,0.105,0.0055
21/09/2025,0.044,0.855,0.105,0.0055
22/09/2025,0.041,0.855,0.105,0.0055
23/09/2025,0.041,0.835,0.125,0.0055
24/09/2025,0.0395,0.825,0.125,0.0055
25/09/2025,0.0415,0.825,0.135,0.0055
26/09/2025,0.036,0.795,0.165,0.0055
27/09/2025,0.0375,0.805,0.155,0.0055
28/09/2025,0.0355,0.805,0.155,0.0055
29/09/2025,0.035,0.805,0.155,0.0055
30/09/2025,0.0325,0.805,0.155,0.0055
01/10/2025,0.036,0.855,0.105,0.0055
02/10/2025,0.037,0.905,0.055,0.0055
03/10/2025,0.038,0.895,0.065,0.0055
04/10/2025,0.0335,0.895,0.065,0.0045
05/10/2025,0.036,0.895,0.065,0.0045
06/10/2025,0.0325,0.895,0.075,0.0045
07/10/2025,0.0285,0.895,0.075,0.0045
08/10/2025,0.0285,0.885,0.085,0.0035
09/10/2025,0.0235,0.895,0.085,0.0035
10/10/2025,0.022,0.905,0.075,0.0025
11/10/2025,0.031,0.905,0.065,0.0025
12/10/2025,0.0385,0.905,0.055,0.0025
13/10/2025,0.031,0.915,0.055,0.0025
14/10/2025,0.0295,0.915,0.055,0.0025
15/10/2025,0.024,0.935,0.045,0.0025
16/10/2025,0.02,0.945,0.0315,0.0025
17/10/2025,0.038,0.935,0.0275,0.0025
18/10/2025,0.0295,0.945,0.0245,0.0025
19/10/2025,0.027,0.945,0.0265,0.0025
20/10/2025,0.0255,0.945,0.026,0.0025
21/10/2025,0.019,0.955,0.0235,0.0025
22/10/2025,0.017,0.96,0.0225,0.0015
23/10/2025,0.0145,0.9605,0.0235,0.0015
24/10/2025,0.015,0.962,0.0225,0.0015
25/10/2025,0.0095,0.9765,0.0145,0.0015
26/10/2025,0.0065,0.9825,0.01,0.0015
27/10/2025,0.0065,0.9835,0.0085,0.0005
28/10/2025,0.0045,0.9845,0.0115,0.0005
29/10/2025,0.009,0.9795,0.0115,0.0005
30/10/2025,0.009,0.9795,0.0115,0.0005
31/10/2025,0.009,0.9795,0.0115,0.0005
01/11/2025,0.023,0.645,0.325,0.0125
02/11/2025,0.023,0.665,0.305,0.0125
03/11/2025,0.027,0.675,0.295,0.0115
04/11/2025,0.025,0.665,0.305,0.0115
05/11/2025,0.029,0.685,0.275,0.0115
06/11/2025,0.0185,0.645,0.325,0.0115
07/11/2025,0.0205,0.735,0.235,0.0125
08/11/2025,0.0245,0.705,0.265,0.0145
09/11/2025,0.0235,0.705,0.265,0.0135
10/11/2025,0.0225,0.725,0.245,0.0045
11/11/2025,0.0275,0.685,0.285,0.0055
12/11/2025,0.0245,0.715,0.255,0.0055
