date,us_recession
16/01/2025,0.215
17/01/2025,0.245
18/01/2025,0.245
19/01/2025,0.245
20/01/2025,0.265
21/01/2025,0.255
22/01/2025,0.235
23/01/2025,0.255
24/01/2025,0.255
25/01/2025,0.255
26/01/2025,0.255
27/01/2025,0.245
28/01/2025,0.245
29/01/2025,0.245
30/01/2025,0.245
31/01/2025,0.245
01/02/2025,0.245
02/02/2025,0.23
03/02/2025,0.23
04/02/2025,0.23
05/02/2025,0.225
06/02/2025,0.225
07/02/2025,0.225
08/02/2025,0.215
09/02/2025,0.215
10/02/2025,0.21
11/02/2025,0.21
12/02/2025,0.205
13/02/2025,0.215
14/02/2025,0.215
15/02/2025,0.21
16/02/2025,0.215
17/02/2025,0.215
18/02/2025,0.215
19/02/2025,0.215
20/02/2025,0.215
21/02/2025,0.215
22/02/2025,0.215
23/02/2025,0.215
24/02/2025,0.215
25/02/2025,0.215
26/02/2025,0.225
27/02/2025,0.225
28/02/2025,0.225
01/03/2025,0.32
02/03/2025,0.3
03/03/2025,0.265
04/03/2025,0.33
05/03/2025,0.375
06/03/2025,0.33
07/03/2025,0.305
08/03/2025,0.33
09/03/2025,0.31
10/03/2025,0.365
11/03/2025,0.435
12/03/2025,0.395
13/03/2025,0.365
14/03/2025,0.405
15/03/2025,0.425
16/03/2025,0.41
17/03/2025,0.405
18/03/2025,0.4
19/03/2025,0.4
20/03/2025,0.335
21/03/2025,0.345
22/03/2025,0.34
23/03/2025,0.35
24/03/2025,0.355
25/03/2025,0.345
26/03/2025,0.335
27/03/2025,0.36
28/03/2025,0.375
29/03/2025,0.37
30/03/2025,0.375
31/03/2025,0.375
01/04/2025,0.385
02/04/2025,0.415
03/04/2025,0.49
04/04/2025,0.52
05/04/2025,0.595
06/04/2025,0.62
07/04/2025,0.655
08/04/2025,0.615
09/04/2025,0.615
10/04/2025,0.49
11/04/2025,0.62
12/04/2025,0.61
13/04/2025,0.44
14/04/2025,0.485
15/04/2025,0.51
16/04/2025,0.535
17/04/2025,0.545
18/04/2025,0.565
19/04/2025,0.565
20/04/2025,0.575
21/04/2025,0.56
22/04/2025,0.575
23/04/2025,0.535
24/04/2025,0.52
25/04/2025,0.535
26/04/2025,0.555
27/04/2025,0.54
28/04/2025,0.545
29/04/2025,0.575
30/04/2025,0.645
01/05/2025,0.635
02/05/2025,0.655
03/05/2025,0.625
04/05/2025,0.58
05/05/2025,0.575
06/05/2025,0.575
07/05/2025,0.53
08/05/2025,0.505
09/05/2025,0.515
10/05/2025,0.505
11/05/2025,0.515
12/05/2025,0.495
13/05/2025,0.395
14/05/2025,0.395
15/05/2025,0.395
16/05/2025,0.365
17/05/2025,0.365
18/05/2025,0.37
19/05/2025,0.37
20/05/2025,0.375
21/05/2025,0.395
22/05/2025,0.39
23/05/2025,0.395
24/05/2025,0.405
25/05/2025,0.385
26/05/2025,0.385
27/05/2025,0.385
28/05/2025,0.375
29/05/2025,0.385
30/05/2025,0.37
31/05/2025,0.33
01/06/2025,0.335
02/06/2025,0.325
03/06/2025,0.295
04/06/2025,0.285
05/06/2025,0.275
06/06/2025,0.295
07/06/2025,0.265
08/06/2025,0.265
09/06/2025,0.26
10/06/2025,0.255
11/06/2025,0.245
12/06/2025,0.225
13/06/2025,0.235
14/06/2025,0.265
15/06/2025,0.275
16/06/2025,0.305
17/06/2025,0.245
18/06/2025,0.285
19/06/2025,0.275
20/06/2025,0.275
21/06/2025,0.285
22/06/2025,0.285
23/06/2025,0.315
24/06/2025,0.27
25/06/2025,0.26
26/06/2025,0.265
27/06/2025,0.295
28/06/2025,0.3
29/06/2025,0.265
30/06/2025,0.265
01/07/2025,0.265
02/07/2025,0.24
03/07/2025,0.26
04/07/2025,0.215
05/07/2025,0.215
06/07/2025,0.225
07/07/2025,0.215
08/07/2025,0.225
09/07/2025,0.195
10/07/2025,0.195
11/07/2025,0.185
12/07/2025,0.195
13/07/2025,0.195
14/07/2025,0.2
15/07/2025,0.205
16/07/2025,0.215
17/07/2025,0.205
18/07/2025,0.195
19/07/2025,0.175
20/07/2025,0.175
21/07/2025,0.175
22/07/2025,0.175
23/07/2025,0.195
24/07/2025,0.185
25/07/2025,0.175
26/07/2025,0.175
27/07/2025,0.165
28/07/2025,0.17
29/07/2025,0.165
30/07/2025,0.165
31/07/2025,0.125
01/08/2025,0.115
02/08/2025,0.165
03/08/2025,0.145
04/08/2025,0.15
05/08/2025,0.145
06/08/2025,0.145
07/08/2025,0.145
08/08/2025,0.135
09/08/2025,0.125
10/08/2025,0.125
11/08/2025,0.125
12/08/2025,0.12
13/08/2025,0.12
14/08/2025,0.115
15/08/2025,0.115
16/08/2025,0.125
17/08/2025,0.125
18/08/2025,0.135
19/08/2025,0.13
20/08/2025,0.125
21/08/2025,0.125
22/08/2025,0.11
23/08/2025,0.1
24/08/2025,0.11
25/08/2025,0.115
26/08/2025,0.11
27/08/2025,0.105
