date,cpi_<=2.7,cpi_2.8,cpi_2.9,cpi_>=3.0
16/01/2025,0.055,0.15,0.31,0.54
17/01/2025,0.021,0.105,0.29,0.58
18/01/2025,0.013,0.09,0.285,0.61
19/01/2025,0.0145,0.105,0.3,0.56
20/01/2025,0.015,0.115,0.295,0.595
21/01/2025,0.0135,0.08,0.38,0.57
22/01/2025,0.0145,0.0285,0.285,0.65
23/01/2025,0.008,0.007,0.25,0.74
24/01/2025,0.0085,0.0115,0.25,0.73
25/01/2025,0.009,0.018,0.23,0.745
26/01/2025,0.009,0.017,0.23,0.745
27/01/2025,0.0125,0.027,0.22,0.745
28/01/2025,0.018,0.0195,0.175,0.775
29/01/2025,0.023,0.0245,0.19,0.765
30/01/2025,0.022,0.024,0.15,0.795
31/01/2025,0.0225,0.022,0.16,0.745
01/02/2025,0.02,0.022,0.16,0.785
02/02/2025,0.0105,0.0165,0.175,0.78
03/02/2025,0.0075,0.012,0.22,0.705
04/02/2025,0.012,0.0295,0.24,0.73
05/02/2025,0.008,0.0095,0.245,0.75
06/02/2025,0.011,0.005,0.185,0.77
07/02/2025,0.0145,0.0105,0.195,0.79
08/02/2025,0.007,0.0155,0.175,0.8
09/02/2025,0.0135,0.016,0.195,0.725
10/02/2025,0.015,0.016,0.2,0.755
11/02/2025,0.0075,0.011,0.145,0.8
12/02/2025,0.004,0.007,0.135,0.855
13/02/2025,0.07,0.27,0.455,0.1025
14/02/2025,0.06,0.21,0.445,0.1205
15/02/2025,0.055,0.185,0.42,0.1515
16/02/2025,0.055,0.175,0.415,0.166
17/02/2025,0.0355,0.14,0.4,0.2145
18/02/2025,0.032,0.195,0.415,0.188
19/02/2025,0.034,0.155,0.435,0.2045
20/02/2025,0.0345,0.24,0.425,0.1235
21/02/2025,0.0325,0.215,0.425,0.154
22/02/2025,0.029,0.215,0.425,0.142
23/02/2025,0.026,0.22,0.425,0.1385
24/02/2025,0.035,0.225,0.425,0.137
25/02/2025,0.036,0.205,0.425,0.126
26/02/2025,0.0355,0.195,0.425,0.114
27/02/2025,0.044,0.195,0.435,0.131
28/02/2025,0.041,0.19,0.43,0.1295
01/03/2025,0.0435,0.215,0.44,0.127
