datetime_utc,decreases_25_october_2025_no,decreases_25_october_2025_yes,decreases_50_october_2025_no,decreases_50_october_2025_yes,increases_25_october_2025_no,increases_25_october_2025_yes,no_change_october_2025_no,no_change_october_2025_yes
2025-06-20,0.52,0.48,0.94,0.06,0.989,0.011,0.525,0.475
2025-06-21,0.59,0.41,0.9365,0.0635,0.976,0.024,0.485,0.515
2025-06-22,0.58,0.42,0.9375,0.0625,0.976,0.024,0.495,0.505
2025-06-23,0.58,0.42,0.9345,0.0655,0.9755,0.0245,0.495,0.505
2025-06-24,0.575,0.425,0.9325,0.0675,0.977,0.023,0.51,0.49
2025-06-25,0.545,0.455,0.92,0.08,0.978,0.022,0.565,0.435
2025-06-26,0.53,0.47,0.9175,0.0825,0.9775,0.0225,0.575,0.425
2025-06-27,0.51,0.49,0.916,0.084,0.976,0.024,0.595,0.405
2025-06-28,0.445,0.555,0.9105,0.0895,0.977,0.023,0.675,0.325
2025-06-29,0.435,0.565,0.9145,0.0855,0.9775,0.0225,0.695,0.305
2025-06-30,0.435,0.565,0.9145,0.0855,0.977,0.023,0.68,0.32
2025-07-01,0.405,0.595,0.9155,0.0845,0.9765,0.0235,0.695,0.305
2025-07-02,0.4,0.6,0.928,0.072,0.9805,0.0195,0.695,0.305
2025-07-03,0.445,0.555,0.926,0.074,0.984,0.016,0.635,0.365
2025-07-04,0.475,0.525,0.944,0.056,0.9835,0.0165,0.615,0.385
2025-07-05,0.505,0.495,0.9375,0.0625,0.9845,0.0155,0.61,0.39
2025-07-06,0.505,0.495,0.9345,0.0655,0.984,0.016,0.585,0.415
2025-07-07,0.505,0.495,0.93,0.07,0.984,0.016,0.59,0.41
2025-07-08,0.5,0.5,0.9275,0.0725,0.982,0.018,0.595,0.405
2025-07-09,0.485,0.515,0.9225,0.0775,0.9785,0.0215,0.61,0.39
2025-07-10,0.485,0.515,0.9305,0.0695,0.9755,0.0245,0.615,0.385
2025-07-11,0.485,0.515,0.9315,0.0685,0.9775,0.0225,0.63,0.37
2025-07-12,0.48,0.52,0.9285,0.0715,0.9775,0.0225,0.63,0.37
2025-07-13,0.48,0.52,0.947,0.053,0.9775,0.0225,0.625,0.375
2025-07-14,0.49,0.51,0.9245,0.0755,0.9775,0.0225,0.625,0.375
2025-07-15,0.48,0.52,0.922,0.078,0.976,0.024,0.63,0.37
2025-07-16,0.475,0.525,0.9335,0.0665,0.9765,0.0235,0.63,0.37
2025-07-17,0.47,0.53,0.9245,0.0755,0.9735,0.0265,0.625,0.375
2025-07-18,0.495,0.505,0.9215,0.0785,0.9825,0.0175,0.605,0.395
2025-07-19,0.495,0.505,0.9235,0.0765,0.983,0.017,0.595,0.405
2025-07-20,0.515,0.485,0.9355,0.0645,0.983,0.017,0.56,0.44
2025-07-21,0.515,0.485,0.932,0.068,0.983,0.017,0.565,0.435
2025-07-22,0.525,0.475,0.924,0.076,0.9795,0.0205,0.565,0.435
2025-07-23,0.525,0.475,0.924,0.076,0.9795,0.0205,0.565,0.435
2025-07-24,0.535,0.465,0.9345,0.0655,0.9795,0.0205,0.545,0.455
2025-07-25,0.54,0.46,0.9365,0.0635,0.9795,0.0205,0.55,0.45
2025-07-26,0.545,0.455,0.924,0.076,0.98,0.02,0.54,0.46
2025-07-27,0.545,0.455,0.923,0.077,0.9805,0.0195,0.545,0.455
2025-07-28,0.545,0.455,0.9225,0.0775,0.9805,0.0195,0.545,0.455
2025-07-29,0.54,0.46,0.9275,0.0725,0.981,0.019,0.545,0.455
2025-07-30,0.54,0.46,0.927,0.073,0.981,0.019,0.545,0.455
2025-07-31,0.565,0.435,0.94,0.06,0.9795,0.0205,0.51,0.49
2025-08-01,0.58,0.42,0.943,0.057,0.983,0.017,0.48,0.52
2025-08-02,0.43,0.57,0.9465,0.0535,0.9835,0.0165,0.645,0.355
2025-08-03,0.425,0.575,0.943,0.057,0.983,0.017,0.645,0.355
2025-08-04,0.42,0.58,0.9425,0.0575,0.9825,0.0175,0.66,0.34
2025-08-05,0.43,0.57,0.946,0.054,0.983,0.017,0.65,0.35
2025-08-06,0.42,0.58,0.9445,0.0555,0.983,0.017,0.655,0.345
2025-08-07,,,0.943,,,,,
2025-08-07,,0.57,,,,,,0.345
2025-08-07,,,,,,0.0165,,
2025-08-07,0.43,,,,0.9835,,,
2025-08-07,,,,,,,0.655,
2025-08-07,,,,0.057,,,,
2025-08-08,,,,,,,0.65,
2025-08-08,0.435,,0.942,,,,,
2025-08-08,,0.565,,,0.9815,,,
2025-08-08,,,,,,0.0185,,
2025-08-08,,,,,,,,0.35
2025-08-08,,,,0.058,,,,
2025-08-09,,0.575,,,0.9815,,,
2025-08-09,,,,0.058,,,,
2025-08-09,,,,,,,,0.335
2025-08-09,,,,,,0.0185,0.665,
2025-08-09,0.425,,,,,,,
2025-08-09,,,0.942,,,,,
2025-08-10,,,0.9415,,,,,
2025-08-10,,,,,0.981,,,
2025-08-10,,0.575,,,,0.019,,0.34
2025-08-10,0.425,,,0.0585,,,0.66,
2025-08-11,,0.575,,0.0575,,,,
2025-08-11,,,,,,,,0.355
2025-08-11,,,,,0.9825,0.0175,,
2025-08-11,0.425,,,,,,,
2025-08-11,,,0.9425,,,,,
2025-08-11,,,,,,,0.645,
2025-08-12,,,,,0.9825,,,
2025-08-12,,,,,,,,0.36
2025-08-12,,,,,,0.0175,,
2025-08-12,0.44,0.56,0.9325,,,,0.64,
2025-08-12,,,,0.0675,,,,
2025-08-13,,,,,,0.016,,
2025-08-13,,,0.9335,,,,,
2025-08-13,,,,,,,0.635,0.365
2025-08-13,,0.555,,,,,,
2025-08-13,0.445,,,,,,,
2025-08-13,,,,,0.984,,,
2025-08-13,,,,0.0665,,,,
2025-08-14,,,,,,,0.66,0.34
2025-08-14,,0.58,,,,,,
2025-08-14,,,,0.068,,,,
2025-08-14,,,0.932,,,,,
2025-08-14,0.42,,,,,0.0165,,
2025-08-14,,,,,0.9835,,,
2025-08-15,,,,,,0.0175,,
2025-08-15,,,,0.056,,,,
2025-08-15,,0.555,,,,,,
2025-08-15,0.445,,,,,,,0.365
2025-08-15,,,,,0.9825,,,
2025-08-15,,,,,,,0.635,
2025-08-15,,,0.944,,,,,
2025-08-16,,,,0.058,,,,
2025-08-16,,0.56,,,,,,0.37
2025-08-16,,,0.942,,,,,
2025-08-16,0.44,,,,,0.018,0.63,
2025-08-16,,,,,0.982,,,
2025-08-17,0.435,,,0.058,,,,
2025-08-17,,,,,,0.0165,,
2025-08-17,,,0.942,,0.9835,,0.635,0.365
2025-08-17,,0.565,,,,,,
2025-08-18,0.43,,,,0.9855,,,
2025-08-18,,,0.9435,,,,,
2025-08-18,,0.57,,,,,,
2025-08-18,,,,,,0.0145,,
2025-08-18,,,,,,,,0.365
2025-08-18,,,,0.0565,,,,
2025-08-18,,,,,,,0.635,
2025-08-19,0.43,,,,,,,
2025-08-19,,,,,0.9855,,,
2025-08-19,,,,,,,,0.365
2025-08-19,,,,0.057,,0.0145,,
2025-08-19,,0.57,0.943,,,,0.635,
2025-08-20,0.435,,,0.058,0.9855,,,
2025-08-20,,,,,,,,0.365
2025-08-20,,,0.942,,,,,
2025-08-20,,,,,,0.0145,,
2025-08-20,,,,,,,0.635,
2025-08-20,,0.565,,,,,,
2025-08-21,,,0.941,,,,,
2025-08-21,,0.56,,,,,,
2025-08-21,0.44,,,,,,,
2025-08-21,,,,,,,,0.37
2025-08-21,,,,0.059,,,0.63,
2025-08-21,,,,,,0.0135,,
2025-08-21,,,,,0.9865,,,
2025-08-22,,,,,,,0.61,0.39
2025-08-22,,,,0.055,,,,
2025-08-22,0.47,,,,,,,
2025-08-22,,0.53,0.945,,,,,
2025-08-22,,,,,0.9835,0.0165,,
2025-08-23,,,,,0.9905,,,0.445
2025-08-23,,0.46,,,,0.0095,,
2025-08-23,,,,,,,0.555,
2025-08-23,,,0.9475,,,,,
2025-08-23,0.54,,,,,,,
2025-08-23,,,,0.0525,,,,
2025-08-24,,,,,,,,0.425
2025-08-24,,,,,,0.0095,,
2025-08-24,,,0.953,,,,,
2025-08-24,,,,,,,0.575,
2025-08-24,,,,0.047,,,,
2025-08-24,,0.505,,,,,,
2025-08-24,,,,,0.9905,,,
2025-08-24,0.495,,,,,,,
2025-08-25,,,,,0.9905,0.0095,,
2025-08-25,,,,0.0415,,,0.55,
2025-08-25,,,0.9585,,,,,0.45
2025-08-25,,0.5,,,,,,
2025-08-25,0.5,,,,,,,
2025-08-26,,,,,,0.0095,,
2025-08-26,0.5,,,,,,,
2025-08-26,,,0.9675,,0.9905,,,
2025-08-26,,,,,,,,0.45
2025-08-26,,,,0.0325,,,,
2025-08-26,,0.5,,,,,0.55,
2025-08-27,,,0.9635,,,,,
2025-08-27,0.5,0.5,,,,0.0095,,
2025-08-27,,,,,,,,0.45
2025-08-27,,,,0.0365,,,,
2025-08-27,,,,,0.9905,,,
2025-08-27,,,,,,,0.55,
2025-08-28,,,,,0.9905,,,
2025-08-28,,,,,,0.0095,,
2025-08-28,0.515,0.485,,0.0545,,,,0.45
2025-08-28,,,,,,,0.55,
2025-08-28,,,0.9455,,,,,
2025-08-29,0.515,,,,,,,
2025-08-29,,,,,0.9905,,0.55,
2025-08-29,,,,,,0.0095,,
2025-08-29,,0.485,,,,,,
2025-08-29,,,,,,,,0.45
2025-08-29,,,,0.057,,,,
2025-08-29,,,0.943,,,,,
2025-08-30,,0.46,,,,,,
2025-08-30,0.54,,0.9335,,,0.0095,,
2025-08-30,,,,,,,0.55,
2025-08-30,,,,0.0665,0.9905,,,0.45
2025-08-31,0.535,,,,,,,
2025-08-31,,,0.9335,,,,0.565,
2025-08-31,,0.465,,,,0.0095,,
2025-08-31,,,,,,,,0.435
2025-08-31,,,,0.0665,,,,
2025-08-31,,,,,0.9905,,,
2025-09-01,,,0.9325,,,,,
2025-09-01,,,,,,,,0.445
2025-09-01,,0.47,,,,0.0095,,
2025-09-01,,,,0.0675,,,,
2025-09-01,,,,,0.9905,,0.555,
2025-09-01,0.53,,,,,,,
2025-09-02,,,,,,,0.545,
2025-09-02,,,,,0.9915,,,
2025-09-02,,,0.9335,0.0665,,0.0085,,
2025-09-02,0.525,,,,,,,0.455
2025-09-02,,0.475,,,,,,
2025-09-03,,,,0.0675,,,,
2025-09-03,,,,,0.9915,,0.56,
2025-09-03,,0.47,,,,,,
2025-09-03,,,,,,0.0085,,
2025-09-03,0.53,,0.9325,,,,,
2025-09-03,,,,,,,,0.44
2025-09-04,,0.485,,,,,,
2025-09-04,,,,,0.9915,,,0.435
2025-09-04,,,,,,0.0085,,
2025-09-04,,,0.932,0.068,,,,
2025-09-04,0.515,,,,,,,
2025-09-04,,,,,,,0.565,
2025-09-05,,,,,0.9915,,,
2025-09-05,,,,0.068,,,,
2025-09-05,,,,,,,,0.455
2025-09-05,0.525,,,,,0.0085,,
2025-09-05,,0.475,0.932,,,,,
2025-09-05,,,,,,,0.545,
2025-09-06,,0.58,,,,,,
2025-09-06,0.42,,,,,,,
2025-09-06,,,,0.065,,,,
2025-09-06,,,,,,,0.64,
2025-09-06,,,0.935,,,,,0.36
2025-09-06,,,,,0.9915,,,
2025-09-06,,,,,,0.0085,,
2025-09-07,,,,,,,,0.425
2025-09-07,,,,0.0595,,,,
2025-09-07,,,,,,,0.575,
2025-09-07,,,,,0.9915,,,
2025-09-07,0.49,,,,,,,
2025-09-07,,,0.9405,,,0.0085,,
2025-09-07,,0.51,,,,,,
2025-09-08,,,,,0.9915,,,
2025-09-08,,,0.9465,,,,,
2025-09-08,,,,0.0535,,,,
2025-09-08,0.465,,,,,,,
2025-09-08,,,,,,0.0085,,
2025-09-08,,,,,,,,0.4
2025-09-08,,,,,,,0.6,
2025-09-08,,0.535,,,,,,
2025-09-09,,,,,,,0.58,
2025-09-09,,,0.9465,,,,,
2025-09-09,,0.525,,,,,,0.42
2025-09-09,,,,0.0535,,0.0085,,
2025-09-09,0.475,,,,,,,
2025-09-09,,,,,0.9915,,,
2025-09-10,,,,,,0.0095,,
2025-09-10,0.445,,,,,,,
2025-09-10,,,0.9355,0.0645,,,0.625,
2025-09-10,,0.555,,,0.9905,,,0.375
2025-09-11,,,,,,0.0085,,
2025-09-11,0.385,0.615,,,,,,
2025-09-11,,,0.9345,,,,,
2025-09-11,,,,0.0655,,,0.715,
2025-09-11,,,,,0.9915,,,
2025-09-11,,,,,,,,0.285
2025-09-12,,,,,,0.0085,,
2025-09-12,,,,,,,,0.265
2025-09-12,,0.605,,,,,,
2025-09-12,,,0.881,,,,,
2025-09-12,,,,,0.9915,,,
2025-09-12,,,,0.119,,,0.735,
2025-09-12,0.395,,,,,,,
2025-09-13,0.39,,,,0.9915,0.0085,,
2025-09-13,,0.61,,,,,,
2025-09-13,,,,,,,,0.26
2025-09-13,,,0.8805,,,,0.74,
2025-09-13,,,,0.1195,,,,
2025-09-14,,,,,,,0.74,
2025-09-14,0.365,,,,,,,
2025-09-14,,,,,,,,0.26
2025-09-14,,,0.91,,,,,
2025-09-14,,,,0.09,,,,
2025-09-14,,0.635,,,,,,
2025-09-14,,,,,,0.0085,,
2025-09-14,,,,,0.9915,,,
2025-09-15,,,,,,0.0085,,0.225
2025-09-15,,0.67,,,,,,
2025-09-15,,,0.9125,0.0875,,,,
2025-09-15,,,,,,,0.775,
2025-09-15,0.33,,,,0.9915,,,
2025-09-16,,,,,,0.0085,,
2025-09-16,,,0.905,,,,,
2025-09-16,0.325,,,,,,,
2025-09-16,,,,0.095,,,,
2025-09-16,,,,,0.9915,,,
2025-09-16,,,,,,,0.78,
2025-09-16,,,,,,,,0.22
2025-09-16,,0.675,,,,,,
2025-09-17,,,,0.0915,,,,
2025-09-17,,,,,,0.0085,,
2025-09-17,,,,,,,0.805,
2025-09-17,,,,,0.9915,,,
2025-09-17,,,,,,,,0.195
2025-09-17,0.295,,,,,,,
2025-09-17,,0.705,,,,,,
2025-09-17,,,0.9085,,,,,
2025-09-18,,,0.9265,,,,,
2025-09-18,0.215,,,,,0.0075,,
2025-09-18,,0.785,,0.0735,0.9925,,,0.145
2025-09-18,,,,,,,0.855,
2025-09-19,0.165,,,,,,,
2025-09-19,,,,0.044,,,,
2025-09-19,,0.835,,,,0.0065,,
2025-09-19,,,0.956,,,,,
2025-09-19,,,,,0.9935,,,
2025-09-19,,,,,,,,0.115
2025-09-19,,,,,,,0.885,
2025-09-20,,,,,,0.0055,,
2025-09-20,0.145,,0.9565,0.0435,,,,
2025-09-20,,0.855,,,0.9945,,,
2025-09-20,,,,,,,0.895,
2025-09-20,,,,,,,,0.105
2025-09-21,,,0.956,,0.9945,0.0055,,
2025-09-21,,0.855,,,,,,
2025-09-21,,,,0.044,,,,
2025-09-21,,,,,,,0.895,
2025-09-21,0.145,,,,,,,0.105
2025-09-22,0.145,,,,,,,
2025-09-22,,,0.959,,,,,
2025-09-22,,,,,0.9945,,,
2025-09-22,,,,0.041,,,,
2025-09-22,,,,,,,0.895,
2025-09-22,,0.855,,,,0.0055,,0.105
2025-09-23,,,,,,0.0055,,
2025-09-23,,,,,0.9945,,,0.125
2025-09-23,0.165,,,,,,,
2025-09-23,,0.835,,,,,0.875,
2025-09-23,,,0.959,0.041,,,,
2025-09-24,,,,,,,,0.125
2025-09-24,,,,,,0.0055,,
2025-09-24,0.175,,,,,,,
2025-09-24,,,,,,,0.875,
2025-09-24,,,,0.0395,,,,
2025-09-24,,0.825,,,0.9945,,,
2025-09-24,,,0.9605,,,,,
2025-09-25,,0.825,,,,,,
2025-09-25,,,,,,0.0055,,
2025-09-25,0.175,,,,,,,
2025-09-25,,,,0.0415,,,,0.135
2025-09-25,,,,,,,0.865,
2025-09-25,,,0.9585,,0.9945,,,
2025-09-26,,,,,,,,0.165
2025-09-26,,0.795,,,,,0.835,
2025-09-26,,,0.964,,,,,
2025-09-26,0.205,,,,,,,
2025-09-26,,,,0.036,0.9945,,,
2025-09-26,,,,,,0.0055,,
2025-09-27,,,,,,0.0055,,
2025-09-27,,,,0.0375,,,,
2025-09-27,,,,,,,,0.155
2025-09-27,,,0.9625,,,,,
2025-09-27,,,,,,,0.845,
2025-09-27,0.195,0.805,,,,,,
2025-09-27,,,,,0.9945,,,
2025-09-28,0.195,,,,,,0.845,
2025-09-28,,,,0.0355,0.9945,,,
2025-09-28,,,,,,0.0055,,
2025-09-28,,,,,,,,0.155
2025-09-28,,0.805,,,,,,
2025-09-28,,,0.9645,,,,,
2025-09-29,,,,,,,0.845,
2025-09-29,,0.805,0.965,,,,,
2025-09-29,,,,,,0.0055,,
2025-09-29,,,,,,,,0.155
2025-09-29,0.195,,,,,,,
2025-09-29,,,,0.035,0.9945,,,
2025-09-30,,0.805,,,0.9945,,,0.155
2025-09-30,0.195,,,,,0.0055,,
