timestamp_unix,datetime_utc,decreases_25_april_2026_no
1763078412,2025-11-14T00:00:12+00:00,0.73
1763164814,2025-11-15T00:00:14+00:00,0.7
1763251210,2025-11-16T00:00:10+00:00,0.71
1763337612,2025-11-17T00:00:12+00:00,0.695
1763424010,2025-11-18T00:00:10+00:00,0.7
1763510414,2025-11-19T00:00:14+00:00,0.69
1763596810,2025-11-20T00:00:10+00:00,0.69
1763683215,2025-11-21T00:00:15+00:00,0.695
1763769611,2025-11-22T00:00:11+00:00,0.7
1763856011,2025-11-23T00:00:11+00:00,0.705
1763942412,2025-11-24T00:00:12+00:00,0.72
1764028813,2025-11-25T00:00:13+00:00,0.72
1764115211,2025-11-26T00:00:11+00:00,0.685
1764201614,2025-11-27T00:00:14+00:00,0.71
1764288013,2025-11-28T00:00:13+00:00,0.705
1764374417,2025-11-29T00:00:17+00:00,0.655
1764460813,2025-11-30T00:00:13+00:00,0.59
1764547214,2025-12-01T00:00:14+00:00,0.64
1764633611,2025-12-02T00:00:11+00:00,0.595
1764720015,2025-12-03T00:00:15+00:00,0.635
1764806411,2025-12-04T00:00:11+00:00,0.59
1764892812,2025-12-05T00:00:12+00:00,0.595
1764979213,2025-12-06T00:00:13+00:00,0.57
1765065626,2025-12-07T00:00:26+00:00,0.605
1765152025,2025-12-08T00:00:25+00:00,0.58
1765238423,2025-12-09T00:00:23+00:00,0.62
1765324811,2025-12-10T00:00:11+00:00,0.675
1765411212,2025-12-11T00:00:12+00:00,0.72
1765497612,2025-12-12T00:00:12+00:00,0.665
1765584014,2025-12-13T00:00:14+00:00,0.69
1765670414,2025-12-14T00:00:14+00:00,0.685
1765756814,2025-12-15T00:00:14+00:00,0.685
1765843212,2025-12-16T00:00:12+00:00,0.675
1765929609,2025-12-17T00:00:09+00:00,0.69
1765929633,2025-12-17T00:00:33+00:00,0.69
1766016022,2025-12-18T00:00:22+00:00,0.69
1766102412,2025-12-19T00:00:12+00:00,0.705
1766188812,2025-12-20T00:00:12+00:00,0.68
1766275212,2025-12-21T00:00:12+00:00,0.705
1766361612,2025-12-22T00:00:12+00:00,0.675
1766448013,2025-12-23T00:00:13+00:00,0.705
1766534413,2025-12-24T00:00:13+00:00,0.75
1766620823,2025-12-25T00:00:23+00:00,0.735
1766707210,2025-12-26T00:00:10+00:00,0.74
1766793614,2025-12-27T00:00:14+00:00,0.74
1766880014,2025-12-28T00:00:14+00:00,0.74
1766966430,2025-12-29T00:00:30+00:00,0.74
1767052817,2025-12-30T00:00:17+00:00,0.735
1767139213,2025-12-31T00:00:13+00:00,0.745
1767225613,2026-01-01T00:00:13+00:00,0.71
1767312013,2026-01-02T00:00:13+00:00,0.655
1767398412,2026-01-03T00:00:12+00:00,0.705
1767484814,2026-01-04T00:00:14+00:00,0.71
1767571215,2026-01-05T00:00:15+00:00,0.69
1767657617,2026-01-06T00:00:17+00:00,0.675
1767744014,2026-01-07T00:00:14+00:00,0.645
1767830430,2026-01-08T00:00:30+00:00,0.685
1767916815,2026-01-09T00:00:15+00:00,0.705
1768003215,2026-01-10T00:00:15+00:00,0.735
1768089614,2026-01-11T00:00:14+00:00,0.76
1768176016,2026-01-12T00:00:16+00:00,0.745
1768262416,2026-01-13T00:00:16+00:00,0.74
1768348816,2026-01-14T00:00:16+00:00,0.73
1768435217,2026-01-15T00:00:17+00:00,0.745
