timestamp_unix,datetime_utc,decreases_25_april_2026_yes
1763078421,2025-11-14T00:00:21+00:00,0.27
1763164826,2025-11-15T00:00:26+00:00,0.3
1763251217,2025-11-16T00:00:17+00:00,0.29
1763337623,2025-11-17T00:00:23+00:00,0.305
1763424017,2025-11-18T00:00:17+00:00,0.3
1763510426,2025-11-19T00:00:26+00:00,0.31
1763596817,2025-11-20T00:00:17+00:00,0.31
1763683229,2025-11-21T00:00:29+00:00,0.305
1763769618,2025-11-22T00:00:18+00:00,0.3
1763856019,2025-11-23T00:00:19+00:00,0.295
1763942416,2025-11-24T00:00:16+00:00,0.28
1764028824,2025-11-25T00:00:24+00:00,0.28
1764115219,2025-11-26T00:00:19+00:00,0.315
1764201624,2025-11-27T00:00:24+00:00,0.29
1764288022,2025-11-28T00:00:22+00:00,0.295
1764374430,2025-11-29T00:00:30+00:00,0.345
1764460822,2025-11-30T00:00:22+00:00,0.41
1764547227,2025-12-01T00:00:27+00:00,0.36
1764633617,2025-12-02T00:00:17+00:00,0.405
1764720027,2025-12-03T00:00:27+00:00,0.365
1764806417,2025-12-04T00:00:17+00:00,0.41
1764892819,2025-12-05T00:00:19+00:00,0.405
1764979220,2025-12-06T00:00:20+00:00,0.43
1765065633,2025-12-07T00:00:33+00:00,0.395
1765152032,2025-12-08T00:00:32+00:00,0.42
1765238430,2025-12-09T00:00:30+00:00,0.38
1765324817,2025-12-10T00:00:17+00:00,0.325
1765411217,2025-12-11T00:00:17+00:00,0.28
1765497618,2025-12-12T00:00:18+00:00,0.335
1765584021,2025-12-13T00:00:21+00:00,0.31
1765670422,2025-12-14T00:00:22+00:00,0.315
1765756825,2025-12-15T00:00:25+00:00,0.315
1765843220,2025-12-16T00:00:20+00:00,0.325
1765929617,2025-12-17T00:00:17+00:00,0.31
1765929637,2025-12-17T00:00:37+00:00,0.31
1766016028,2025-12-18T00:00:28+00:00,0.31
1766102419,2025-12-19T00:00:19+00:00,0.295
1766188819,2025-12-20T00:00:19+00:00,0.32
1766275219,2025-12-21T00:00:19+00:00,0.295
1766361619,2025-12-22T00:00:19+00:00,0.325
1766448021,2025-12-23T00:00:21+00:00,0.295
1766534421,2025-12-24T00:00:21+00:00,0.25
1766620831,2025-12-25T00:00:31+00:00,0.265
1766707215,2025-12-26T00:00:15+00:00,0.26
1766793620,2025-12-27T00:00:20+00:00,0.26
1766880020,2025-12-28T00:00:20+00:00,0.26
1766966437,2025-12-29T00:00:37+00:00,0.26
1767052824,2025-12-30T00:00:24+00:00,0.265
1767139221,2025-12-31T00:00:21+00:00,0.255
1767225621,2026-01-01T00:00:21+00:00,0.29
1767312020,2026-01-02T00:00:20+00:00,0.345
1767398418,2026-01-03T00:00:18+00:00,0.295
1767484820,2026-01-04T00:00:20+00:00,0.29
1767571223,2026-01-05T00:00:23+00:00,0.31
1767657625,2026-01-06T00:00:25+00:00,0.325
1767744023,2026-01-07T00:00:23+00:00,0.355
1767830438,2026-01-08T00:00:38+00:00,0.315
1767916823,2026-01-09T00:00:23+00:00,0.295
1768003224,2026-01-10T00:00:24+00:00,0.265
1768089621,2026-01-11T00:00:21+00:00,0.24
1768176023,2026-01-12T00:00:23+00:00,0.255
1768262424,2026-01-13T00:00:24+00:00,0.26
1768348826,2026-01-14T00:00:26+00:00,0.27
1768435228,2026-01-15T00:00:28+00:00,0.255
1768521630,2026-01-16T00:00:30+00:00,0.235
1768608027,2026-01-17T00:00:27+00:00,0.24
1768694443,2026-01-18T00:00:43+00:00,0.25
1768780822,2026-01-19T00:00:22+00:00,0.255
1768867225,2026-01-20T00:00:25+00:00,0.255
1768953626,2026-01-21T00:00:26+00:00,0.24
1769040040,2026-01-22T00:00:40+00:00,0.245
1769126444,2026-01-23T00:00:44+00:00,0.23
1769212841,2026-01-24T00:00:41+00:00,0.235
1769299247,2026-01-25T00:00:47+00:00,0.26
1769385646,2026-01-26T00:00:46+00:00,0.245
1769472039,2026-01-27T00:00:39+00:00,0.24
1769558428,2026-01-28T00:00:28+00:00,0.23
1769644843,2026-01-29T00:00:43+00:00,0.205
1769731233,2026-01-30T00:00:33+00:00,0.185
1769817633,2026-01-31T00:00:33+00:00,0.19
1769904041,2026-02-01T00:00:41+00:00,0.185
1769990432,2026-02-02T00:00:32+00:00,0.195
1770076836,2026-02-03T00:00:36+00:00,0.16
1770163245,2026-02-04T00:00:45+00:00,0.175
1770249630,2026-02-05T00:00:30+00:00,0.18
1770336039,2026-02-06T00:00:39+00:00,0.225
1770422448,2026-02-07T00:00:48+00:00,0.23
1770508843,2026-02-08T00:00:43+00:00,0.215
1770595242,2026-02-09T00:00:42+00:00,0.21
1770681645,2026-02-10T00:00:45+00:00,0.23
1770768052,2026-02-11T00:00:52+00:00,0.265
1770854454,2026-02-12T00:00:54+00:00,0.175
1770940845,2026-02-13T00:00:45+00:00,0.17
1771027250,2026-02-14T00:00:50+00:00,0.2
1771113650,2026-02-15T00:00:50+00:00,0.215
1771286453,2026-02-17T00:00:53+00:00,0.22
1771372857,2026-02-18T00:00:57+00:00,0.215
1771459259,2026-02-19T00:00:59+00:00,0.19
1771545654,2026-02-20T00:00:54+00:00,0.21
1771632036,2026-02-21T00:00:36+00:00,0.17
1771718436,2026-02-22T00:00:36+00:00,0.175
1771804843,2026-02-23T00:00:43+00:00,0.155
1771891244,2026-02-24T00:00:44+00:00,0.13
1771977650,2026-02-25T00:00:50+00:00,0.115
1772064044,2026-02-26T00:00:44+00:00,0.11
1772150450,2026-02-27T00:00:50+00:00,0.095
1772236848,2026-02-28T00:00:48+00:00,0.105
1772409659,2026-03-02T00:00:59+00:00,0.135
1772496054,2026-03-03T00:00:54+00:00,0.115
1772582455,2026-03-04T00:00:55+00:00,0.115
1772668852,2026-03-05T00:00:52+00:00,0.085
1772755250,2026-03-06T00:00:50+00:00,0.085
1772841655,2026-03-07T00:00:55+00:00,0.1
1772928044,2026-03-08T00:00:44+00:00,0.095
1773014440,2026-03-09T00:00:40+00:00,0.125
1773100848,2026-03-10T00:00:48+00:00,0.115
1773187252,2026-03-11T00:00:52+00:00,0.095
1773273654,2026-03-12T00:00:54+00:00,0.075
1773446459,2026-03-14T00:00:59+00:00,0.055
1773705648,2026-03-17T00:00:48+00:00,0.0385
1773792050,2026-03-18T00:00:50+00:00,0.0345
1773964855,2026-03-20T00:00:55+00:00,0.021
1774051254,2026-03-21T00:00:54+00:00,0.015
1774137652,2026-03-22T00:00:52+00:00,0.0125
1774224044,2026-03-23T00:00:44+00:00,0.0125
1774310440,2026-03-24T00:00:40+00:00,0.0125
1774396837,2026-03-25T00:00:37+00:00,0.0125
1774483241,2026-03-26T00:00:41+00:00,0.0125
1774569650,2026-03-27T00:00:50+00:00,0.0105
1774656054,2026-03-28T00:00:54+00:00,0.0105
1774742459,2026-03-29T00:00:59+00:00,0.0105
1775347208,2026-04-05T00:00:08+00:00,0.0065
1775692833,2026-04-09T00:00:33+00:00,0.0065
1775952001,2026-04-12T00:00:01+00:00,0.0075
1776470428,2026-04-18T00:00:28+00:00,0.0035
1776816017,2026-04-22T00:00:17+00:00,0.0025
1776902422,2026-04-23T00:00:22+00:00,0.0035
1776988834,2026-04-24T00:00:34+00:00,0.0025
1777075216,2026-04-25T00:00:16+00:00,0.0025
1777161610,2026-04-26T00:00:10+00:00,0.0015
1777248013,2026-04-27T00:00:13+00:00,0.0005
1777334414,2026-04-28T00:00:14+00:00,0.0005
1777420811,2026-04-29T00:00:11+00:00,0.0005
