timestamp_unix,datetime_utc,decreases_50_april_2026_no
1763078423,2025-11-14T00:00:23+00:00,0.905
1763164829,2025-11-15T00:00:29+00:00,0.905
1763251218,2025-11-16T00:00:18+00:00,0.91
1763337625,2025-11-17T00:00:25+00:00,0.925
1763424018,2025-11-18T00:00:18+00:00,0.91
1763510429,2025-11-19T00:00:29+00:00,0.915
1763596818,2025-11-20T00:00:18+00:00,0.925
1763683231,2025-11-21T00:00:31+00:00,0.925
1763769619,2025-11-22T00:00:19+00:00,0.92
1763856021,2025-11-23T00:00:21+00:00,0.895
1763942417,2025-11-24T00:00:17+00:00,0.88
1764028825,2025-11-25T00:00:25+00:00,0.885
1764115220,2025-11-26T00:00:20+00:00,0.925
1764201626,2025-11-27T00:00:26+00:00,0.905
1764288024,2025-11-28T00:00:24+00:00,0.93
1764374434,2025-11-29T00:00:34+00:00,0.94
1764460824,2025-11-30T00:00:24+00:00,0.91
1764547229,2025-12-01T00:00:29+00:00,0.895
1764633618,2025-12-02T00:00:18+00:00,0.895
1764720029,2025-12-03T00:00:29+00:00,0.925
1764806418,2025-12-04T00:00:18+00:00,0.935
1764892820,2025-12-05T00:00:20+00:00,0.94
1764979222,2025-12-06T00:00:22+00:00,0.935
1765065635,2025-12-07T00:00:35+00:00,0.935
1765152033,2025-12-08T00:00:33+00:00,0.94
1765238431,2025-12-09T00:00:31+00:00,0.925
1765324817,2025-12-10T00:00:17+00:00,0.915
1765411219,2025-12-11T00:00:19+00:00,0.935
1765497619,2025-12-12T00:00:19+00:00,0.987
1765584022,2025-12-13T00:00:22+00:00,0.975
1765670423,2025-12-14T00:00:23+00:00,0.964
1765756826,2025-12-15T00:00:26+00:00,0.967
1765843222,2025-12-16T00:00:22+00:00,0.9665
1765929618,2025-12-17T00:00:18+00:00,0.9675
1765929638,2025-12-17T00:00:38+00:00,0.9675
1766016028,2025-12-18T00:00:28+00:00,0.954
1766102420,2025-12-19T00:00:20+00:00,0.964
1766188820,2025-12-20T00:00:20+00:00,0.9685
1766275221,2025-12-21T00:00:21+00:00,0.9695
1766361620,2025-12-22T00:00:20+00:00,0.9665
1766448023,2025-12-23T00:00:23+00:00,0.968
1766534423,2025-12-24T00:00:23+00:00,0.965
1766620832,2025-12-25T00:00:32+00:00,0.9675
1766707216,2025-12-26T00:00:16+00:00,0.9675
1766793621,2025-12-27T00:00:21+00:00,0.961
1766880021,2025-12-28T00:00:21+00:00,0.9595
1766966439,2025-12-29T00:00:39+00:00,0.9665
1767052825,2025-12-30T00:00:25+00:00,0.9615
1767139223,2025-12-31T00:00:23+00:00,0.947
1767225623,2026-01-01T00:00:23+00:00,0.9535
1767312021,2026-01-02T00:00:21+00:00,0.959
1767398419,2026-01-03T00:00:19+00:00,0.9575
1767484821,2026-01-04T00:00:21+00:00,0.954
1767571224,2026-01-05T00:00:24+00:00,0.9595
1767657626,2026-01-06T00:00:26+00:00,0.96
1767744024,2026-01-07T00:00:24+00:00,0.961
1767830440,2026-01-08T00:00:40+00:00,0.9345
1767916825,2026-01-09T00:00:25+00:00,0.955
1768003226,2026-01-10T00:00:26+00:00,0.943
1768089622,2026-01-11T00:00:22+00:00,0.9415
1768176024,2026-01-12T00:00:24+00:00,0.9515
1768262426,2026-01-13T00:00:26+00:00,0.971
1768348827,2026-01-14T00:00:27+00:00,0.9685
1768435229,2026-01-15T00:00:29+00:00,0.9675
1768521633,2026-01-16T00:00:33+00:00,0.9635
1768608028,2026-01-17T00:00:28+00:00,0.9765
1768694447,2026-01-18T00:00:47+00:00,0.9745
1768780824,2026-01-19T00:00:24+00:00,0.9745
1768867226,2026-01-20T00:00:26+00:00,0.9735
1768953628,2026-01-21T00:00:28+00:00,0.976
1769040043,2026-01-22T00:00:43+00:00,0.9755
1769126446,2026-01-23T00:00:46+00:00,0.97
1769212844,2026-01-24T00:00:44+00:00,0.974
1769299249,2026-01-25T00:00:49+00:00,0.9805
1769385648,2026-01-26T00:00:48+00:00,0.976
1769472041,2026-01-27T00:00:41+00:00,0.9795
1769558430,2026-01-28T00:00:30+00:00,0.976
1769644845,2026-01-29T00:00:45+00:00,0.98
1769731235,2026-01-30T00:00:35+00:00,0.9725
1769817635,2026-01-31T00:00:35+00:00,0.9705
1769904043,2026-02-01T00:00:43+00:00,0.9655
1769990434,2026-02-02T00:00:34+00:00,0.966
1770076839,2026-02-03T00:00:39+00:00,0.9645
1770163247,2026-02-04T00:00:47+00:00,0.9655
1770249632,2026-02-05T00:00:32+00:00,0.9715
1770336042,2026-02-06T00:00:42+00:00,0.966
1770422451,2026-02-07T00:00:51+00:00,0.9725
1770508846,2026-02-08T00:00:46+00:00,0.974
1770595245,2026-02-09T00:00:45+00:00,0.9755
1770681648,2026-02-10T00:00:48+00:00,0.9785
1770768057,2026-02-11T00:00:57+00:00,0.9735
1770854456,2026-02-12T00:00:56+00:00,0.973
1770940847,2026-02-13T00:00:47+00:00,0.9745
1771027253,2026-02-14T00:00:53+00:00,0.9745
1771113654,2026-02-15T00:00:54+00:00,0.9755
1771286456,2026-02-17T00:00:56+00:00,0.9745
1771545657,2026-02-20T00:00:57+00:00,0.978
1771632038,2026-02-21T00:00:38+00:00,0.982
1771718438,2026-02-22T00:00:38+00:00,0.9865
1771804846,2026-02-23T00:00:46+00:00,0.9865
1771891247,2026-02-24T00:00:47+00:00,0.9855
1771977654,2026-02-25T00:00:54+00:00,0.985
1772064047,2026-02-26T00:00:47+00:00,0.9855
1772150454,2026-02-27T00:00:54+00:00,0.9865
1772236850,2026-02-28T00:00:50+00:00,0.9835
1772496058,2026-03-03T00:00:58+00:00,0.9855
1772582457,2026-03-04T00:00:57+00:00,0.982
1772668854,2026-03-05T00:00:54+00:00,0.9855
1772755253,2026-03-06T00:00:53+00:00,0.9855
1772841657,2026-03-07T00:00:57+00:00,0.9855
1772928046,2026-03-08T00:00:46+00:00,0.9825
1773014443,2026-03-09T00:00:43+00:00,0.979
1773100851,2026-03-10T00:00:51+00:00,0.9835
1773187255,2026-03-11T00:00:55+00:00,0.9845
1773273657,2026-03-12T00:00:57+00:00,0.9845
1773705649,2026-03-17T00:00:49+00:00,0.9905
1773792051,2026-03-18T00:00:51+00:00,0.9895
1773964856,2026-03-20T00:00:56+00:00,0.9935
1774051255,2026-03-21T00:00:55+00:00,0.9945
1774137653,2026-03-22T00:00:53+00:00,0.9945
1774224046,2026-03-23T00:00:46+00:00,0.9955
1774310441,2026-03-24T00:00:41+00:00,0.9955
1774396838,2026-03-25T00:00:38+00:00,0.9955
1774483241,2026-03-26T00:00:41+00:00,0.9955
1774569650,2026-03-27T00:00:50+00:00,0.9955
1774656054,2026-03-28T00:00:54+00:00,0.9955
1775347209,2026-04-05T00:00:09+00:00,0.9955
1775692834,2026-04-09T00:00:34+00:00,0.9965
1775952003,2026-04-12T00:00:03+00:00,0.9965
1776816009,2026-04-22T00:00:09+00:00,0.9985
1776902413,2026-04-23T00:00:13+00:00,0.9985
1776988823,2026-04-24T00:00:23+00:00,0.9985
1777075213,2026-04-25T00:00:13+00:00,0.9985
1777161607,2026-04-26T00:00:07+00:00,0.9995
1777248008,2026-04-27T00:00:08+00:00,0.9995
1777334409,2026-04-28T00:00:09+00:00,0.9995
1777420807,2026-04-29T00:00:07+00:00,0.9995
