timestamp_unix,datetime_utc,decreases_50_april_2026_yes
1763078411,2025-11-14T00:00:11+00:00,0.095
1763164812,2025-11-15T00:00:12+00:00,0.095
1763251209,2025-11-16T00:00:09+00:00,0.09
1763337612,2025-11-17T00:00:12+00:00,0.075
1763424010,2025-11-18T00:00:10+00:00,0.09
1763510414,2025-11-19T00:00:14+00:00,0.085
1763596810,2025-11-20T00:00:10+00:00,0.075
1763683214,2025-11-21T00:00:14+00:00,0.075
1763769610,2025-11-22T00:00:10+00:00,0.08
1763856011,2025-11-23T00:00:11+00:00,0.105
1763942412,2025-11-24T00:00:12+00:00,0.12
1764028812,2025-11-25T00:00:12+00:00,0.115
1764115211,2025-11-26T00:00:11+00:00,0.075
1764201613,2025-11-27T00:00:13+00:00,0.095
1764288013,2025-11-28T00:00:13+00:00,0.07
1764374416,2025-11-29T00:00:16+00:00,0.06
1764460812,2025-11-30T00:00:12+00:00,0.09
1764547213,2025-12-01T00:00:13+00:00,0.105
1764633610,2025-12-02T00:00:10+00:00,0.105
1764720014,2025-12-03T00:00:14+00:00,0.075
1764806411,2025-12-04T00:00:11+00:00,0.065
1764892812,2025-12-05T00:00:12+00:00,0.06
1764979213,2025-12-06T00:00:13+00:00,0.065
1765065625,2025-12-07T00:00:25+00:00,0.065
1765152024,2025-12-08T00:00:24+00:00,0.06
1765238422,2025-12-09T00:00:22+00:00,0.075
1765324811,2025-12-10T00:00:11+00:00,0.085
1765411211,2025-12-11T00:00:11+00:00,0.065
1765497611,2025-12-12T00:00:11+00:00,0.013
1765584013,2025-12-13T00:00:13+00:00,0.025
1765670413,2025-12-14T00:00:13+00:00,0.036
1765756813,2025-12-15T00:00:13+00:00,0.033
1765843212,2025-12-16T00:00:12+00:00,0.0335
1765929608,2025-12-17T00:00:08+00:00,0.0325
1765929632,2025-12-17T00:00:32+00:00,0.0325
1766016021,2025-12-18T00:00:21+00:00,0.046
1766102412,2025-12-19T00:00:12+00:00,0.036
1766188811,2025-12-20T00:00:11+00:00,0.0315
1766275212,2025-12-21T00:00:12+00:00,0.0305
1766361611,2025-12-22T00:00:11+00:00,0.0335
1766448013,2025-12-23T00:00:13+00:00,0.032
1766534412,2025-12-24T00:00:12+00:00,0.035
1766620823,2025-12-25T00:00:23+00:00,0.0325
1766707210,2025-12-26T00:00:10+00:00,0.0325
1766793613,2025-12-27T00:00:13+00:00,0.039
1766880013,2025-12-28T00:00:13+00:00,0.0405
1766966429,2025-12-29T00:00:29+00:00,0.0335
1767052816,2025-12-30T00:00:16+00:00,0.0385
1767139213,2025-12-31T00:00:13+00:00,0.053
1767225613,2026-01-01T00:00:13+00:00,0.0465
1767312013,2026-01-02T00:00:13+00:00,0.041
1767398412,2026-01-03T00:00:12+00:00,0.0425
1767484813,2026-01-04T00:00:13+00:00,0.046
1767571215,2026-01-05T00:00:15+00:00,0.0405
1767657617,2026-01-06T00:00:17+00:00,0.04
1767744014,2026-01-07T00:00:14+00:00,0.039
1767830430,2026-01-08T00:00:30+00:00,0.0655
1767916814,2026-01-09T00:00:14+00:00,0.045
1768003215,2026-01-10T00:00:15+00:00,0.057
1768089614,2026-01-11T00:00:14+00:00,0.0585
1768176016,2026-01-12T00:00:16+00:00,0.0485
1768262416,2026-01-13T00:00:16+00:00,0.029
1768348815,2026-01-14T00:00:15+00:00,0.0315
1768435216,2026-01-15T00:00:16+00:00,0.0325
1768521620,2026-01-16T00:00:20+00:00,0.0365
1768608017,2026-01-17T00:00:17+00:00,0.0235
1768694422,2026-01-18T00:00:22+00:00,0.0255
1768780815,2026-01-19T00:00:15+00:00,0.0255
1768867216,2026-01-20T00:00:16+00:00,0.0265
1768953617,2026-01-21T00:00:17+00:00,0.024
1769040022,2026-01-22T00:00:22+00:00,0.0245
1769126433,2026-01-23T00:00:33+00:00,0.03
1769212824,2026-01-24T00:00:24+00:00,0.026
1769299235,2026-01-25T00:00:35+00:00,0.0195
1769385634,2026-01-26T00:00:34+00:00,0.024
1769472029,2026-01-27T00:00:29+00:00,0.0205
1769558420,2026-01-28T00:00:20+00:00,0.024
1769644834,2026-01-29T00:00:34+00:00,0.02
1769731222,2026-01-30T00:00:22+00:00,0.0275
1769817622,2026-01-31T00:00:22+00:00,0.0295
1769904026,2026-02-01T00:00:26+00:00,0.0345
1769990421,2026-02-02T00:00:21+00:00,0.034
1770076822,2026-02-03T00:00:22+00:00,0.0355
1770163233,2026-02-04T00:00:33+00:00,0.0345
1770249620,2026-02-05T00:00:20+00:00,0.0285
1770336025,2026-02-06T00:00:25+00:00,0.034
1770422429,2026-02-07T00:00:29+00:00,0.0275
1770508826,2026-02-08T00:00:26+00:00,0.026
1770595225,2026-02-09T00:00:25+00:00,0.0245
1770681626,2026-02-10T00:00:26+00:00,0.0215
1770768027,2026-02-11T00:00:27+00:00,0.0265
1770854438,2026-02-12T00:00:38+00:00,0.027
1770940826,2026-02-13T00:00:26+00:00,0.0255
1771027230,2026-02-14T00:00:30+00:00,0.0255
1771113629,2026-02-15T00:00:29+00:00,0.0245
1771200039,2026-02-16T00:00:39+00:00,0.0245
1771286430,2026-02-17T00:00:30+00:00,0.0255
1771372832,2026-02-18T00:00:32+00:00,0.0245
1771459232,2026-02-19T00:00:32+00:00,0.0235
1771545632,2026-02-20T00:00:32+00:00,0.022
1771632024,2026-02-21T00:00:24+00:00,0.018
1771718424,2026-02-22T00:00:24+00:00,0.0135
1771804827,2026-02-23T00:00:27+00:00,0.0135
1771891227,2026-02-24T00:00:27+00:00,0.0145
1771977629,2026-02-25T00:00:29+00:00,0.015
1772064028,2026-02-26T00:00:28+00:00,0.0145
1772150432,2026-02-27T00:00:32+00:00,0.0135
1772236834,2026-02-28T00:00:34+00:00,0.0165
1772323240,2026-03-01T00:00:40+00:00,0.0165
