timestamp_unix,datetime_utc,no_change_april_2026_no
1763078408,2025-11-14T00:00:08+00:00,0.37
1763164808,2025-11-15T00:00:08+00:00,0.38
1763251207,2025-11-16T00:00:07+00:00,0.38
1763337608,2025-11-17T00:00:08+00:00,0.4
1763424007,2025-11-18T00:00:07+00:00,0.405
1763510409,2025-11-19T00:00:09+00:00,0.405
1763596807,2025-11-20T00:00:07+00:00,0.39
1763683209,2025-11-21T00:00:09+00:00,0.39
1763769608,2025-11-22T00:00:08+00:00,0.39
1763856008,2025-11-23T00:00:08+00:00,0.395
1763942410,2025-11-24T00:00:10+00:00,0.4
1764028809,2025-11-25T00:00:09+00:00,0.4
1764115209,2025-11-26T00:00:09+00:00,0.4
1764201609,2025-11-27T00:00:09+00:00,0.41
1764288009,2025-11-28T00:00:09+00:00,0.41
1764374411,2025-11-29T00:00:11+00:00,0.42
1764460809,2025-11-30T00:00:09+00:00,0.52
1764547209,2025-12-01T00:00:09+00:00,0.505
1764633608,2025-12-02T00:00:08+00:00,0.535
1764720010,2025-12-03T00:00:10+00:00,0.485
1764806409,2025-12-04T00:00:09+00:00,0.525
1764892809,2025-12-05T00:00:09+00:00,0.525
1764979210,2025-12-06T00:00:10+00:00,0.52
1765065622,2025-12-07T00:00:22+00:00,0.49
1765152021,2025-12-08T00:00:21+00:00,0.51
1765238420,2025-12-09T00:00:20+00:00,0.545
1765324809,2025-12-10T00:00:09+00:00,0.435
1765411209,2025-12-11T00:00:09+00:00,0.375
1765497609,2025-12-12T00:00:09+00:00,0.41
1765584010,2025-12-13T00:00:10+00:00,0.36
1765670410,2025-12-14T00:00:10+00:00,0.39
1765756810,2025-12-15T00:00:10+00:00,0.405
1765843208,2025-12-16T00:00:08+00:00,0.4
1765929606,2025-12-17T00:00:06+00:00,0.4
1765929631,2025-12-17T00:00:31+00:00,0.4
1766016019,2025-12-18T00:00:19+00:00,0.4
1766102410,2025-12-19T00:00:10+00:00,0.37
1766188809,2025-12-20T00:00:09+00:00,0.385
1766275209,2025-12-21T00:00:09+00:00,0.395
1766361609,2025-12-22T00:00:09+00:00,0.39
1766448010,2025-12-23T00:00:10+00:00,0.375
1766534410,2025-12-24T00:00:10+00:00,0.375
1766620820,2025-12-25T00:00:20+00:00,0.345
1766707208,2025-12-26T00:00:08+00:00,0.345
1766793611,2025-12-27T00:00:11+00:00,0.35
1766880011,2025-12-28T00:00:11+00:00,0.36
1766966426,2025-12-29T00:00:26+00:00,0.385
1767052813,2025-12-30T00:00:13+00:00,0.39
1767139210,2025-12-31T00:00:10+00:00,0.365
1767225611,2026-01-01T00:00:11+00:00,0.355
1767312010,2026-01-02T00:00:10+00:00,0.44
1767398410,2026-01-03T00:00:10+00:00,0.375
1767484811,2026-01-04T00:00:11+00:00,0.365
1767571211,2026-01-05T00:00:11+00:00,0.365
1767657614,2026-01-06T00:00:14+00:00,0.375
1767744011,2026-01-07T00:00:11+00:00,0.405
1767830427,2026-01-08T00:00:27+00:00,0.39
1767916811,2026-01-09T00:00:11+00:00,0.355
1768003212,2026-01-10T00:00:12+00:00,0.33
1768089611,2026-01-11T00:00:11+00:00,0.325
1768176013,2026-01-12T00:00:13+00:00,0.325
1768262413,2026-01-13T00:00:13+00:00,0.3
1768348812,2026-01-14T00:00:12+00:00,0.31
1768435213,2026-01-15T00:00:13+00:00,0.295
1768521615,2026-01-16T00:00:15+00:00,0.285
1768608014,2026-01-17T00:00:14+00:00,0.285
