datetime_utc,no_change_april_2026_no,no_change_april_2026_yes,decreases_25_april_2026_no,decreases_25_april_2026_yes,decreases_50_april_2026_no,decreases_50_april_2026_yes,increases_25_april_2026_no,increases_25_april_2026_yes
2025-11-14,,,,,,,,0.05
2025-11-14,0.37,,,,,,,
2025-11-14,,,,,,0.095,,
2025-11-14,,,0.73,,,,,
2025-11-14,,,,,,,0.95,
2025-11-14,,,,0.27,,,,
2025-11-14,,,,,0.905,,,
2025-11-14,,0.63,,,,,,
2025-11-15,,,,,,,,0.045
2025-11-15,0.38,,,,,,,
2025-11-15,,,,,,0.095,,
2025-11-15,,,0.7,,,,,
2025-11-15,,,,,,,0.955,
2025-11-15,,,,0.3,,,,
2025-11-15,,,,,0.905,,,
2025-11-15,,0.62,,,,,,
2025-11-16,,,,,,,,0.055
2025-11-16,0.38,,,,,,,
2025-11-16,,,,,,0.09,,
2025-11-16,,,0.71,,,,,
2025-11-16,,,,,,,0.945,
2025-11-16,,,,0.29,,,,
2025-11-16,,,,,0.91,,,
2025-11-16,,0.62,,,,,,
2025-11-17,,,,,,,,0.05
2025-11-17,0.4,,,,,,,
2025-11-17,,,0.695,,,0.075,,
2025-11-17,,,,,,,0.95,
2025-11-17,,,,0.305,,,,
2025-11-17,,,,,0.925,,,
2025-11-17,,0.6,,,,,,
2025-11-18,,,,,,,,0.05
2025-11-18,0.405,,,,,,,
2025-11-18,,,0.7,,,0.09,,
2025-11-18,,,,,,,0.95,
2025-11-18,,,,0.3,,,,
2025-11-18,,,,,0.91,,,
2025-11-18,,0.595,,,,,,
2025-11-19,,,,,,,,0.05
2025-11-19,0.405,,,,,,,
2025-11-19,,,0.69,,,0.085,,
2025-11-19,,,,,,,0.95,
2025-11-19,,,,0.31,,,,
2025-11-19,,0.595,,,0.915,,,
2025-11-20,,,,,,,,0.045
2025-11-20,0.39,,,,,,,
2025-11-20,,,0.69,,,0.075,,
2025-11-20,,,,,,,0.955,
2025-11-20,,,,0.31,,,,
2025-11-20,,,,,0.925,,,
2025-11-20,,0.61,,,,,,
2025-11-21,,,,,,,,0.045
2025-11-21,0.39,,,,,,,
2025-11-21,,,,,,0.075,,
2025-11-21,,,0.695,,,,,
2025-11-21,,,,,,,0.955,
2025-11-21,,,,0.305,,,,
2025-11-21,,,,,0.925,,,
2025-11-21,,0.61,,,,,,
2025-11-22,,,,,,,,0.055
2025-11-22,0.39,,,,,,,
2025-11-22,,,,,,0.08,,
2025-11-22,,,0.7,,,,,
2025-11-22,,,,,,,0.945,
2025-11-22,,,,0.3,,,,
2025-11-22,,,,,0.92,,,
2025-11-22,,0.61,,,,,,
2025-11-23,,,,,,,,0.055
2025-11-23,0.395,,,,,,,
2025-11-23,,,0.705,,,0.105,,
2025-11-23,,,,,,,0.945,
2025-11-23,,,,0.295,,,,
2025-11-23,,,,,0.895,,,
2025-11-23,,0.605,,,,,,
2025-11-24,,,,,,,,0.05
2025-11-24,0.4,,,,,,,
2025-11-24,,,0.72,,,0.12,,
2025-11-24,,,,,,,0.95,
2025-11-24,,,,0.28,,,,
2025-11-24,,0.6,,,0.88,,,
2025-11-25,,,,,,,,0.045
2025-11-25,0.4,,,,,,,
2025-11-25,,,,,,0.115,,
2025-11-25,,,0.72,,,,,
2025-11-25,,,,,,,0.955,
2025-11-25,,,,0.28,,,,
2025-11-25,,,,,0.885,,,
2025-11-25,,0.6,,,,,,
2025-11-26,,,,,,,,0.045
2025-11-26,0.4,,,,,,,
2025-11-26,,,0.685,,,0.075,,
2025-11-26,,,,,,,0.955,
2025-11-26,,,,0.315,,,,
2025-11-26,,,,,0.925,,,
2025-11-26,,0.6,,,,,,
2025-11-27,,,,,,,,0.04
2025-11-27,0.41,,,,,,,
2025-11-27,,,,,,0.095,,
2025-11-27,,,0.71,,,,,
2025-11-27,,,,,,,0.96,
2025-11-27,,,,0.29,,,,
2025-11-27,,,,,0.905,,,
2025-11-27,,0.59,,,,,,
2025-11-28,,,,,,,,0.04
2025-11-28,0.41,,,,,,,
2025-11-28,,,0.705,,,0.07,,
2025-11-28,,,,,,,0.96,
2025-11-28,,,,0.295,,,,
2025-11-28,,,,,0.93,,,
2025-11-28,,0.59,,,,,,
2025-11-29,,,,,,,,0.04
2025-11-29,0.42,,,,,,,
2025-11-29,,,,,,0.06,,
2025-11-29,,,0.655,,,,,
2025-11-29,,,,,,,0.96,
2025-11-29,,,,0.345,,,,
2025-11-29,,,,,0.94,,,
2025-11-29,,0.58,,,,,,
2025-11-30,,,,,,,,0.035
2025-11-30,0.52,,,,,,,
2025-11-30,,,,,,0.09,,
2025-11-30,,,0.59,,,,,
2025-11-30,,,,,,,0.965,
2025-11-30,,,,0.41,,,,
2025-11-30,,,,,0.91,,,
2025-11-30,,0.48,,,,,,
2025-12-01,,,,,,,,0.0355
2025-12-01,0.505,,,,,,,
2025-12-01,,,,,,0.105,,
2025-12-01,,,0.64,,,,,
2025-12-01,,,,,,,0.9645,
2025-12-01,,,,0.36,,,,
2025-12-01,,,,,0.895,,,
2025-12-01,,0.495,,,,,,
2025-12-02,,,,,,,,0.036
2025-12-02,0.535,,,,,,,
2025-12-02,,,,,,0.105,,
2025-12-02,,,0.595,,,,,
2025-12-02,,,,,,,0.964,
2025-12-02,,,,0.405,,,,
2025-12-02,,,,,0.895,,,
2025-12-02,,0.465,,,,,,
2025-12-03,,,,,,,,0.0355
2025-12-03,0.485,,,,,,,
2025-12-03,,,,,,0.075,,
2025-12-03,,,0.635,,,,,
2025-12-03,,,,,,,0.9645,
2025-12-03,,,,0.365,,,,
2025-12-03,,,,,0.925,,,
2025-12-03,,0.515,,,,,,
2025-12-04,,,,,,,,0.0355
2025-12-04,0.525,,,,,,,
2025-12-04,,,0.59,,,0.065,,
2025-12-04,,,,,,,0.9645,
2025-12-04,,,,0.41,,,,
2025-12-04,,,,,0.935,,,
2025-12-04,,0.475,,,,,,
2025-12-05,,,,,,,,0.04
2025-12-05,0.525,,,,,,,
2025-12-05,,,0.595,,,0.06,,
2025-12-05,,,,,,,0.96,
2025-12-05,,,,0.405,,,,
2025-12-05,,,,,0.94,,,
2025-12-05,,0.475,,,,,,
2025-12-06,,,,,,,,0.04
2025-12-06,0.52,,,,,,,
2025-12-06,,,0.57,,,0.065,,
2025-12-06,,,,,,,0.96,
2025-12-06,,,,0.43,,,,
2025-12-06,,0.48,,,0.935,,,
2025-12-07,,,,,,,,0.0385
2025-12-07,0.49,,,,,,,
2025-12-07,,,,,,0.065,,
2025-12-07,,,0.605,,,,,
2025-12-07,,,,,,,0.9615,
2025-12-07,,,,0.395,,,,
2025-12-07,,0.51,,,0.935,,,
2025-12-08,,,,,,,,0.04
2025-12-08,0.51,,,,,,,
2025-12-08,,,,,,0.06,,
2025-12-08,,,0.58,,,,,
2025-12-08,,,,,,,0.96,
2025-12-08,,,,0.42,,,,
2025-12-08,,,,,0.94,,,
2025-12-08,,0.49,,,,,,
2025-12-09,,,,,,,,0.042
2025-12-09,0.545,,,,,,,
2025-12-09,,,,,,0.075,,
2025-12-09,,,0.62,,,,,
2025-12-09,,,,,,,0.958,
2025-12-09,,,,0.38,,,,
2025-12-09,,0.455,,,0.925,,,
2025-12-10,,,,,,,,0.042
2025-12-10,0.435,,,,,,,
2025-12-10,,,0.675,,,0.085,,
2025-12-10,,,,,,,0.958,
2025-12-10,,,,0.325,0.915,,,
2025-12-10,,0.565,,,,,,
2025-12-11,,,,,,,,0.027
2025-12-11,0.375,,,,,,,
2025-12-11,,,,,,0.065,,
2025-12-11,,,0.72,,,,,
2025-12-11,,,,,,,0.973,
2025-12-11,,,,0.28,,,,
2025-12-11,,0.625,,,0.935,,,
2025-12-12,,,,,,,,0.034
2025-12-12,0.41,,,,,,,
2025-12-12,,,,,,0.013,,
2025-12-12,,,0.665,,,,,
2025-12-12,,,,,,,0.966,
2025-12-12,,,,0.335,,,,
2025-12-12,,,,,0.987,,,
2025-12-12,,0.59,,,,,,
2025-12-13,,,,,,,,0.036
2025-12-13,0.36,,,,,,,
2025-12-13,,,,,,0.025,,
2025-12-13,,,0.69,,,,,
2025-12-13,,,,,,,0.964,
2025-12-13,,,,0.31,,,,
2025-12-13,,,,,0.975,,,
2025-12-13,,0.64,,,,,,
2025-12-14,,,,,,,,0.0295
2025-12-14,0.39,,,,,,,
2025-12-14,,,,,,0.036,,
2025-12-14,,,0.685,,,,,
2025-12-14,,,,,,,0.9705,
2025-12-14,,,,0.315,,,,
2025-12-14,,,,,0.964,,,
2025-12-14,,0.61,,,,,,
2025-12-15,,,,,,,,0.0325
2025-12-15,0.405,,,,,,,
2025-12-15,,,,,,0.033,,
2025-12-15,,,0.685,,,,,
2025-12-15,,,,,,,0.9675,
2025-12-15,,,,0.315,,,,
2025-12-15,,,,,0.967,,,
2025-12-15,,0.595,,,,,,
2025-12-16,,,,,,,,0.0295
2025-12-16,0.4,,,,,,,
2025-12-16,,,0.675,,,0.0335,,
2025-12-16,,,,,,,0.9705,
2025-12-16,,,,0.325,,,,
2025-12-16,,0.6,,,0.9665,,,
2025-12-17,,,,,,,,0.033
2025-12-17,0.4,,,,,,,
2025-12-17,,,,,,0.0325,,
2025-12-17,,,0.69,,,,,
2025-12-17,,,,,,,0.967,
2025-12-17,,,,0.31,,,,
2025-12-17,,,,,0.9675,,,
2025-12-17,,0.6,,,,,,
2025-12-17,,,,,,,,0.033
2025-12-17,0.4,,,,,,,
2025-12-17,,,,,,0.0325,,
