timestamp_unix,datetime_utc,decreases_25_june_2026_no
1765411216,2025-12-11T00:00:16+00:00,0.5
1765497617,2025-12-12T00:00:17+00:00,0.465
1765584020,2025-12-13T00:00:20+00:00,0.6
1765670420,2025-12-14T00:00:20+00:00,0.61
1765756822,2025-12-15T00:00:22+00:00,0.61
1765843219,2025-12-16T00:00:19+00:00,0.615
1765929615,2025-12-17T00:00:15+00:00,0.595
1765929636,2025-12-17T00:00:36+00:00,0.595
1766016026,2025-12-18T00:00:26+00:00,0.595
1766102417,2025-12-19T00:00:17+00:00,0.595
1766188817,2025-12-20T00:00:17+00:00,0.595
1766275218,2025-12-21T00:00:18+00:00,0.61
1766361617,2025-12-22T00:00:17+00:00,0.605
1766448020,2025-12-23T00:00:20+00:00,0.605
1766534419,2025-12-24T00:00:19+00:00,0.6
1766620829,2025-12-25T00:00:29+00:00,0.6
1766707214,2025-12-26T00:00:14+00:00,0.6
1766793618,2025-12-27T00:00:18+00:00,0.6
1766880019,2025-12-28T00:00:19+00:00,0.59
1766966436,2025-12-29T00:00:36+00:00,0.585
1767052822,2025-12-30T00:00:22+00:00,0.595
1767139220,2025-12-31T00:00:20+00:00,0.55
1767225620,2026-01-01T00:00:20+00:00,0.565
1767312019,2026-01-02T00:00:19+00:00,0.595
1767398417,2026-01-03T00:00:17+00:00,0.62
1767484819,2026-01-04T00:00:19+00:00,0.625
1767571222,2026-01-05T00:00:22+00:00,0.62
1767657623,2026-01-06T00:00:23+00:00,0.585
1767744021,2026-01-07T00:00:21+00:00,0.58
1767830437,2026-01-08T00:00:37+00:00,0.58
1767916822,2026-01-09T00:00:22+00:00,0.57
1768003223,2026-01-10T00:00:23+00:00,0.565
1768089619,2026-01-11T00:00:19+00:00,0.56
1768176022,2026-01-12T00:00:22+00:00,0.57
1768262422,2026-01-13T00:00:22+00:00,0.575
1768348824,2026-01-14T00:00:24+00:00,0.57
1768435225,2026-01-15T00:00:25+00:00,0.57
1768521628,2026-01-16T00:00:28+00:00,0.57
1768608025,2026-01-17T00:00:25+00:00,0.57
1768694439,2026-01-18T00:00:39+00:00,0.565
1768780821,2026-01-19T00:00:21+00:00,0.565
1768867223,2026-01-20T00:00:23+00:00,0.555
1768953625,2026-01-21T00:00:25+00:00,0.55
1769040036,2026-01-22T00:00:36+00:00,0.575
1769126442,2026-01-23T00:00:42+00:00,0.525
1769212839,2026-01-24T00:00:39+00:00,0.515
1769299245,2026-01-25T00:00:45+00:00,0.5
1769385644,2026-01-26T00:00:44+00:00,0.505
1769472037,2026-01-27T00:00:37+00:00,0.52
1769558427,2026-01-28T00:00:27+00:00,0.515
1769644842,2026-01-29T00:00:42+00:00,0.455
1769731231,2026-01-30T00:00:31+00:00,0.46
1769817631,2026-01-31T00:00:31+00:00,0.54
1769904038,2026-02-01T00:00:38+00:00,0.5
1769990430,2026-02-02T00:00:30+00:00,0.5
1770076833,2026-02-03T00:00:33+00:00,0.555
1770163243,2026-02-04T00:00:43+00:00,0.54
1770249629,2026-02-05T00:00:29+00:00,0.51
1770336037,2026-02-06T00:00:37+00:00,0.475
1770422445,2026-02-07T00:00:45+00:00,0.455
1770508840,2026-02-08T00:00:40+00:00,0.435
1770595239,2026-02-09T00:00:39+00:00,0.43
1770681642,2026-02-10T00:00:42+00:00,0.445
1770768047,2026-02-11T00:00:47+00:00,0.44
1770854451,2026-02-12T00:00:51+00:00,0.515
1770940841,2026-02-13T00:00:41+00:00,0.54
1771027247,2026-02-14T00:00:47+00:00,0.49
1771113645,2026-02-15T00:00:45+00:00,0.5
1771200056,2026-02-16T00:00:56+00:00,0.51
1771286448,2026-02-17T00:00:48+00:00,0.445
1771372853,2026-02-18T00:00:53+00:00,0.46
1771459255,2026-02-19T00:00:55+00:00,0.48
1771545650,2026-02-20T00:00:50+00:00,0.485
1771632034,2026-02-21T00:00:34+00:00,0.545
1771718434,2026-02-22T00:00:34+00:00,0.555
1771804840,2026-02-23T00:00:40+00:00,0.56
1771891241,2026-02-24T00:00:41+00:00,0.525
1771977647,2026-02-25T00:00:47+00:00,0.53
1772064041,2026-02-26T00:00:41+00:00,0.555
1772150446,2026-02-27T00:00:46+00:00,0.56
1772236846,2026-02-28T00:00:46+00:00,0.535
1772409656,2026-03-02T00:00:56+00:00,0.535
1772496050,2026-03-03T00:00:50+00:00,0.58
1772582451,2026-03-04T00:00:51+00:00,0.705
1772668848,2026-03-05T00:00:48+00:00,0.725
1772755247,2026-03-06T00:00:47+00:00,0.715
1772841651,2026-03-07T00:00:51+00:00,0.675
1772928042,2026-03-08T00:00:42+00:00,0.645
1773014438,2026-03-09T00:00:38+00:00,0.65
1773100846,2026-03-10T00:00:46+00:00,0.71
1773187249,2026-03-11T00:00:49+00:00,0.625
1773273651,2026-03-12T00:00:51+00:00,0.655
1773446458,2026-03-14T00:00:58+00:00,0.67
1773705647,2026-03-17T00:00:47+00:00,0.695
1773792049,2026-03-18T00:00:49+00:00,0.705
1773964854,2026-03-20T00:00:54+00:00,0.885
1774051253,2026-03-21T00:00:53+00:00,0.915
1774137651,2026-03-22T00:00:51+00:00,0.895
1774224044,2026-03-23T00:00:44+00:00,0.895
1774310439,2026-03-24T00:00:39+00:00,0.925
1774396848,2026-03-25T00:00:48+00:00,0.925
