timestamp_unix,datetime_utc,decreases_25_june_2026_yes
1765411219,2025-12-11T00:00:19+00:00,0.5
1765497619,2025-12-12T00:00:19+00:00,0.535
1765584022,2025-12-13T00:00:22+00:00,0.4
1765670423,2025-12-14T00:00:23+00:00,0.39
1765756826,2025-12-15T00:00:26+00:00,0.39
1765843222,2025-12-16T00:00:22+00:00,0.385
1765929619,2025-12-17T00:00:19+00:00,0.405
1765929638,2025-12-17T00:00:38+00:00,0.405
1766016028,2025-12-18T00:00:28+00:00,0.405
1766102420,2025-12-19T00:00:20+00:00,0.405
1766188820,2025-12-20T00:00:20+00:00,0.405
1766275221,2025-12-21T00:00:21+00:00,0.39
1766361620,2025-12-22T00:00:20+00:00,0.395
1766448023,2025-12-23T00:00:23+00:00,0.395
1766534423,2025-12-24T00:00:23+00:00,0.4
1766620832,2025-12-25T00:00:32+00:00,0.4
1766707216,2025-12-26T00:00:16+00:00,0.4
1766793621,2025-12-27T00:00:21+00:00,0.4
1766880021,2025-12-28T00:00:21+00:00,0.41
1766966439,2025-12-29T00:00:39+00:00,0.415
1767052825,2025-12-30T00:00:25+00:00,0.405
1767139223,2025-12-31T00:00:23+00:00,0.45
1767225623,2026-01-01T00:00:23+00:00,0.435
1767312021,2026-01-02T00:00:21+00:00,0.405
1767398419,2026-01-03T00:00:19+00:00,0.38
1767484821,2026-01-04T00:00:21+00:00,0.375
1767571225,2026-01-05T00:00:25+00:00,0.38
1767657627,2026-01-06T00:00:27+00:00,0.415
1767744024,2026-01-07T00:00:24+00:00,0.42
1767830440,2026-01-08T00:00:40+00:00,0.42
1767916825,2026-01-09T00:00:25+00:00,0.43
1768003226,2026-01-10T00:00:26+00:00,0.435
1768089622,2026-01-11T00:00:22+00:00,0.44
1768176024,2026-01-12T00:00:24+00:00,0.43
1768262425,2026-01-13T00:00:25+00:00,0.425
1768348827,2026-01-14T00:00:27+00:00,0.43
1768435229,2026-01-15T00:00:29+00:00,0.43
1768521632,2026-01-16T00:00:32+00:00,0.43
1768608029,2026-01-17T00:00:29+00:00,0.43
1768694447,2026-01-18T00:00:47+00:00,0.435
1768780824,2026-01-19T00:00:24+00:00,0.435
1768867226,2026-01-20T00:00:26+00:00,0.445
1768953628,2026-01-21T00:00:28+00:00,0.45
1769040043,2026-01-22T00:00:43+00:00,0.425
1769126446,2026-01-23T00:00:46+00:00,0.475
1769212845,2026-01-24T00:00:45+00:00,0.485
1769299249,2026-01-25T00:00:49+00:00,0.5
1769385648,2026-01-26T00:00:48+00:00,0.495
1769472041,2026-01-27T00:00:41+00:00,0.48
1769558430,2026-01-28T00:00:30+00:00,0.485
1769644845,2026-01-29T00:00:45+00:00,0.545
1769731235,2026-01-30T00:00:35+00:00,0.54
1769817635,2026-01-31T00:00:35+00:00,0.46
1769904043,2026-02-01T00:00:43+00:00,0.5
1769990434,2026-02-02T00:00:34+00:00,0.5
1770076838,2026-02-03T00:00:38+00:00,0.445
1770163247,2026-02-04T00:00:47+00:00,0.46
1770249632,2026-02-05T00:00:32+00:00,0.49
1770336041,2026-02-06T00:00:41+00:00,0.525
1770422451,2026-02-07T00:00:51+00:00,0.545
1770508846,2026-02-08T00:00:46+00:00,0.565
1770595244,2026-02-09T00:00:44+00:00,0.57
1770681648,2026-02-10T00:00:48+00:00,0.555
1770768058,2026-02-11T00:00:58+00:00,0.56
1770854456,2026-02-12T00:00:56+00:00,0.485
1770940847,2026-02-13T00:00:47+00:00,0.46
1771027253,2026-02-14T00:00:53+00:00,0.51
1771113654,2026-02-15T00:00:54+00:00,0.5
1771286456,2026-02-17T00:00:56+00:00,0.555
1771545657,2026-02-20T00:00:57+00:00,0.515
1771632038,2026-02-21T00:00:38+00:00,0.455
1771718438,2026-02-22T00:00:38+00:00,0.445
1771804846,2026-02-23T00:00:46+00:00,0.44
1771891247,2026-02-24T00:00:47+00:00,0.475
1771977654,2026-02-25T00:00:54+00:00,0.47
1772064047,2026-02-26T00:00:47+00:00,0.445
1772150454,2026-02-27T00:00:54+00:00,0.44
1772236850,2026-02-28T00:00:50+00:00,0.465
1772496057,2026-03-03T00:00:57+00:00,0.42
1772582457,2026-03-04T00:00:57+00:00,0.295
1772668854,2026-03-05T00:00:54+00:00,0.275
1772755253,2026-03-06T00:00:53+00:00,0.285
