timestamp_unix,datetime_utc,decreases_50_june_2026_no
1765411214,2025-12-11T00:00:14+00:00,0.85
1765497614,2025-12-12T00:00:14+00:00,0.87
1765584016,2025-12-13T00:00:16+00:00,0.875
1765670416,2025-12-14T00:00:16+00:00,0.875
1765756817,2025-12-15T00:00:17+00:00,0.875
1765843215,2025-12-16T00:00:15+00:00,0.88
1765929612,2025-12-17T00:00:12+00:00,0.88
1765929634,2025-12-17T00:00:34+00:00,0.88
1766016023,2025-12-18T00:00:23+00:00,0.885
1766102415,2025-12-19T00:00:15+00:00,0.885
1766188814,2025-12-20T00:00:14+00:00,0.88
1766275215,2025-12-21T00:00:15+00:00,0.9
1766361614,2025-12-22T00:00:14+00:00,0.9
1766448016,2025-12-23T00:00:16+00:00,0.9
1766534416,2025-12-24T00:00:16+00:00,0.9
1766620825,2025-12-25T00:00:25+00:00,0.9
1766707212,2025-12-26T00:00:12+00:00,0.9
1766793615,2025-12-27T00:00:15+00:00,0.9
1766880016,2025-12-28T00:00:16+00:00,0.9
1766966432,2025-12-29T00:00:32+00:00,0.9
1767052819,2025-12-30T00:00:19+00:00,0.9
1767139216,2025-12-31T00:00:16+00:00,0.89
1767225616,2026-01-01T00:00:16+00:00,0.895
1767312015,2026-01-02T00:00:15+00:00,0.9
1767398414,2026-01-03T00:00:14+00:00,0.9
1767484816,2026-01-04T00:00:16+00:00,0.9
1767571218,2026-01-05T00:00:18+00:00,0.9
1767657619,2026-01-06T00:00:19+00:00,0.9
1767744017,2026-01-07T00:00:17+00:00,0.905
1767830433,2026-01-08T00:00:33+00:00,0.905
1767916817,2026-01-09T00:00:17+00:00,0.905
1768003218,2026-01-10T00:00:18+00:00,0.91
1768089616,2026-01-11T00:00:16+00:00,0.91
1768176018,2026-01-12T00:00:18+00:00,0.905
1768262419,2026-01-13T00:00:19+00:00,0.905
1768348819,2026-01-14T00:00:19+00:00,0.905
1768435221,2026-01-15T00:00:21+00:00,0.905
1768521623,2026-01-16T00:00:23+00:00,0.9
1768608020,2026-01-17T00:00:20+00:00,0.9
1768694430,2026-01-18T00:00:30+00:00,0.9
1768780817,2026-01-19T00:00:17+00:00,0.9
1768867219,2026-01-20T00:00:19+00:00,0.895
1768953620,2026-01-21T00:00:20+00:00,0.895
1769040027,2026-01-22T00:00:27+00:00,0.9
1769126436,2026-01-23T00:00:36+00:00,0.92
1769212830,2026-01-24T00:00:30+00:00,0.915
1769299239,2026-01-25T00:00:39+00:00,0.92
1769385637,2026-01-26T00:00:37+00:00,0.92
1769472033,2026-01-27T00:00:33+00:00,0.9
1769558423,2026-01-28T00:00:23+00:00,0.905
1769644837,2026-01-29T00:00:37+00:00,0.91
1769731226,2026-01-30T00:00:26+00:00,0.9
1769817626,2026-01-31T00:00:26+00:00,0.875
1769904031,2026-02-01T00:00:31+00:00,0.925
1769990425,2026-02-02T00:00:25+00:00,0.925
1770076828,2026-02-03T00:00:28+00:00,0.92
1770163238,2026-02-04T00:00:38+00:00,0.925
1770249624,2026-02-05T00:00:24+00:00,0.93
1770336030,2026-02-06T00:00:30+00:00,0.93
1770422436,2026-02-07T00:00:36+00:00,0.93
1770508833,2026-02-08T00:00:33+00:00,0.93
1770595232,2026-02-09T00:00:32+00:00,0.925
1770681635,2026-02-10T00:00:35+00:00,0.925
1770768035,2026-02-11T00:00:35+00:00,0.91
1770854445,2026-02-12T00:00:45+00:00,0.9
1770940833,2026-02-13T00:00:33+00:00,0.895
1771027237,2026-02-14T00:00:37+00:00,0.905
1771113636,2026-02-15T00:00:36+00:00,0.915
1771200048,2026-02-16T00:00:48+00:00,0.92
1771286437,2026-02-17T00:00:37+00:00,0.935
1771372841,2026-02-18T00:00:41+00:00,0.925
1771459242,2026-02-19T00:00:42+00:00,0.925
1771545640,2026-02-20T00:00:40+00:00,0.915
1771632029,2026-02-21T00:00:29+00:00,0.93
1771718428,2026-02-22T00:00:28+00:00,0.935
1771804833,2026-02-23T00:00:33+00:00,0.935
1771891232,2026-02-24T00:00:32+00:00,0.94
1771977636,2026-02-25T00:00:36+00:00,0.945
1772064034,2026-02-26T00:00:34+00:00,0.955
1772150438,2026-02-27T00:00:38+00:00,0.95
1772236839,2026-02-28T00:00:39+00:00,0.95
1772323249,2026-03-01T00:00:49+00:00,0.925
1772409649,2026-03-02T00:00:49+00:00,0.955
1772496041,2026-03-03T00:00:41+00:00,0.955
1772582443,2026-03-04T00:00:43+00:00,0.95
1772668840,2026-03-05T00:00:40+00:00,0.955
1772755239,2026-03-06T00:00:39+00:00,0.9685
1772841644,2026-03-07T00:00:44+00:00,0.9595
1772928036,2026-03-08T00:00:36+00:00,0.953
1773014431,2026-03-09T00:00:31+00:00,0.9455
1773100838,2026-03-10T00:00:38+00:00,0.945
1773187241,2026-03-11T00:00:41+00:00,0.947
1773273642,2026-03-12T00:00:42+00:00,0.9525
1773360058,2026-03-13T00:00:58+00:00,0.9635
1773446455,2026-03-14T00:00:55+00:00,0.9635
1773705645,2026-03-17T00:00:45+00:00,0.946
1773792047,2026-03-18T00:00:47+00:00,0.9655
1773964851,2026-03-20T00:00:51+00:00,0.9875
