timestamp_unix,datetime_utc,decreases_50_june_2026_yes
1765411216,2025-12-11T00:00:16+00:00,0.15
1765497616,2025-12-12T00:00:16+00:00,0.13
1765584019,2025-12-13T00:00:19+00:00,0.125
1765670419,2025-12-14T00:00:19+00:00,0.125
1765756821,2025-12-15T00:00:21+00:00,0.125
1765843218,2025-12-16T00:00:18+00:00,0.12
1765929615,2025-12-17T00:00:15+00:00,0.12
1765929636,2025-12-17T00:00:36+00:00,0.12
1766016025,2025-12-18T00:00:25+00:00,0.115
1766102417,2025-12-19T00:00:17+00:00,0.115
1766188816,2025-12-20T00:00:16+00:00,0.12
1766275217,2025-12-21T00:00:17+00:00,0.1
1766361617,2025-12-22T00:00:17+00:00,0.1
1766448019,2025-12-23T00:00:19+00:00,0.1
1766534418,2025-12-24T00:00:18+00:00,0.1
1766620828,2025-12-25T00:00:28+00:00,0.1
1766707214,2025-12-26T00:00:14+00:00,0.1
1766793618,2025-12-27T00:00:18+00:00,0.1
1766880018,2025-12-28T00:00:18+00:00,0.1
1766966435,2025-12-29T00:00:35+00:00,0.1
1767052821,2025-12-30T00:00:21+00:00,0.1
1767139219,2025-12-31T00:00:19+00:00,0.11
1767225619,2026-01-01T00:00:19+00:00,0.105
1767312018,2026-01-02T00:00:18+00:00,0.1
1767398416,2026-01-03T00:00:16+00:00,0.1
1767484818,2026-01-04T00:00:18+00:00,0.1
1767571221,2026-01-05T00:00:21+00:00,0.1
1767657622,2026-01-06T00:00:22+00:00,0.1
1767744020,2026-01-07T00:00:20+00:00,0.095
1767830436,2026-01-08T00:00:36+00:00,0.095
1767916820,2026-01-09T00:00:20+00:00,0.095
1768003221,2026-01-10T00:00:21+00:00,0.09
1768089619,2026-01-11T00:00:19+00:00,0.09
1768176021,2026-01-12T00:00:21+00:00,0.095
1768262422,2026-01-13T00:00:22+00:00,0.095
1768348823,2026-01-14T00:00:23+00:00,0.095
1768435224,2026-01-15T00:00:24+00:00,0.095
1768521627,2026-01-16T00:00:27+00:00,0.1
1768608024,2026-01-17T00:00:24+00:00,0.1
1768694437,2026-01-18T00:00:37+00:00,0.1
1768780820,2026-01-19T00:00:20+00:00,0.1
1768867222,2026-01-20T00:00:22+00:00,0.105
1768953623,2026-01-21T00:00:23+00:00,0.105
1769040034,2026-01-22T00:00:34+00:00,0.1
1769126440,2026-01-23T00:00:40+00:00,0.08
1769212836,2026-01-24T00:00:36+00:00,0.085
1769299243,2026-01-25T00:00:43+00:00,0.08
1769385643,2026-01-26T00:00:43+00:00,0.08
1769472036,2026-01-27T00:00:36+00:00,0.1
1769558426,2026-01-28T00:00:26+00:00,0.095
1769644841,2026-01-29T00:00:41+00:00,0.09
1769731229,2026-01-30T00:00:29+00:00,0.1
1769817630,2026-01-31T00:00:30+00:00,0.125
1769904036,2026-02-01T00:00:36+00:00,0.075
1769990429,2026-02-02T00:00:29+00:00,0.075
1770076832,2026-02-03T00:00:32+00:00,0.08
1770163242,2026-02-04T00:00:42+00:00,0.075
1770249627,2026-02-05T00:00:27+00:00,0.07
1770336035,2026-02-06T00:00:35+00:00,0.07
1770422443,2026-02-07T00:00:43+00:00,0.07
1770508838,2026-02-08T00:00:38+00:00,0.07
1770595236,2026-02-09T00:00:36+00:00,0.075
1770681640,2026-02-10T00:00:40+00:00,0.075
1770768044,2026-02-11T00:00:44+00:00,0.09
1770854449,2026-02-12T00:00:49+00:00,0.1
1770940840,2026-02-13T00:00:40+00:00,0.105
1771027244,2026-02-14T00:00:44+00:00,0.095
