timestamp_unix,datetime_utc,increases_25_june_2026_no
1765411219,2025-12-11T00:00:19+00:00,0.75
1765497619,2025-12-12T00:00:19+00:00,0.9655
1765584022,2025-12-13T00:00:22+00:00,0.9385
1765670423,2025-12-14T00:00:23+00:00,0.9505
1765756826,2025-12-15T00:00:26+00:00,0.9625
1765843221,2025-12-16T00:00:21+00:00,0.9745
1765929618,2025-12-17T00:00:18+00:00,0.9355
1765929638,2025-12-17T00:00:38+00:00,0.9355
1766016028,2025-12-18T00:00:28+00:00,0.935
1766102420,2025-12-19T00:00:20+00:00,0.939
1766188820,2025-12-20T00:00:20+00:00,0.936
1766275221,2025-12-21T00:00:21+00:00,0.9485
1766361620,2025-12-22T00:00:20+00:00,0.9485
1766448023,2025-12-23T00:00:23+00:00,0.9445
1766534423,2025-12-24T00:00:23+00:00,0.9425
1766620832,2025-12-25T00:00:32+00:00,0.9435
1766707216,2025-12-26T00:00:16+00:00,0.943
1766793621,2025-12-27T00:00:21+00:00,0.9425
1766880021,2025-12-28T00:00:21+00:00,0.942
1766966439,2025-12-29T00:00:39+00:00,0.942
1767052825,2025-12-30T00:00:25+00:00,0.942
1767139223,2025-12-31T00:00:23+00:00,0.9415
1767225623,2026-01-01T00:00:23+00:00,0.941
1767312021,2026-01-02T00:00:21+00:00,0.9445
1767398419,2026-01-03T00:00:19+00:00,0.9445
1767484821,2026-01-04T00:00:21+00:00,0.9445
1767571224,2026-01-05T00:00:24+00:00,0.9445
1767657627,2026-01-06T00:00:27+00:00,0.951
1767744024,2026-01-07T00:00:24+00:00,0.952
1767830440,2026-01-08T00:00:40+00:00,0.9525
1767916825,2026-01-09T00:00:25+00:00,0.9505
1768003225,2026-01-10T00:00:25+00:00,0.952
1768089622,2026-01-11T00:00:22+00:00,0.982
1768176024,2026-01-12T00:00:24+00:00,0.951
1768262426,2026-01-13T00:00:26+00:00,0.964
1768348827,2026-01-14T00:00:27+00:00,0.966
1768435229,2026-01-15T00:00:29+00:00,0.967
1768521632,2026-01-16T00:00:32+00:00,0.9695
1768608029,2026-01-17T00:00:29+00:00,0.968
1768694447,2026-01-18T00:00:47+00:00,0.969
1768780824,2026-01-19T00:00:24+00:00,0.971
1768867226,2026-01-20T00:00:26+00:00,0.9705
1768953628,2026-01-21T00:00:28+00:00,0.9735
1769040043,2026-01-22T00:00:43+00:00,0.9735
1769126446,2026-01-23T00:00:46+00:00,0.978
1769212845,2026-01-24T00:00:45+00:00,0.9785
1769299249,2026-01-25T00:00:49+00:00,0.9825
1769385648,2026-01-26T00:00:48+00:00,0.9765
1769472041,2026-01-27T00:00:41+00:00,0.988
1769558430,2026-01-28T00:00:30+00:00,0.974
1769644845,2026-01-29T00:00:45+00:00,0.9465
1769731234,2026-01-30T00:00:34+00:00,0.9825
1769817635,2026-01-31T00:00:35+00:00,0.9565
1769904043,2026-02-01T00:00:43+00:00,0.951
1769990434,2026-02-02T00:00:34+00:00,0.9585
1770076838,2026-02-03T00:00:38+00:00,0.976
1770163247,2026-02-04T00:00:47+00:00,0.976
1770249632,2026-02-05T00:00:32+00:00,0.977
1770336042,2026-02-06T00:00:42+00:00,0.9765
1770422451,2026-02-07T00:00:51+00:00,0.9765
1770508846,2026-02-08T00:00:46+00:00,0.9775
1770595245,2026-02-09T00:00:45+00:00,0.977
1770681647,2026-02-10T00:00:47+00:00,0.977
1770768057,2026-02-11T00:00:57+00:00,0.977
1770854456,2026-02-12T00:00:56+00:00,0.977
1770940847,2026-02-13T00:00:47+00:00,0.9765
1771027253,2026-02-14T00:00:53+00:00,0.977
1771113654,2026-02-15T00:00:54+00:00,0.977
1771286456,2026-02-17T00:00:56+00:00,0.987
1771545657,2026-02-20T00:00:57+00:00,0.9865
1771632038,2026-02-21T00:00:38+00:00,0.982
1771718438,2026-02-22T00:00:38+00:00,0.9805
1771804846,2026-02-23T00:00:46+00:00,0.981
1771891247,2026-02-24T00:00:47+00:00,0.98
1771977654,2026-02-25T00:00:54+00:00,0.9825
1772064048,2026-02-26T00:00:48+00:00,0.9835
1772150454,2026-02-27T00:00:54+00:00,0.9795
1772236850,2026-02-28T00:00:50+00:00,0.983
1772496058,2026-03-03T00:00:58+00:00,0.9805
1772582457,2026-03-04T00:00:57+00:00,0.916
1772668854,2026-03-05T00:00:54+00:00,0.9565
1772755253,2026-03-06T00:00:53+00:00,0.952
1772841657,2026-03-07T00:00:57+00:00,0.9225
1772928046,2026-03-08T00:00:46+00:00,0.947
1773014443,2026-03-09T00:00:43+00:00,0.9535
1773100851,2026-03-10T00:00:51+00:00,0.9585
1773187255,2026-03-11T00:00:55+00:00,0.96
1773273657,2026-03-12T00:00:57+00:00,0.9545
1773705649,2026-03-17T00:00:49+00:00,0.96
1773792051,2026-03-18T00:00:51+00:00,0.9635
1773964856,2026-03-20T00:00:56+00:00,0.963
1774051255,2026-03-21T00:00:55+00:00,0.9525
1774137653,2026-03-22T00:00:53+00:00,0.9605
1774224046,2026-03-23T00:00:46+00:00,0.947
1774310441,2026-03-24T00:00:41+00:00,0.9425
1774396838,2026-03-25T00:00:38+00:00,0.9485
1774483241,2026-03-26T00:00:41+00:00,0.945
1774569650,2026-03-27T00:00:50+00:00,0.9405
1774656054,2026-03-28T00:00:54+00:00,0.933
1775347209,2026-04-05T00:00:09+00:00,0.9725
1775692834,2026-04-09T00:00:34+00:00,0.9815
1775952004,2026-04-12T00:00:04+00:00,0.9725
1776470428,2026-04-18T00:00:28+00:00,0.9795
1776816017,2026-04-22T00:00:17+00:00,0.982
1776902422,2026-04-23T00:00:22+00:00,0.9835
1776988834,2026-04-24T00:00:34+00:00,0.9825
1777075216,2026-04-25T00:00:16+00:00,0.9825
1777161610,2026-04-26T00:00:10+00:00,0.982
1777248013,2026-04-27T00:00:13+00:00,0.9845
1777334414,2026-04-28T00:00:14+00:00,0.9855
1777420811,2026-04-29T00:00:11+00:00,0.9825
1777507217,2026-04-30T00:00:17+00:00,0.9835
1777593620,2026-05-01T00:00:20+00:00,0.9885
1777680013,2026-05-02T00:00:13+00:00,0.9925
1777766407,2026-05-03T00:00:07+00:00,0.9925
1777852807,2026-05-04T00:00:07+00:00,0.9885
1777939220,2026-05-05T00:00:20+00:00,0.9895
1778025611,2026-05-06T00:00:11+00:00,0.9915
1778112010,2026-05-07T00:00:10+00:00,0.9905
1778198409,2026-05-08T00:00:09+00:00,0.99
1778284825,2026-05-09T00:00:25+00:00,0.9945
1778371212,2026-05-10T00:00:12+00:00,0.9935
1778457612,2026-05-11T00:00:12+00:00,0.9945
1778544018,2026-05-12T00:00:18+00:00,0.9925
1778630415,2026-05-13T00:00:15+00:00,0.9935
1778716821,2026-05-14T00:00:21+00:00,0.9915
1778803212,2026-05-15T00:00:12+00:00,0.9925
1778889620,2026-05-16T00:00:20+00:00,0.9935
1778976030,2026-05-17T00:00:30+00:00,0.9935
1779062415,2026-05-18T00:00:15+00:00,0.9935
1779148810,2026-05-19T00:00:10+00:00,0.9925
1779235215,2026-05-20T00:00:15+00:00,0.9925
1779321617,2026-05-21T00:00:17+00:00,0.9915
1779408026,2026-05-22T00:00:26+00:00,0.9895
1779494414,2026-05-23T00:00:14+00:00,0.9915
1779580809,2026-05-24T00:00:09+00:00,0.9895
1779667209,2026-05-25T00:00:09+00:00,0.9925
1779753609,2026-05-26T00:00:09+00:00,0.9935
1779840010,2026-05-27T00:00:10+00:00,0.9935
1779926413,2026-05-28T00:00:13+00:00,0.9935
1780012817,2026-05-29T00:00:17+00:00,0.9945
1780099223,2026-05-30T00:00:23+00:00,0.9945
1780185612,2026-05-31T00:00:12+00:00,0.9945
1780272008,2026-06-01T00:00:08+00:00,0.9945
1780358410,2026-06-02T00:00:10+00:00,0.9945
1780444810,2026-06-03T00:00:10+00:00,0.9945
1780531206,2026-06-04T00:00:06+00:00,0.9945
1780617619,2026-06-05T00:00:19+00:00,0.9965
1780704005,2026-06-06T00:00:05+00:00,0.9965
1780790416,2026-06-07T00:00:16+00:00,0.9965
1780876806,2026-06-08T00:00:06+00:00,0.9975
1780963208,2026-06-09T00:00:08+00:00,0.9975
1781049608,2026-06-10T00:00:08+00:00,0.9945
1781136012,2026-06-11T00:00:12+00:00,0.9965
1781222408,2026-06-12T00:00:08+00:00,0.9965
1781308809,2026-06-13T00:00:09+00:00,0.9975
1781395213,2026-06-14T00:00:13+00:00,0.9975
1781481609,2026-06-15T00:00:09+00:00,0.9985
1781568013,2026-06-16T00:00:13+00:00,0.9985
1781654411,2026-06-17T00:00:11+00:00,0.9985
