timestamp_unix,datetime_utc,increases_25_june_2026_yes
1765411218,2025-12-11T00:00:18+00:00,0.25
1765497618,2025-12-12T00:00:18+00:00,0.0345
1765584021,2025-12-13T00:00:21+00:00,0.0615
1765670422,2025-12-14T00:00:22+00:00,0.0495
1765756825,2025-12-15T00:00:25+00:00,0.0375
1765843220,2025-12-16T00:00:20+00:00,0.0255
1765929617,2025-12-17T00:00:17+00:00,0.0645
1765929637,2025-12-17T00:00:37+00:00,0.0645
1766016028,2025-12-18T00:00:28+00:00,0.065
1766102419,2025-12-19T00:00:19+00:00,0.061
1766188819,2025-12-20T00:00:19+00:00,0.064
1766275220,2025-12-21T00:00:20+00:00,0.0515
1766361619,2025-12-22T00:00:19+00:00,0.0515
1766448021,2025-12-23T00:00:21+00:00,0.0555
1766534421,2025-12-24T00:00:21+00:00,0.0575
1766620831,2025-12-25T00:00:31+00:00,0.0565
1766707215,2025-12-26T00:00:15+00:00,0.057
1766793620,2025-12-27T00:00:20+00:00,0.0575
1766880020,2025-12-28T00:00:20+00:00,0.058
1766966438,2025-12-29T00:00:38+00:00,0.058
1767052824,2025-12-30T00:00:24+00:00,0.058
1767139221,2025-12-31T00:00:21+00:00,0.0585
1767225621,2026-01-01T00:00:21+00:00,0.059
1767312020,2026-01-02T00:00:20+00:00,0.0555
1767398418,2026-01-03T00:00:18+00:00,0.0555
1767484820,2026-01-04T00:00:20+00:00,0.0555
1767571223,2026-01-05T00:00:23+00:00,0.0555
1767657625,2026-01-06T00:00:25+00:00,0.049
1767744023,2026-01-07T00:00:23+00:00,0.048
1767830439,2026-01-08T00:00:39+00:00,0.0475
1767916824,2026-01-09T00:00:24+00:00,0.0495
1768003224,2026-01-10T00:00:24+00:00,0.048
1768089621,2026-01-11T00:00:21+00:00,0.018
1768176024,2026-01-12T00:00:24+00:00,0.049
1768262424,2026-01-13T00:00:24+00:00,0.036
1768348826,2026-01-14T00:00:26+00:00,0.034
1768435228,2026-01-15T00:00:28+00:00,0.033
1768521631,2026-01-16T00:00:31+00:00,0.0305
1768608027,2026-01-17T00:00:27+00:00,0.032
1768694443,2026-01-18T00:00:43+00:00,0.031
1768780823,2026-01-19T00:00:23+00:00,0.029
1768867225,2026-01-20T00:00:25+00:00,0.0295
1768953626,2026-01-21T00:00:26+00:00,0.0265
1769040040,2026-01-22T00:00:40+00:00,0.0265
1769126444,2026-01-23T00:00:44+00:00,0.022
1769212842,2026-01-24T00:00:42+00:00,0.0215
1769299247,2026-01-25T00:00:47+00:00,0.0175
1769385646,2026-01-26T00:00:46+00:00,0.0235
1769472039,2026-01-27T00:00:39+00:00,0.012
1769558428,2026-01-28T00:00:28+00:00,0.026
