timestamp_unix,datetime_utc,increases_50_june_2026_no
1765411217,2025-12-11T00:00:17+00:00,0.905
1765497618,2025-12-12T00:00:18+00:00,0.96
1765584020,2025-12-13T00:00:20+00:00,0.964
1765670421,2025-12-14T00:00:21+00:00,0.9635
1765756823,2025-12-15T00:00:23+00:00,0.9615
1765843219,2025-12-16T00:00:19+00:00,0.962
1765929616,2025-12-17T00:00:16+00:00,0.9625
1765929637,2025-12-17T00:00:37+00:00,0.9625
1766016027,2025-12-18T00:00:27+00:00,0.962
1766102418,2025-12-19T00:00:18+00:00,0.962
1766188818,2025-12-20T00:00:18+00:00,0.9625
1766275219,2025-12-21T00:00:19+00:00,0.963
1766361618,2025-12-22T00:00:18+00:00,0.9625
1766448020,2025-12-23T00:00:20+00:00,0.963
1766534420,2025-12-24T00:00:20+00:00,0.9635
1766620830,2025-12-25T00:00:30+00:00,0.9665
1766707215,2025-12-26T00:00:15+00:00,0.9675
1766793619,2025-12-27T00:00:19+00:00,0.967
1766880019,2025-12-28T00:00:19+00:00,0.9685
1766966436,2025-12-29T00:00:36+00:00,0.9675
1767052823,2025-12-30T00:00:23+00:00,0.967
1767139221,2025-12-31T00:00:21+00:00,0.9705
1767225621,2026-01-01T00:00:21+00:00,0.969
1767312019,2026-01-02T00:00:19+00:00,0.94
1767398417,2026-01-03T00:00:17+00:00,0.942
1767484820,2026-01-04T00:00:20+00:00,0.939
1767571222,2026-01-05T00:00:22+00:00,0.942
1767657624,2026-01-06T00:00:24+00:00,0.9485
1767744022,2026-01-07T00:00:22+00:00,0.9565
1767830437,2026-01-08T00:00:37+00:00,0.9585
1767916822,2026-01-09T00:00:22+00:00,0.958
1768003223,2026-01-10T00:00:23+00:00,0.987
1768089620,2026-01-11T00:00:20+00:00,0.9975
1768176023,2026-01-12T00:00:23+00:00,0.998
1768262424,2026-01-13T00:00:24+00:00,0.9975
1768348825,2026-01-14T00:00:25+00:00,0.997
1768435226,2026-01-15T00:00:26+00:00,0.997
1768521629,2026-01-16T00:00:29+00:00,0.997
1768608026,2026-01-17T00:00:26+00:00,0.9965
1768694440,2026-01-18T00:00:40+00:00,0.9965
1768780822,2026-01-19T00:00:22+00:00,0.9965
1768867224,2026-01-20T00:00:24+00:00,0.9965
1768953625,2026-01-21T00:00:25+00:00,0.9965
1769040037,2026-01-22T00:00:37+00:00,0.9965
1769126443,2026-01-23T00:00:43+00:00,0.9975
1769212841,2026-01-24T00:00:41+00:00,0.9975
1769299246,2026-01-25T00:00:46+00:00,0.9975
1769385645,2026-01-26T00:00:45+00:00,0.997
1769472038,2026-01-27T00:00:38+00:00,0.998
1769558427,2026-01-28T00:00:27+00:00,0.9955
1769644842,2026-01-29T00:00:42+00:00,0.9635
1769731232,2026-01-30T00:00:32+00:00,0.9875
1769817632,2026-01-31T00:00:32+00:00,0.9555
1769904039,2026-02-01T00:00:39+00:00,0.98
1769990431,2026-02-02T00:00:31+00:00,0.981
1770076835,2026-02-03T00:00:35+00:00,0.9825
1770163244,2026-02-04T00:00:44+00:00,0.9825
1770249629,2026-02-05T00:00:29+00:00,0.9825
1770336038,2026-02-06T00:00:38+00:00,0.9765
1770422447,2026-02-07T00:00:47+00:00,0.9755
1770508841,2026-02-08T00:00:41+00:00,0.9655
1770595240,2026-02-09T00:00:40+00:00,0.9735
1770681643,2026-02-10T00:00:43+00:00,0.9705
1770768050,2026-02-11T00:00:50+00:00,0.979
1770854453,2026-02-12T00:00:53+00:00,0.982
1770940843,2026-02-13T00:00:43+00:00,0.9825
1771027249,2026-02-14T00:00:49+00:00,0.9825
1771113648,2026-02-15T00:00:48+00:00,0.981
1771200058,2026-02-16T00:00:58+00:00,0.981
1771286451,2026-02-17T00:00:51+00:00,0.982
1771372854,2026-02-18T00:00:54+00:00,0.9825
1771459258,2026-02-19T00:00:58+00:00,0.982
1771545652,2026-02-20T00:00:52+00:00,0.982
1771632035,2026-02-21T00:00:35+00:00,0.9815
1771718435,2026-02-22T00:00:35+00:00,0.9815
1771804841,2026-02-23T00:00:41+00:00,0.982
1771891243,2026-02-24T00:00:43+00:00,0.985
1771977649,2026-02-25T00:00:49+00:00,0.9875
1772064043,2026-02-26T00:00:43+00:00,0.991
1772150448,2026-02-27T00:00:48+00:00,0.991
1772236846,2026-02-28T00:00:46+00:00,0.9915
1772409657,2026-03-02T00:00:57+00:00,0.9915
1772496052,2026-03-03T00:00:52+00:00,0.99
1772582453,2026-03-04T00:00:53+00:00,0.992
1772668850,2026-03-05T00:00:50+00:00,0.991
1772755249,2026-03-06T00:00:49+00:00,0.9935
1772841653,2026-03-07T00:00:53+00:00,0.993
1772928043,2026-03-08T00:00:43+00:00,0.993
1773014439,2026-03-09T00:00:39+00:00,0.99
