timestamp_unix,datetime_utc,increases_50_june_2026_yes
1765411217,2025-12-11T00:00:17+00:00,0.095
1765497618,2025-12-12T00:00:18+00:00,0.04
1765584020,2025-12-13T00:00:20+00:00,0.036
1765670422,2025-12-14T00:00:22+00:00,0.0365
1765756824,2025-12-15T00:00:24+00:00,0.0385
1765843220,2025-12-16T00:00:20+00:00,0.038
1765929616,2025-12-17T00:00:16+00:00,0.0375
1765929637,2025-12-17T00:00:37+00:00,0.0375
1766016027,2025-12-18T00:00:27+00:00,0.038
1766102418,2025-12-19T00:00:18+00:00,0.038
1766188818,2025-12-20T00:00:18+00:00,0.0375
1766275219,2025-12-21T00:00:19+00:00,0.037
1766361619,2025-12-22T00:00:19+00:00,0.0375
1766448021,2025-12-23T00:00:21+00:00,0.037
1766534421,2025-12-24T00:00:21+00:00,0.0365
1766620830,2025-12-25T00:00:30+00:00,0.0335
1766707215,2025-12-26T00:00:15+00:00,0.0325
1766793619,2025-12-27T00:00:19+00:00,0.033
1766880020,2025-12-28T00:00:20+00:00,0.0315
1766966437,2025-12-29T00:00:37+00:00,0.0325
1767052824,2025-12-30T00:00:24+00:00,0.033
1767139221,2025-12-31T00:00:21+00:00,0.0295
1767225621,2026-01-01T00:00:21+00:00,0.031
1767312020,2026-01-02T00:00:20+00:00,0.06
1767398418,2026-01-03T00:00:18+00:00,0.058
1767484820,2026-01-04T00:00:20+00:00,0.061
1767571223,2026-01-05T00:00:23+00:00,0.058
1767657625,2026-01-06T00:00:25+00:00,0.0515
1767744022,2026-01-07T00:00:22+00:00,0.0435
1767830438,2026-01-08T00:00:38+00:00,0.0415
1767916823,2026-01-09T00:00:23+00:00,0.042
1768003224,2026-01-10T00:00:24+00:00,0.013
1768089620,2026-01-11T00:00:20+00:00,0.0025
1768176023,2026-01-12T00:00:23+00:00,0.002
1768262424,2026-01-13T00:00:24+00:00,0.0025
1768348825,2026-01-14T00:00:25+00:00,0.003
1768435227,2026-01-15T00:00:27+00:00,0.003
1768521630,2026-01-16T00:00:30+00:00,0.003
1768608026,2026-01-17T00:00:26+00:00,0.0035
1768694442,2026-01-18T00:00:42+00:00,0.0035
