timestamp_unix,datetime_utc,no_change_june_2026_no
1765411218,2025-12-11T00:00:18+00:00,0.425
1765497618,2025-12-12T00:00:18+00:00,0.64
1765584021,2025-12-13T00:00:21+00:00,0.57
1765670422,2025-12-14T00:00:22+00:00,0.57
1765756825,2025-12-15T00:00:25+00:00,0.57
1765843220,2025-12-16T00:00:20+00:00,0.565
1765929617,2025-12-17T00:00:17+00:00,0.575
1765929637,2025-12-17T00:00:37+00:00,0.575
1766016028,2025-12-18T00:00:28+00:00,0.56
1766102419,2025-12-19T00:00:19+00:00,0.565
1766188819,2025-12-20T00:00:19+00:00,0.57
1766275220,2025-12-21T00:00:20+00:00,0.57
1766361619,2025-12-22T00:00:19+00:00,0.565
1766448021,2025-12-23T00:00:21+00:00,0.57
1766534421,2025-12-24T00:00:21+00:00,0.565
1766620831,2025-12-25T00:00:31+00:00,0.565
1766707215,2025-12-26T00:00:15+00:00,0.565
1766793620,2025-12-27T00:00:20+00:00,0.59
1766880020,2025-12-28T00:00:20+00:00,0.56
1766966437,2025-12-29T00:00:37+00:00,0.56
1767052824,2025-12-30T00:00:24+00:00,0.555
1767139221,2025-12-31T00:00:21+00:00,0.54
1767225621,2026-01-01T00:00:21+00:00,0.57
1767312020,2026-01-02T00:00:20+00:00,0.555
1767398418,2026-01-03T00:00:18+00:00,0.525
1767484820,2026-01-04T00:00:20+00:00,0.525
1767571223,2026-01-05T00:00:23+00:00,0.525
1767657625,2026-01-06T00:00:25+00:00,0.525
1767744023,2026-01-07T00:00:23+00:00,0.525
1767830439,2026-01-08T00:00:39+00:00,0.525
1767916824,2026-01-09T00:00:24+00:00,0.52
1768003224,2026-01-10T00:00:24+00:00,0.525
1768089621,2026-01-11T00:00:21+00:00,0.525
1768176023,2026-01-12T00:00:23+00:00,0.525
1768262424,2026-01-13T00:00:24+00:00,0.525
1768348826,2026-01-14T00:00:26+00:00,0.53
1768435228,2026-01-15T00:00:28+00:00,0.53
1768521631,2026-01-16T00:00:31+00:00,0.525
1768608027,2026-01-17T00:00:27+00:00,0.525
1768694443,2026-01-18T00:00:43+00:00,0.535
1768780823,2026-01-19T00:00:23+00:00,0.525
1768867225,2026-01-20T00:00:25+00:00,0.56
1768953626,2026-01-21T00:00:26+00:00,0.555
1769040040,2026-01-22T00:00:40+00:00,0.53
1769126444,2026-01-23T00:00:44+00:00,0.565
1769212842,2026-01-24T00:00:42+00:00,0.58
1769299247,2026-01-25T00:00:47+00:00,0.58
1769385646,2026-01-26T00:00:46+00:00,0.575
1769472040,2026-01-27T00:00:40+00:00,0.575
1769558428,2026-01-28T00:00:28+00:00,0.575
1769644844,2026-01-29T00:00:44+00:00,0.69
1769731233,2026-01-30T00:00:33+00:00,0.665
1769817634,2026-01-31T00:00:34+00:00,0.645
1769904041,2026-02-01T00:00:41+00:00,0.68
1769990432,2026-02-02T00:00:32+00:00,0.65
1770076837,2026-02-03T00:00:37+00:00,0.57
1770163245,2026-02-04T00:00:45+00:00,0.565
1770249630,2026-02-05T00:00:30+00:00,0.585
1770336039,2026-02-06T00:00:39+00:00,0.66
1770422449,2026-02-07T00:00:49+00:00,0.695
1770508844,2026-02-08T00:00:44+00:00,0.7
1770595242,2026-02-09T00:00:42+00:00,0.68
1770681646,2026-02-10T00:00:46+00:00,0.685
1770768054,2026-02-11T00:00:54+00:00,0.685
1770854454,2026-02-12T00:00:54+00:00,0.615
1770940845,2026-02-13T00:00:45+00:00,0.615
1771027250,2026-02-14T00:00:50+00:00,0.635
1771113651,2026-02-15T00:00:51+00:00,0.62
1771286454,2026-02-17T00:00:54+00:00,0.635
1771372858,2026-02-18T00:00:58+00:00,0.63
1771545654,2026-02-20T00:00:54+00:00,0.62
1771632036,2026-02-21T00:00:36+00:00,0.555
1771718437,2026-02-22T00:00:37+00:00,0.535
1771804844,2026-02-23T00:00:44+00:00,0.53
1771891245,2026-02-24T00:00:45+00:00,0.56
1771977651,2026-02-25T00:00:51+00:00,0.54
1772064045,2026-02-26T00:00:45+00:00,0.505
1772150451,2026-02-27T00:00:51+00:00,0.5
1772236848,2026-02-28T00:00:48+00:00,0.535
1772496055,2026-03-03T00:00:55+00:00,0.49
1772582455,2026-03-04T00:00:55+00:00,0.455
1772668852,2026-03-05T00:00:52+00:00,0.37
1772755251,2026-03-06T00:00:51+00:00,0.365
1772841655,2026-03-07T00:00:55+00:00,0.485
1772928044,2026-03-08T00:00:44+00:00,0.485
1773014441,2026-03-09T00:00:41+00:00,0.455
1773100849,2026-03-10T00:00:49+00:00,0.41
1773187253,2026-03-11T00:00:53+00:00,0.485
1773273654,2026-03-12T00:00:54+00:00,0.445
1773446444,2026-03-14T00:00:44+00:00,0.395
1773532846,2026-03-15T00:00:46+00:00,0.375
1773619257,2026-03-16T00:00:57+00:00,0.375
1773705637,2026-03-17T00:00:37+00:00,0.405
1773792039,2026-03-18T00:00:39+00:00,0.365
1773878449,2026-03-19T00:00:49+00:00,0.135
1773964843,2026-03-20T00:00:43+00:00,0.165
1774051241,2026-03-21T00:00:41+00:00,0.155
1774137639,2026-03-22T00:00:39+00:00,0.155
1774224033,2026-03-23T00:00:33+00:00,0.165
1774310429,2026-03-24T00:00:29+00:00,0.145
1774396830,2026-03-25T00:00:30+00:00,0.135
1774483234,2026-03-26T00:00:34+00:00,0.145
1774569647,2026-03-27T00:00:47+00:00,0.155
1774656050,2026-03-28T00:00:50+00:00,0.155
1774742455,2026-03-29T00:00:55+00:00,0.135
1775692830,2026-04-09T00:00:30+00:00,0.115
1776816009,2026-04-22T00:00:09+00:00,0.075
1776902413,2026-04-23T00:00:13+00:00,0.07
1776988823,2026-04-24T00:00:23+00:00,0.075
1777075213,2026-04-25T00:00:13+00:00,0.075
1777161607,2026-04-26T00:00:07+00:00,0.075
1777248008,2026-04-27T00:00:08+00:00,0.065
1777334409,2026-04-28T00:00:09+00:00,0.065
1777420807,2026-04-29T00:00:07+00:00,0.075
1777507210,2026-04-30T00:00:10+00:00,0.055
1777593608,2026-05-01T00:00:08+00:00,0.045
1777680006,2026-05-02T00:00:06+00:00,0.045
1777766406,2026-05-03T00:00:06+00:00,0.045
1777852805,2026-05-04T00:00:05+00:00,0.045
1777939219,2026-05-05T00:00:19+00:00,0.045
1778025609,2026-05-06T00:00:09+00:00,0.045
1778112008,2026-05-07T00:00:08+00:00,0.045
1778198405,2026-05-08T00:00:05+00:00,0.045
1778284823,2026-05-09T00:00:23+00:00,0.0295
1778371207,2026-05-10T00:00:07+00:00,0.0255
1778457610,2026-05-11T00:00:10+00:00,0.0305
1778544009,2026-05-12T00:00:09+00:00,0.0335
1778630411,2026-05-13T00:00:11+00:00,0.0245
1778716816,2026-05-14T00:00:16+00:00,0.0245
1778803209,2026-05-15T00:00:09+00:00,0.0245
1778889616,2026-05-16T00:00:16+00:00,0.0195
1778976026,2026-05-17T00:00:26+00:00,0.0195
1779062410,2026-05-18T00:00:10+00:00,0.0205
1779148808,2026-05-19T00:00:08+00:00,0.0205
1779235211,2026-05-20T00:00:11+00:00,0.0205
1779321610,2026-05-21T00:00:10+00:00,0.0225
1779408014,2026-05-22T00:00:14+00:00,0.0225
1779494409,2026-05-23T00:00:09+00:00,0.0265
1779580806,2026-05-24T00:00:06+00:00,0.0275
1779667207,2026-05-25T00:00:07+00:00,0.0265
1779753607,2026-05-26T00:00:07+00:00,0.0255
1779840008,2026-05-27T00:00:08+00:00,0.0275
1779926409,2026-05-28T00:00:09+00:00,0.0255
1780012811,2026-05-29T00:00:11+00:00,0.0245
1780099221,2026-05-30T00:00:21+00:00,0.0225
1780185610,2026-05-31T00:00:10+00:00,0.0195
1780272005,2026-06-01T00:00:05+00:00,0.0185
1780358405,2026-06-02T00:00:05+00:00,0.0175
1780444805,2026-06-03T00:00:05+00:00,0.0185
1780531203,2026-06-04T00:00:03+00:00,0.0175
1780617618,2026-06-05T00:00:18+00:00,0.0175
1780704003,2026-06-06T00:00:03+00:00,0.0135
1780790413,2026-06-07T00:00:13+00:00,0.009
1780876803,2026-06-08T00:00:03+00:00,0.0085
1780963203,2026-06-09T00:00:03+00:00,0.0095
1781049604,2026-06-10T00:00:04+00:00,0.0095
1781136009,2026-06-11T00:00:09+00:00,0.0065
1781222406,2026-06-12T00:00:06+00:00,0.0075
1781308807,2026-06-13T00:00:07+00:00,0.0075
1781395210,2026-06-14T00:00:10+00:00,0.0045
1781481606,2026-06-15T00:00:06+00:00,0.0045
1781568010,2026-06-16T00:00:10+00:00,0.0055
1781654408,2026-06-17T00:00:08+00:00,0.0045
