timestamp_unix,datetime_utc,no_change_june_2026_yes
1765411215,2025-12-11T00:00:15+00:00,0.575
1765497615,2025-12-12T00:00:15+00:00,0.36
1765584017,2025-12-13T00:00:17+00:00,0.43
1765670418,2025-12-14T00:00:18+00:00,0.43
1765756820,2025-12-15T00:00:20+00:00,0.43
1765843216,2025-12-16T00:00:16+00:00,0.435
1765929613,2025-12-17T00:00:13+00:00,0.425
1765929635,2025-12-17T00:00:35+00:00,0.425
1766016025,2025-12-18T00:00:25+00:00,0.44
1766102416,2025-12-19T00:00:16+00:00,0.435
1766188816,2025-12-20T00:00:16+00:00,0.43
1766275216,2025-12-21T00:00:16+00:00,0.43
1766361616,2025-12-22T00:00:16+00:00,0.435
1766448018,2025-12-23T00:00:18+00:00,0.43
1766534417,2025-12-24T00:00:17+00:00,0.435
1766620827,2025-12-25T00:00:27+00:00,0.435
1766707213,2025-12-26T00:00:13+00:00,0.435
1766793617,2025-12-27T00:00:17+00:00,0.41
1766880017,2025-12-28T00:00:17+00:00,0.44
1766966434,2025-12-29T00:00:34+00:00,0.44
1767052821,2025-12-30T00:00:21+00:00,0.445
1767139217,2025-12-31T00:00:17+00:00,0.46
1767225618,2026-01-01T00:00:18+00:00,0.43
1767312017,2026-01-02T00:00:17+00:00,0.445
1767398415,2026-01-03T00:00:15+00:00,0.475
1767484817,2026-01-04T00:00:17+00:00,0.475
1767571219,2026-01-05T00:00:19+00:00,0.475
1767657621,2026-01-06T00:00:21+00:00,0.475
1767744019,2026-01-07T00:00:19+00:00,0.475
1767830435,2026-01-08T00:00:35+00:00,0.475
1767916819,2026-01-09T00:00:19+00:00,0.48
1768003220,2026-01-10T00:00:20+00:00,0.475
1768089618,2026-01-11T00:00:18+00:00,0.475
1768176020,2026-01-12T00:00:20+00:00,0.475
1768262421,2026-01-13T00:00:21+00:00,0.475
1768348821,2026-01-14T00:00:21+00:00,0.47
1768435223,2026-01-15T00:00:23+00:00,0.47
1768521626,2026-01-16T00:00:26+00:00,0.475
1768608022,2026-01-17T00:00:22+00:00,0.475
1768694434,2026-01-18T00:00:34+00:00,0.465
1768780819,2026-01-19T00:00:19+00:00,0.475
1768867221,2026-01-20T00:00:21+00:00,0.44
1768953622,2026-01-21T00:00:22+00:00,0.445
1769040032,2026-01-22T00:00:32+00:00,0.47
1769126439,2026-01-23T00:00:39+00:00,0.435
1769212834,2026-01-24T00:00:34+00:00,0.42
1769299242,2026-01-25T00:00:42+00:00,0.42
1769385641,2026-01-26T00:00:41+00:00,0.425
1769472035,2026-01-27T00:00:35+00:00,0.425
1769558425,2026-01-28T00:00:25+00:00,0.425
1769644839,2026-01-29T00:00:39+00:00,0.31
1769731228,2026-01-30T00:00:28+00:00,0.335
1769817628,2026-01-31T00:00:28+00:00,0.355
1769904034,2026-02-01T00:00:34+00:00,0.32
1769990427,2026-02-02T00:00:27+00:00,0.35
1770076830,2026-02-03T00:00:30+00:00,0.43
