timestamp_unix,datetime_utc,decreases_25_march_2026_no
1761782411,2025-10-30T00:00:11+00:00,0.615
1761868807,2025-10-31T00:00:07+00:00,0.625
1761955211,2025-11-01T00:00:11+00:00,0.59
1762041609,2025-11-02T00:00:09+00:00,0.635
1762128009,2025-11-03T00:00:09+00:00,0.615
1762214410,2025-11-04T00:00:10+00:00,0.625
1762300810,2025-11-05T00:00:10+00:00,0.655
1762387207,2025-11-06T00:00:07+00:00,0.675
1762473609,2025-11-07T00:00:09+00:00,0.68
1762560008,2025-11-08T00:00:08+00:00,0.68
1762646423,2025-11-09T00:00:23+00:00,0.67
1762732807,2025-11-10T00:00:07+00:00,0.665
1762819211,2025-11-11T00:00:11+00:00,0.675
1762905611,2025-11-12T00:00:11+00:00,0.67
1762992010,2025-11-13T00:00:10+00:00,0.68
1763078410,2025-11-14T00:00:10+00:00,0.68
1763164811,2025-11-15T00:00:11+00:00,0.685
1763251208,2025-11-16T00:00:08+00:00,0.665
1763337610,2025-11-17T00:00:10+00:00,0.665
1763424009,2025-11-18T00:00:09+00:00,0.645
1763510412,2025-11-19T00:00:12+00:00,0.61
1763596809,2025-11-20T00:00:09+00:00,0.61
1763683212,2025-11-21T00:00:12+00:00,0.615
1763769610,2025-11-22T00:00:10+00:00,0.615
1763856009,2025-11-23T00:00:09+00:00,0.615
1763942411,2025-11-24T00:00:11+00:00,0.615
1764028811,2025-11-25T00:00:11+00:00,0.625
1764115210,2025-11-26T00:00:10+00:00,0.635
1764201611,2025-11-27T00:00:11+00:00,0.63
1764288011,2025-11-28T00:00:11+00:00,0.625
1764374413,2025-11-29T00:00:13+00:00,0.625
1764460811,2025-11-30T00:00:11+00:00,0.6
1764547212,2025-12-01T00:00:12+00:00,0.595
1764633609,2025-12-02T00:00:09+00:00,0.575
1764720013,2025-12-03T00:00:13+00:00,0.61
1764806410,2025-12-04T00:00:10+00:00,0.595
1764892811,2025-12-05T00:00:11+00:00,0.605
1764979211,2025-12-06T00:00:11+00:00,0.605
1765065624,2025-12-07T00:00:24+00:00,0.57
1765152023,2025-12-08T00:00:23+00:00,0.595
1765238422,2025-12-09T00:00:22+00:00,0.585
