timestamp_unix,datetime_utc,decreases_25_march_2026_yes
1761782412,2025-10-30T00:00:12+00:00,0.385
1761868808,2025-10-31T00:00:08+00:00,0.375
1761955211,2025-11-01T00:00:11+00:00,0.41
1762041610,2025-11-02T00:00:10+00:00,0.365
1762128010,2025-11-03T00:00:10+00:00,0.385
1762214411,2025-11-04T00:00:11+00:00,0.375
1762300811,2025-11-05T00:00:11+00:00,0.345
1762387207,2025-11-06T00:00:07+00:00,0.325
1762473611,2025-11-07T00:00:11+00:00,0.32
1762560009,2025-11-08T00:00:09+00:00,0.32
1762646424,2025-11-09T00:00:24+00:00,0.33
1762732808,2025-11-10T00:00:08+00:00,0.335
1762819212,2025-11-11T00:00:12+00:00,0.325
1762905612,2025-11-12T00:00:12+00:00,0.33
1762992010,2025-11-13T00:00:10+00:00,0.32
1763078411,2025-11-14T00:00:11+00:00,0.32
1763164812,2025-11-15T00:00:12+00:00,0.315
1763251209,2025-11-16T00:00:09+00:00,0.335
1763337611,2025-11-17T00:00:11+00:00,0.335
1763424010,2025-11-18T00:00:10+00:00,0.355
1763510413,2025-11-19T00:00:13+00:00,0.39
1763596809,2025-11-20T00:00:09+00:00,0.39
1763683214,2025-11-21T00:00:14+00:00,0.385
1763769610,2025-11-22T00:00:10+00:00,0.385
1763856010,2025-11-23T00:00:10+00:00,0.385
1763942412,2025-11-24T00:00:12+00:00,0.385
1764028812,2025-11-25T00:00:12+00:00,0.375
1764115211,2025-11-26T00:00:11+00:00,0.365
1764201613,2025-11-27T00:00:13+00:00,0.37
1764288012,2025-11-28T00:00:12+00:00,0.375
1764374415,2025-11-29T00:00:15+00:00,0.375
1764460812,2025-11-30T00:00:12+00:00,0.4
1764547212,2025-12-01T00:00:12+00:00,0.405
1764633610,2025-12-02T00:00:10+00:00,0.425
1764720014,2025-12-03T00:00:14+00:00,0.39
1764806411,2025-12-04T00:00:11+00:00,0.405
1764892811,2025-12-05T00:00:11+00:00,0.395
1764979212,2025-12-06T00:00:12+00:00,0.395
1765065625,2025-12-07T00:00:25+00:00,0.43
1765152024,2025-12-08T00:00:24+00:00,0.405
1765238422,2025-12-09T00:00:22+00:00,0.415
1765324811,2025-12-10T00:00:11+00:00,0.385
1765411211,2025-12-11T00:00:11+00:00,0.355
1765497611,2025-12-12T00:00:11+00:00,0.345
1765584013,2025-12-13T00:00:13+00:00,0.36
1765670413,2025-12-14T00:00:13+00:00,0.34
1765756813,2025-12-15T00:00:13+00:00,0.355
1765843211,2025-12-16T00:00:11+00:00,0.36
1765929608,2025-12-17T00:00:08+00:00,0.405
1765929632,2025-12-17T00:00:32+00:00,0.405
1766016021,2025-12-18T00:00:21+00:00,0.41
1766102412,2025-12-19T00:00:12+00:00,0.495
1766188811,2025-12-20T00:00:11+00:00,0.465
1766275211,2025-12-21T00:00:11+00:00,0.455
1766361611,2025-12-22T00:00:11+00:00,0.435
1766448013,2025-12-23T00:00:13+00:00,0.445
1766534412,2025-12-24T00:00:12+00:00,0.435
1766620822,2025-12-25T00:00:22+00:00,0.385
1766707210,2025-12-26T00:00:10+00:00,0.355
1766793613,2025-12-27T00:00:13+00:00,0.35
1766880013,2025-12-28T00:00:13+00:00,0.345
1766966429,2025-12-29T00:00:29+00:00,0.33
1767052816,2025-12-30T00:00:16+00:00,0.335
1767139213,2025-12-31T00:00:13+00:00,0.34
1767225613,2026-01-01T00:00:13+00:00,0.33
1767312013,2026-01-02T00:00:13+00:00,0.335
1767398412,2026-01-03T00:00:12+00:00,0.325
1767484813,2026-01-04T00:00:13+00:00,0.34
1767571215,2026-01-05T00:00:15+00:00,0.365
1767657616,2026-01-06T00:00:16+00:00,0.385
1767744014,2026-01-07T00:00:14+00:00,0.385
1767830429,2026-01-08T00:00:29+00:00,0.375
1767916814,2026-01-09T00:00:14+00:00,0.36
1768003215,2026-01-10T00:00:15+00:00,0.305
1768089613,2026-01-11T00:00:13+00:00,0.285
1768176015,2026-01-12T00:00:15+00:00,0.285
1768262416,2026-01-13T00:00:16+00:00,0.285
1768348815,2026-01-14T00:00:15+00:00,0.305
1768435216,2026-01-15T00:00:16+00:00,0.265
1768521619,2026-01-16T00:00:19+00:00,0.205
1768608017,2026-01-17T00:00:17+00:00,0.175
1768694422,2026-01-18T00:00:22+00:00,0.165
1768780814,2026-01-19T00:00:14+00:00,0.175
1768867216,2026-01-20T00:00:16+00:00,0.18
1768953616,2026-01-21T00:00:16+00:00,0.195
1769040022,2026-01-22T00:00:22+00:00,0.205
1769126432,2026-01-23T00:00:32+00:00,0.155
1769212824,2026-01-24T00:00:24+00:00,0.205
1769299234,2026-01-25T00:00:34+00:00,0.175
1769385633,2026-01-26T00:00:33+00:00,0.155
1769472029,2026-01-27T00:00:29+00:00,0.145
1769558419,2026-01-28T00:00:19+00:00,0.145
1769644833,2026-01-29T00:00:33+00:00,0.075
1769731221,2026-01-30T00:00:21+00:00,0.075
1769817621,2026-01-31T00:00:21+00:00,0.065
1769904025,2026-02-01T00:00:25+00:00,0.075
1769990421,2026-02-02T00:00:21+00:00,0.075
1770076822,2026-02-03T00:00:22+00:00,0.075
1770163233,2026-02-04T00:00:33+00:00,0.065
1770249620,2026-02-05T00:00:20+00:00,0.075
1770336024,2026-02-06T00:00:24+00:00,0.175
1770422428,2026-02-07T00:00:28+00:00,0.115
1770508826,2026-02-08T00:00:26+00:00,0.145
1770595225,2026-02-09T00:00:25+00:00,0.135
1770681625,2026-02-10T00:00:25+00:00,0.145
1770768027,2026-02-11T00:00:27+00:00,0.155
1770854437,2026-02-12T00:00:37+00:00,0.075
1770940826,2026-02-13T00:00:26+00:00,0.065
1771027230,2026-02-14T00:00:30+00:00,0.055
1771113628,2026-02-15T00:00:28+00:00,0.065
1771200039,2026-02-16T00:00:39+00:00,0.065
1771286429,2026-02-17T00:00:29+00:00,0.065
1771372831,2026-02-18T00:00:31+00:00,0.065
1771459232,2026-02-19T00:00:32+00:00,0.055
1771545631,2026-02-20T00:00:31+00:00,0.0545
1771632023,2026-02-21T00:00:23+00:00,0.0445
1771718424,2026-02-22T00:00:24+00:00,0.033
1771804826,2026-02-23T00:00:26+00:00,0.0295
1771891226,2026-02-24T00:00:26+00:00,0.0265
1771977629,2026-02-25T00:00:29+00:00,0.0215
1772064027,2026-02-26T00:00:27+00:00,0.0175
1772150431,2026-02-27T00:00:31+00:00,0.0175
1772236833,2026-02-28T00:00:33+00:00,0.0185
1772323239,2026-03-01T00:00:39+00:00,0.0415
1772409644,2026-03-02T00:00:44+00:00,0.027
1772496033,2026-03-03T00:00:33+00:00,0.019
1772582437,2026-03-04T00:00:37+00:00,0.0185
1772668833,2026-03-05T00:00:33+00:00,0.0085
1772755232,2026-03-06T00:00:32+00:00,0.0065
1772841636,2026-03-07T00:00:36+00:00,0.014
1772928031,2026-03-08T00:00:31+00:00,0.011
1773014426,2026-03-09T00:00:26+00:00,0.0125
1773100832,2026-03-10T00:00:32+00:00,0.0085
1773187235,2026-03-11T00:00:35+00:00,0.0065
1773273634,2026-03-12T00:00:34+00:00,0.0045
1773360051,2026-03-13T00:00:51+00:00,0.0035
1773446431,2026-03-14T00:00:31+00:00,0.0025
1773532830,2026-03-15T00:00:30+00:00,0.0025
1773619246,2026-03-16T00:00:46+00:00,0.0035
1773705630,2026-03-17T00:00:30+00:00,0.0035
1773792031,2026-03-18T00:00:31+00:00,0.0045
