timestamp_unix,datetime_utc,decreases_50_march_2026_no
1761782413,2025-10-30T00:00:13+00:00,0.91
1761868809,2025-10-31T00:00:09+00:00,0.89
1761955213,2025-11-01T00:00:13+00:00,0.915
1762041611,2025-11-02T00:00:11+00:00,0.915
1762128011,2025-11-03T00:00:11+00:00,0.92
1762214412,2025-11-04T00:00:12+00:00,0.92
1762300812,2025-11-05T00:00:12+00:00,0.92
1762387208,2025-11-06T00:00:08+00:00,0.925
1762473612,2025-11-07T00:00:12+00:00,0.925
1762560009,2025-11-08T00:00:09+00:00,0.915
1762646424,2025-11-09T00:00:24+00:00,0.915
1762732809,2025-11-10T00:00:09+00:00,0.92
1762819213,2025-11-11T00:00:13+00:00,0.92
1762905613,2025-11-12T00:00:13+00:00,0.925
1762992012,2025-11-13T00:00:12+00:00,0.905
1763078412,2025-11-14T00:00:12+00:00,0.9
1763164814,2025-11-15T00:00:14+00:00,0.905
1763251210,2025-11-16T00:00:10+00:00,0.915
1763337612,2025-11-17T00:00:12+00:00,0.92
1763424010,2025-11-18T00:00:10+00:00,0.905
1763510414,2025-11-19T00:00:14+00:00,0.935
1763596810,2025-11-20T00:00:10+00:00,0.94
1763683215,2025-11-21T00:00:15+00:00,0.935
1763769611,2025-11-22T00:00:11+00:00,0.915
1763856011,2025-11-23T00:00:11+00:00,0.93
1763942412,2025-11-24T00:00:12+00:00,0.945
1764028813,2025-11-25T00:00:13+00:00,0.925
1764115211,2025-11-26T00:00:11+00:00,0.925
1764201613,2025-11-27T00:00:13+00:00,0.93
1764288013,2025-11-28T00:00:13+00:00,0.94
1764374417,2025-11-29T00:00:17+00:00,0.945
1764460813,2025-11-30T00:00:13+00:00,0.945
1764547214,2025-12-01T00:00:14+00:00,0.9425
1764633611,2025-12-02T00:00:11+00:00,0.939
1764720015,2025-12-03T00:00:15+00:00,0.941
1764806411,2025-12-04T00:00:11+00:00,0.9525
1764892812,2025-12-05T00:00:12+00:00,0.9355
1764979213,2025-12-06T00:00:13+00:00,0.935
1765065626,2025-12-07T00:00:26+00:00,0.956
1765152025,2025-12-08T00:00:25+00:00,0.9555
1765238423,2025-12-09T00:00:23+00:00,0.9465
1765324811,2025-12-10T00:00:11+00:00,0.933
1765411212,2025-12-11T00:00:12+00:00,0.9755
1765497612,2025-12-12T00:00:12+00:00,0.9785
1765584014,2025-12-13T00:00:14+00:00,0.958
1765670414,2025-12-14T00:00:14+00:00,0.963
1765756814,2025-12-15T00:00:14+00:00,0.9735
1765843212,2025-12-16T00:00:12+00:00,0.9725
1765929609,2025-12-17T00:00:09+00:00,0.975
1765929633,2025-12-17T00:00:33+00:00,0.975
1766016021,2025-12-18T00:00:21+00:00,0.97
1766102412,2025-12-19T00:00:12+00:00,0.969
1766188812,2025-12-20T00:00:12+00:00,0.9825
1766275212,2025-12-21T00:00:12+00:00,0.987
1766361612,2025-12-22T00:00:12+00:00,0.9855
1766448013,2025-12-23T00:00:13+00:00,0.9835
1766534413,2025-12-24T00:00:13+00:00,0.976
1766620823,2025-12-25T00:00:23+00:00,0.9745
1766707210,2025-12-26T00:00:10+00:00,0.976
1766793613,2025-12-27T00:00:13+00:00,0.9745
1766880014,2025-12-28T00:00:14+00:00,0.9765
1766966430,2025-12-29T00:00:30+00:00,0.973
1767052817,2025-12-30T00:00:17+00:00,0.9795
1767139213,2025-12-31T00:00:13+00:00,0.9815
1767225613,2026-01-01T00:00:13+00:00,0.9815
1767312013,2026-01-02T00:00:13+00:00,0.9835
1767398412,2026-01-03T00:00:12+00:00,0.9835
1767484814,2026-01-04T00:00:14+00:00,0.9825
1767571215,2026-01-05T00:00:15+00:00,0.9835
1767657617,2026-01-06T00:00:17+00:00,0.9825
1767744014,2026-01-07T00:00:14+00:00,0.9825
1767830430,2026-01-08T00:00:30+00:00,0.9835
1767916815,2026-01-09T00:00:15+00:00,0.9835
1768003216,2026-01-10T00:00:16+00:00,0.9855
1768089614,2026-01-11T00:00:14+00:00,0.9855
1768176016,2026-01-12T00:00:16+00:00,0.9855
1768262416,2026-01-13T00:00:16+00:00,0.985
1768348816,2026-01-14T00:00:16+00:00,0.983
1768435217,2026-01-15T00:00:17+00:00,0.9845
1768521620,2026-01-16T00:00:20+00:00,0.9835
1768608018,2026-01-17T00:00:18+00:00,0.9855
1768694424,2026-01-18T00:00:24+00:00,0.9835
1768780815,2026-01-19T00:00:15+00:00,0.985
1768867217,2026-01-20T00:00:17+00:00,0.9835
1768953618,2026-01-21T00:00:18+00:00,0.9845
1769040023,2026-01-22T00:00:23+00:00,0.99
1769126433,2026-01-23T00:00:33+00:00,0.9895
1769212825,2026-01-24T00:00:25+00:00,0.984
1769299236,2026-01-25T00:00:36+00:00,0.9885
1769385634,2026-01-26T00:00:34+00:00,0.9875
1769472030,2026-01-27T00:00:30+00:00,0.988
1769558420,2026-01-28T00:00:20+00:00,0.987
1769644835,2026-01-29T00:00:35+00:00,0.9865
1769731223,2026-01-30T00:00:23+00:00,0.9875
1769817622,2026-01-31T00:00:22+00:00,0.9825
1769904027,2026-02-01T00:00:27+00:00,0.9765
1769990422,2026-02-02T00:00:22+00:00,0.9855
1770076823,2026-02-03T00:00:23+00:00,0.9875
1770163234,2026-02-04T00:00:34+00:00,0.9905
1770249621,2026-02-05T00:00:21+00:00,0.9895
1770336025,2026-02-06T00:00:25+00:00,0.9865
1770422431,2026-02-07T00:00:31+00:00,0.9885
1770508828,2026-02-08T00:00:28+00:00,0.9895
1770595227,2026-02-09T00:00:27+00:00,0.9895
1770681627,2026-02-10T00:00:27+00:00,0.9905
1770768028,2026-02-11T00:00:28+00:00,0.9895
1770854440,2026-02-12T00:00:40+00:00,0.9935
1770940828,2026-02-13T00:00:28+00:00,0.9935
1771027232,2026-02-14T00:00:32+00:00,0.9935
1771113630,2026-02-15T00:00:30+00:00,0.9895
1771200040,2026-02-16T00:00:40+00:00,0.9925
1771286431,2026-02-17T00:00:31+00:00,0.9935
1771372833,2026-02-18T00:00:33+00:00,0.9925
1771459235,2026-02-19T00:00:35+00:00,0.9925
1771545633,2026-02-20T00:00:33+00:00,0.9925
1771632025,2026-02-21T00:00:25+00:00,0.9935
1771718425,2026-02-22T00:00:25+00:00,0.9925
1771804828,2026-02-23T00:00:28+00:00,0.9925
1771891228,2026-02-24T00:00:28+00:00,0.9925
1771977631,2026-02-25T00:00:31+00:00,0.9935
1772064029,2026-02-26T00:00:29+00:00,0.9945
1772150433,2026-02-27T00:00:33+00:00,0.9945
1772236835,2026-02-28T00:00:35+00:00,0.9955
1772323242,2026-03-01T00:00:42+00:00,0.9945
1772409645,2026-03-02T00:00:45+00:00,0.9945
1772496036,2026-03-03T00:00:36+00:00,0.9945
1772582438,2026-03-04T00:00:38+00:00,0.9955
1772668835,2026-03-05T00:00:35+00:00,0.9965
1772755234,2026-03-06T00:00:34+00:00,0.9975
1772841639,2026-03-07T00:00:39+00:00,0.9985
1772928032,2026-03-08T00:00:32+00:00,0.9975
1773014428,2026-03-09T00:00:28+00:00,0.9975
1773100833,2026-03-10T00:00:33+00:00,0.9975
1773187236,2026-03-11T00:00:36+00:00,0.9975
1773273637,2026-03-12T00:00:37+00:00,0.9985
1773360053,2026-03-13T00:00:53+00:00,0.9985
1773446432,2026-03-14T00:00:32+00:00,0.9985
1773532832,2026-03-15T00:00:32+00:00,0.9995
1773619246,2026-03-16T00:00:46+00:00,0.9995
