timestamp_unix,datetime_utc,increases_25_march_2026_no
1761782404,2025-10-30T00:00:04+00:00,0.84
1761868804,2025-10-31T00:00:04+00:00,0.96
1761955206,2025-11-01T00:00:06+00:00,0.96
1762041606,2025-11-02T00:00:06+00:00,0.945
1762128004,2025-11-03T00:00:04+00:00,0.95
1762214405,2025-11-04T00:00:05+00:00,0.955
1762300805,2025-11-05T00:00:05+00:00,0.955
1762387204,2025-11-06T00:00:04+00:00,0.94
1762473604,2025-11-07T00:00:04+00:00,0.945
1762560005,2025-11-08T00:00:05+00:00,0.945
1762646418,2025-11-09T00:00:18+00:00,0.94
1762732805,2025-11-10T00:00:05+00:00,0.945
1762819207,2025-11-11T00:00:07+00:00,0.955
1762905608,2025-11-12T00:00:08+00:00,0.955
1762992005,2025-11-13T00:00:05+00:00,0.955
1763078406,2025-11-14T00:00:06+00:00,0.955
1763164806,2025-11-15T00:00:06+00:00,0.955
1763251206,2025-11-16T00:00:06+00:00,0.96
1763337605,2025-11-17T00:00:05+00:00,0.96
1763424005,2025-11-18T00:00:05+00:00,0.96
1763510406,2025-11-19T00:00:06+00:00,0.96
1763596806,2025-11-20T00:00:06+00:00,0.94
1763683206,2025-11-21T00:00:06+00:00,0.94
1763769606,2025-11-22T00:00:06+00:00,0.945
1763856006,2025-11-23T00:00:06+00:00,0.95
1763942409,2025-11-24T00:00:09+00:00,0.955
1764028806,2025-11-25T00:00:06+00:00,0.9695
1764115207,2025-11-26T00:00:07+00:00,0.9735
1764201606,2025-11-27T00:00:06+00:00,0.974
1764288007,2025-11-28T00:00:07+00:00,0.9725
1764374407,2025-11-29T00:00:07+00:00,0.974
1764460807,2025-11-30T00:00:07+00:00,0.985
1764547205,2025-12-01T00:00:05+00:00,0.983
1764633606,2025-12-02T00:00:06+00:00,0.984
1764720007,2025-12-03T00:00:07+00:00,0.9835
1764806407,2025-12-04T00:00:07+00:00,0.9835
1764892807,2025-12-05T00:00:07+00:00,0.98
1764979207,2025-12-06T00:00:07+00:00,0.9775
1765065619,2025-12-07T00:00:19+00:00,0.988
1765152019,2025-12-08T00:00:19+00:00,0.982
1765238418,2025-12-09T00:00:18+00:00,0.978
1765324807,2025-12-10T00:00:07+00:00,0.9785
1765411207,2025-12-11T00:00:07+00:00,0.985
1765497607,2025-12-12T00:00:07+00:00,0.986
1765584008,2025-12-13T00:00:08+00:00,0.988
1765670407,2025-12-14T00:00:07+00:00,0.989
1765756807,2025-12-15T00:00:07+00:00,0.9855
1765843206,2025-12-16T00:00:06+00:00,0.987
1765929603,2025-12-17T00:00:03+00:00,0.9905
1765929630,2025-12-17T00:00:30+00:00,0.9905
1766016018,2025-12-18T00:00:18+00:00,0.9915
1766102408,2025-12-19T00:00:08+00:00,0.9895
1766188807,2025-12-20T00:00:07+00:00,0.9915
1766275207,2025-12-21T00:00:07+00:00,0.9915
1766361607,2025-12-22T00:00:07+00:00,0.99
1766448008,2025-12-23T00:00:08+00:00,0.988
1766534408,2025-12-24T00:00:08+00:00,0.9895
1766620818,2025-12-25T00:00:18+00:00,0.988
1766707207,2025-12-26T00:00:07+00:00,0.987
1766793609,2025-12-27T00:00:09+00:00,0.986
1766880009,2025-12-28T00:00:09+00:00,0.9885
1766966424,2025-12-29T00:00:24+00:00,0.9895
1767052812,2025-12-30T00:00:12+00:00,0.987
1767139208,2025-12-31T00:00:08+00:00,0.9885
1767225608,2026-01-01T00:00:08+00:00,0.9895
1767312008,2026-01-02T00:00:08+00:00,0.9895
1767398408,2026-01-03T00:00:08+00:00,0.988
1767484809,2026-01-04T00:00:09+00:00,0.988
1767571209,2026-01-05T00:00:09+00:00,0.9895
1767657612,2026-01-06T00:00:12+00:00,0.9885
1767744009,2026-01-07T00:00:09+00:00,0.9845
1767830424,2026-01-08T00:00:24+00:00,0.9865
1767916809,2026-01-09T00:00:09+00:00,0.986
1768003210,2026-01-10T00:00:10+00:00,0.9905
1768089610,2026-01-11T00:00:10+00:00,0.9905
1768176011,2026-01-12T00:00:11+00:00,0.9905
1768262411,2026-01-13T00:00:11+00:00,0.9905
1768348809,2026-01-14T00:00:09+00:00,0.9905
1768435211,2026-01-15T00:00:11+00:00,0.9905
1768521612,2026-01-16T00:00:12+00:00,0.989
1768608012,2026-01-17T00:00:12+00:00,0.9875
1768694412,2026-01-18T00:00:12+00:00,0.9845
