timestamp_unix,datetime_utc,no_change_march_2026_yes
1761782416,2025-10-30T00:00:16+00:00,0.575
1761868811,2025-10-31T00:00:11+00:00,0.54
1761955215,2025-11-01T00:00:15+00:00,0.505
1762041612,2025-11-02T00:00:12+00:00,0.53
1762128014,2025-11-03T00:00:14+00:00,0.52
1762214415,2025-11-04T00:00:15+00:00,0.535
1762300815,2025-11-05T00:00:15+00:00,0.55
1762387210,2025-11-06T00:00:10+00:00,0.575
1762473615,2025-11-07T00:00:15+00:00,0.575
1762560011,2025-11-08T00:00:11+00:00,0.57
1762646427,2025-11-09T00:00:27+00:00,0.54
1762732811,2025-11-10T00:00:11+00:00,0.545
1762819216,2025-11-11T00:00:16+00:00,0.57
1762905615,2025-11-12T00:00:15+00:00,0.57
1762992015,2025-11-13T00:00:15+00:00,0.575
1763078414,2025-11-14T00:00:14+00:00,0.56
1763164816,2025-11-15T00:00:16+00:00,0.545
1763251212,2025-11-16T00:00:12+00:00,0.545
1763337615,2025-11-17T00:00:15+00:00,0.545
1763424012,2025-11-18T00:00:12+00:00,0.545
1763510418,2025-11-19T00:00:18+00:00,0.52
1763596812,2025-11-20T00:00:12+00:00,0.51
1763683218,2025-11-21T00:00:18+00:00,0.52
1763769613,2025-11-22T00:00:13+00:00,0.52
1763856014,2025-11-23T00:00:14+00:00,0.49
1763942413,2025-11-24T00:00:13+00:00,0.535
1764028816,2025-11-25T00:00:16+00:00,0.555
1764115214,2025-11-26T00:00:14+00:00,0.545
1764201616,2025-11-27T00:00:16+00:00,0.55
1764288015,2025-11-28T00:00:15+00:00,0.55
1764374421,2025-11-29T00:00:21+00:00,0.555
1764460816,2025-11-30T00:00:16+00:00,0.525
1764547217,2025-12-01T00:00:17+00:00,0.525
1764633612,2025-12-02T00:00:12+00:00,0.51
1764720018,2025-12-03T00:00:18+00:00,0.54
1764806413,2025-12-04T00:00:13+00:00,0.535
1764892815,2025-12-05T00:00:15+00:00,0.545
1764979215,2025-12-06T00:00:15+00:00,0.535
1765065628,2025-12-07T00:00:28+00:00,0.515
1765152027,2025-12-08T00:00:27+00:00,0.545
1765238425,2025-12-09T00:00:25+00:00,0.525
1765324813,2025-12-10T00:00:13+00:00,0.55
1765411213,2025-12-11T00:00:13+00:00,0.605
1765497614,2025-12-12T00:00:14+00:00,0.625
1765584015,2025-12-13T00:00:15+00:00,0.59
1765670416,2025-12-14T00:00:16+00:00,0.62
1765756817,2025-12-15T00:00:17+00:00,0.615
1765843214,2025-12-16T00:00:14+00:00,0.605
1765929611,2025-12-17T00:00:11+00:00,0.535
1765929634,2025-12-17T00:00:34+00:00,0.535
1766016023,2025-12-18T00:00:23+00:00,0.56
1766102414,2025-12-19T00:00:14+00:00,0.455
1766188814,2025-12-20T00:00:14+00:00,0.51
1766275214,2025-12-21T00:00:14+00:00,0.525
1766361614,2025-12-22T00:00:14+00:00,0.54
1766448016,2025-12-23T00:00:16+00:00,0.53
1766534415,2025-12-24T00:00:15+00:00,0.535
1766620825,2025-12-25T00:00:25+00:00,0.565
1766707212,2025-12-26T00:00:12+00:00,0.605
1766793615,2025-12-27T00:00:15+00:00,0.605
1766880016,2025-12-28T00:00:16+00:00,0.61
1766966432,2025-12-29T00:00:32+00:00,0.635
1767052819,2025-12-30T00:00:19+00:00,0.635
1767139216,2025-12-31T00:00:16+00:00,0.64
1767225616,2026-01-01T00:00:16+00:00,0.65
1767312015,2026-01-02T00:00:15+00:00,0.645
1767398414,2026-01-03T00:00:14+00:00,0.645
1767484815,2026-01-04T00:00:15+00:00,0.635
1767571217,2026-01-05T00:00:17+00:00,0.605
1767657619,2026-01-06T00:00:19+00:00,0.585
1767744017,2026-01-07T00:00:17+00:00,0.59
1767830432,2026-01-08T00:00:32+00:00,0.605
1767916817,2026-01-09T00:00:17+00:00,0.615
1768003218,2026-01-10T00:00:18+00:00,0.675
1768089616,2026-01-11T00:00:16+00:00,0.69
1768176018,2026-01-12T00:00:18+00:00,0.68
1768262418,2026-01-13T00:00:18+00:00,0.68
1768348819,2026-01-14T00:00:19+00:00,0.675
1768435220,2026-01-15T00:00:20+00:00,0.71
1768521623,2026-01-16T00:00:23+00:00,0.765
1768608020,2026-01-17T00:00:20+00:00,0.8
1768694429,2026-01-18T00:00:29+00:00,0.805
1768780817,2026-01-19T00:00:17+00:00,0.805
1768867219,2026-01-20T00:00:19+00:00,0.795
1768953620,2026-01-21T00:00:20+00:00,0.775
1769040027,2026-01-22T00:00:27+00:00,0.765
1769126436,2026-01-23T00:00:36+00:00,0.815
1769212830,2026-01-24T00:00:30+00:00,0.775
1769299239,2026-01-25T00:00:39+00:00,0.805
1769385637,2026-01-26T00:00:37+00:00,0.825
1769472032,2026-01-27T00:00:32+00:00,0.835
1769558422,2026-01-28T00:00:22+00:00,0.825
1769644837,2026-01-29T00:00:37+00:00,0.905
1769731225,2026-01-30T00:00:25+00:00,0.905
1769817625,2026-01-31T00:00:25+00:00,0.915
1769904030,2026-02-01T00:00:30+00:00,0.885
1769990425,2026-02-02T00:00:25+00:00,0.895
1770076827,2026-02-03T00:00:27+00:00,0.895
1770163238,2026-02-04T00:00:38+00:00,0.905
1770249624,2026-02-05T00:00:24+00:00,0.905
1770336029,2026-02-06T00:00:29+00:00,0.805
1770422436,2026-02-07T00:00:36+00:00,0.865
1770508832,2026-02-08T00:00:32+00:00,0.845
1770595231,2026-02-09T00:00:31+00:00,0.845
1770681634,2026-02-10T00:00:34+00:00,0.835
1770768034,2026-02-11T00:00:34+00:00,0.825
1770854444,2026-02-12T00:00:44+00:00,0.915
1770940832,2026-02-13T00:00:32+00:00,0.925
1771027236,2026-02-14T00:00:36+00:00,0.925
1771113635,2026-02-15T00:00:35+00:00,0.925
1771200047,2026-02-16T00:00:47+00:00,0.925
1771286437,2026-02-17T00:00:37+00:00,0.925
1771372840,2026-02-18T00:00:40+00:00,0.925
1771459241,2026-02-19T00:00:41+00:00,0.925
1771545640,2026-02-20T00:00:40+00:00,0.926
1771632028,2026-02-21T00:00:28+00:00,0.9395
1771718428,2026-02-22T00:00:28+00:00,0.955
1771804832,2026-02-23T00:00:32+00:00,0.9575
1771891232,2026-02-24T00:00:32+00:00,0.9575
1771977636,2026-02-25T00:00:36+00:00,0.962
1772064033,2026-02-26T00:00:33+00:00,0.9695
1772150438,2026-02-27T00:00:38+00:00,0.9735
