timestamp_unix,datetime_utc,us_recession_2026_no
1759190407,2025-09-30T00:00:07+00:00,0.56
1759276805,2025-10-01T00:00:05+00:00,0.535
1759363210,2025-10-02T00:00:10+00:00,0.625
1759449608,2025-10-03T00:00:08+00:00,0.61
1759536002,2025-10-04T00:00:02+00:00,0.625
1759622408,2025-10-05T00:00:08+00:00,0.645
1759708803,2025-10-06T00:00:03+00:00,0.625
1759795202,2025-10-07T00:00:02+00:00,0.63
1759881612,2025-10-08T00:00:12+00:00,0.615
1759968014,2025-10-09T00:00:14+00:00,0.615
1760054412,2025-10-10T00:00:12+00:00,0.615
1760140812,2025-10-11T00:00:12+00:00,0.62
1760227212,2025-10-12T00:00:12+00:00,0.63
1760313606,2025-10-13T00:00:06+00:00,0.615
1760400012,2025-10-14T00:00:12+00:00,0.62
1760486416,2025-10-15T00:00:16+00:00,0.645
1760572819,2025-10-16T00:00:19+00:00,0.65
1760659207,2025-10-17T00:00:07+00:00,0.65
1760745614,2025-10-18T00:00:14+00:00,0.645
1760832015,2025-10-19T00:00:15+00:00,0.63
1760918403,2025-10-20T00:00:03+00:00,0.63
1761004815,2025-10-21T00:00:15+00:00,0.635
1761091223,2025-10-22T00:00:23+00:00,0.61
1761177611,2025-10-23T00:00:11+00:00,0.585
1761264019,2025-10-24T00:00:19+00:00,0.605
1761350417,2025-10-25T00:00:17+00:00,0.575
1761436820,2025-10-26T00:00:20+00:00,0.56
1761523218,2025-10-27T00:00:18+00:00,0.555
1761609622,2025-10-28T00:00:22+00:00,0.565
1761696021,2025-10-29T00:00:21+00:00,0.545
1761782421,2025-10-30T00:00:21+00:00,0.615
1761868814,2025-10-31T00:00:14+00:00,0.565
1761955221,2025-11-01T00:00:21+00:00,0.6
1762041617,2025-11-02T00:00:17+00:00,0.625
1762128020,2025-11-03T00:00:20+00:00,0.63
1762214420,2025-11-04T00:00:20+00:00,0.635
1762300822,2025-11-05T00:00:22+00:00,0.65
1762387213,2025-11-06T00:00:13+00:00,0.615
1762473622,2025-11-07T00:00:22+00:00,0.6
1762560014,2025-11-08T00:00:14+00:00,0.6
1762646433,2025-11-09T00:00:33+00:00,0.59
1762732814,2025-11-10T00:00:14+00:00,0.6
1762819222,2025-11-11T00:00:22+00:00,0.61
1762905619,2025-11-12T00:00:19+00:00,0.615
1762992020,2025-11-13T00:00:20+00:00,0.615
1763078420,2025-11-14T00:00:20+00:00,0.625
1763164825,2025-11-15T00:00:25+00:00,0.625
1763251216,2025-11-16T00:00:16+00:00,0.63
1763337621,2025-11-17T00:00:21+00:00,0.635
1763424016,2025-11-18T00:00:16+00:00,0.635
1763510425,2025-11-19T00:00:25+00:00,0.635
1763596816,2025-11-20T00:00:16+00:00,0.65
1763683227,2025-11-21T00:00:27+00:00,0.65
1763769617,2025-11-22T00:00:17+00:00,0.645
1763856018,2025-11-23T00:00:18+00:00,0.64
1763942415,2025-11-24T00:00:15+00:00,0.655
1764028822,2025-11-25T00:00:22+00:00,0.65
1764115218,2025-11-26T00:00:18+00:00,0.645
1764201623,2025-11-27T00:00:23+00:00,0.64
1764288021,2025-11-28T00:00:21+00:00,0.645
1764374429,2025-11-29T00:00:29+00:00,0.635
1764460821,2025-11-30T00:00:21+00:00,0.63
1764547224,2025-12-01T00:00:24+00:00,0.635
1764633616,2025-12-02T00:00:16+00:00,0.66
1764720025,2025-12-03T00:00:25+00:00,0.66
1764806416,2025-12-04T00:00:16+00:00,0.67
1764892818,2025-12-05T00:00:18+00:00,0.665
1764979219,2025-12-06T00:00:19+00:00,0.69
1765065632,2025-12-07T00:00:32+00:00,0.69
1765152031,2025-12-08T00:00:31+00:00,0.71
1765238429,2025-12-09T00:00:29+00:00,0.675
1765324816,2025-12-10T00:00:16+00:00,0.675
1765411217,2025-12-11T00:00:17+00:00,0.675
1765497617,2025-12-12T00:00:17+00:00,0.66
1765584020,2025-12-13T00:00:20+00:00,0.695
1765670421,2025-12-14T00:00:21+00:00,0.72
1765756823,2025-12-15T00:00:23+00:00,0.73
1765843219,2025-12-16T00:00:19+00:00,0.725
1765929616,2025-12-17T00:00:16+00:00,0.725
1765929636,2025-12-17T00:00:36+00:00,0.725
1766016026,2025-12-18T00:00:26+00:00,0.725
1766102418,2025-12-19T00:00:18+00:00,0.69
1766188818,2025-12-20T00:00:18+00:00,0.72
1766275218,2025-12-21T00:00:18+00:00,0.7
1766361618,2025-12-22T00:00:18+00:00,0.73
1766448020,2025-12-23T00:00:20+00:00,0.725
1766534420,2025-12-24T00:00:20+00:00,0.72
1766620830,2025-12-25T00:00:30+00:00,0.725
1766707215,2025-12-26T00:00:15+00:00,0.73
1766793619,2025-12-27T00:00:19+00:00,0.735
1766880019,2025-12-28T00:00:19+00:00,0.72
1766966436,2025-12-29T00:00:36+00:00,0.725
1767052823,2025-12-30T00:00:23+00:00,0.73
1767139220,2025-12-31T00:00:20+00:00,0.73
1767225620,2026-01-01T00:00:20+00:00,0.73
1767312019,2026-01-02T00:00:19+00:00,0.745
1767398417,2026-01-03T00:00:17+00:00,0.77
1767484819,2026-01-04T00:00:19+00:00,0.765
1767571222,2026-01-05T00:00:22+00:00,0.76
1767657624,2026-01-06T00:00:24+00:00,0.76
1767744021,2026-01-07T00:00:21+00:00,0.75
1767830437,2026-01-08T00:00:37+00:00,0.745
1767916822,2026-01-09T00:00:22+00:00,0.765
1768003223,2026-01-10T00:00:23+00:00,0.765
1768089620,2026-01-11T00:00:20+00:00,0.765
1768176022,2026-01-12T00:00:22+00:00,0.775
1768262423,2026-01-13T00:00:23+00:00,0.77
1768348824,2026-01-14T00:00:24+00:00,0.78
1768435226,2026-01-15T00:00:26+00:00,0.785
1768521629,2026-01-16T00:00:29+00:00,0.785
1768608026,2026-01-17T00:00:26+00:00,0.785
1768694440,2026-01-18T00:00:40+00:00,0.785
1768780821,2026-01-19T00:00:21+00:00,0.79
1768867224,2026-01-20T00:00:24+00:00,0.79
1768953625,2026-01-21T00:00:25+00:00,0.775
1769040036,2026-01-22T00:00:36+00:00,0.77
1769126442,2026-01-23T00:00:42+00:00,0.775
1769212840,2026-01-24T00:00:40+00:00,0.775
1769299246,2026-01-25T00:00:46+00:00,0.765
1769385645,2026-01-26T00:00:45+00:00,0.76
