timestamp_unix,datetime_utc,us_recession_2026_yes
1759190407,2025-09-30T00:00:07+00:00,0.44
1759276804,2025-10-01T00:00:04+00:00,0.465
1759363209,2025-10-02T00:00:09+00:00,0.375
1759449603,2025-10-03T00:00:03+00:00,0.39
1759536005,2025-10-04T00:00:05+00:00,0.375
1759622409,2025-10-05T00:00:09+00:00,0.355
1759708809,2025-10-06T00:00:09+00:00,0.375
1759795205,2025-10-07T00:00:05+00:00,0.37
1759881611,2025-10-08T00:00:11+00:00,0.385
1759968008,2025-10-09T00:00:08+00:00,0.385
1760054404,2025-10-10T00:00:04+00:00,0.385
1760140805,2025-10-11T00:00:05+00:00,0.38
1760227208,2025-10-12T00:00:08+00:00,0.37
1760313602,2025-10-13T00:00:02+00:00,0.385
1760400007,2025-10-14T00:00:07+00:00,0.38
1760486415,2025-10-15T00:00:15+00:00,0.355
1760572820,2025-10-16T00:00:20+00:00,0.35
1760659207,2025-10-17T00:00:07+00:00,0.35
1760745619,2025-10-18T00:00:19+00:00,0.355
1760832018,2025-10-19T00:00:18+00:00,0.37
1760918423,2025-10-20T00:00:23+00:00,0.37
1761004813,2025-10-21T00:00:13+00:00,0.365
1761091224,2025-10-22T00:00:24+00:00,0.39
1761177612,2025-10-23T00:00:12+00:00,0.415
1761264020,2025-10-24T00:00:20+00:00,0.395
1761350418,2025-10-25T00:00:18+00:00,0.425
1761436822,2025-10-26T00:00:22+00:00,0.44
1761523219,2025-10-27T00:00:19+00:00,0.445
1761609623,2025-10-28T00:00:23+00:00,0.435
1761696022,2025-10-29T00:00:22+00:00,0.455
1761782422,2025-10-30T00:00:22+00:00,0.385
1761868815,2025-10-31T00:00:15+00:00,0.435
1761955222,2025-11-01T00:00:22+00:00,0.4
1762041617,2025-11-02T00:00:17+00:00,0.375
1762128020,2025-11-03T00:00:20+00:00,0.37
1762214421,2025-11-04T00:00:21+00:00,0.365
1762300823,2025-11-05T00:00:23+00:00,0.35
1762387214,2025-11-06T00:00:14+00:00,0.385
1762473623,2025-11-07T00:00:23+00:00,0.4
1762560015,2025-11-08T00:00:15+00:00,0.4
1762646435,2025-11-09T00:00:35+00:00,0.41
1762732815,2025-11-10T00:00:15+00:00,0.4
1762819224,2025-11-11T00:00:24+00:00,0.39
1762905620,2025-11-12T00:00:20+00:00,0.385
1762992022,2025-11-13T00:00:22+00:00,0.385
1763078421,2025-11-14T00:00:21+00:00,0.375
1763164826,2025-11-15T00:00:26+00:00,0.375
1763251217,2025-11-16T00:00:17+00:00,0.37
1763337623,2025-11-17T00:00:23+00:00,0.365
1763424017,2025-11-18T00:00:17+00:00,0.365
1763510426,2025-11-19T00:00:26+00:00,0.365
1763596817,2025-11-20T00:00:17+00:00,0.35
1763683229,2025-11-21T00:00:29+00:00,0.35
1763769618,2025-11-22T00:00:18+00:00,0.355
1763856019,2025-11-23T00:00:19+00:00,0.36
1763942416,2025-11-24T00:00:16+00:00,0.345
1764028824,2025-11-25T00:00:24+00:00,0.35
1764115219,2025-11-26T00:00:19+00:00,0.355
1764201624,2025-11-27T00:00:24+00:00,0.36
1764288022,2025-11-28T00:00:22+00:00,0.355
1764374430,2025-11-29T00:00:30+00:00,0.365
1764460822,2025-11-30T00:00:22+00:00,0.37
1764547227,2025-12-01T00:00:27+00:00,0.365
1764633617,2025-12-02T00:00:17+00:00,0.34
1764720027,2025-12-03T00:00:27+00:00,0.34
1764806417,2025-12-04T00:00:17+00:00,0.33
1764892819,2025-12-05T00:00:19+00:00,0.335
1764979220,2025-12-06T00:00:20+00:00,0.31
1765065633,2025-12-07T00:00:33+00:00,0.31
1765152032,2025-12-08T00:00:32+00:00,0.29
1765238430,2025-12-09T00:00:30+00:00,0.325
1765324817,2025-12-10T00:00:17+00:00,0.325
1765411217,2025-12-11T00:00:17+00:00,0.325
1765497618,2025-12-12T00:00:18+00:00,0.34
1765584021,2025-12-13T00:00:21+00:00,0.305
1765670422,2025-12-14T00:00:22+00:00,0.28
1765756825,2025-12-15T00:00:25+00:00,0.27
1765843220,2025-12-16T00:00:20+00:00,0.275
1765929617,2025-12-17T00:00:17+00:00,0.275
1765929637,2025-12-17T00:00:37+00:00,0.275
1766016027,2025-12-18T00:00:27+00:00,0.275
1766102419,2025-12-19T00:00:19+00:00,0.31
1766188819,2025-12-20T00:00:19+00:00,0.28
1766275220,2025-12-21T00:00:20+00:00,0.3
1766361619,2025-12-22T00:00:19+00:00,0.27
1766448021,2025-12-23T00:00:21+00:00,0.275
1766534421,2025-12-24T00:00:21+00:00,0.28
1766620830,2025-12-25T00:00:30+00:00,0.275
1766707215,2025-12-26T00:00:15+00:00,0.27
1766793620,2025-12-27T00:00:20+00:00,0.265
1766880020,2025-12-28T00:00:20+00:00,0.28
1766966437,2025-12-29T00:00:37+00:00,0.275
1767052824,2025-12-30T00:00:24+00:00,0.27
1767139221,2025-12-31T00:00:21+00:00,0.27
1767225621,2026-01-01T00:00:21+00:00,0.27
1767312020,2026-01-02T00:00:20+00:00,0.255
1767398418,2026-01-03T00:00:18+00:00,0.23
1767484820,2026-01-04T00:00:20+00:00,0.235
1767571223,2026-01-05T00:00:23+00:00,0.24
1767657625,2026-01-06T00:00:25+00:00,0.24
1767744023,2026-01-07T00:00:23+00:00,0.25
1767830439,2026-01-08T00:00:39+00:00,0.255
1767916823,2026-01-09T00:00:23+00:00,0.235
1768003224,2026-01-10T00:00:24+00:00,0.235
1768089621,2026-01-11T00:00:21+00:00,0.235
1768176023,2026-01-12T00:00:23+00:00,0.225
1768262424,2026-01-13T00:00:24+00:00,0.23
1768348826,2026-01-14T00:00:26+00:00,0.22
1768435227,2026-01-15T00:00:27+00:00,0.215
1768521630,2026-01-16T00:00:30+00:00,0.215
1768608027,2026-01-17T00:00:27+00:00,0.215
1768694443,2026-01-18T00:00:43+00:00,0.215
1768780822,2026-01-19T00:00:22+00:00,0.21
1768867224,2026-01-20T00:00:24+00:00,0.21
1768953626,2026-01-21T00:00:26+00:00,0.225
1769040039,2026-01-22T00:00:39+00:00,0.23
1769126444,2026-01-23T00:00:44+00:00,0.225
1769212841,2026-01-24T00:00:41+00:00,0.225
1769299246,2026-01-25T00:00:46+00:00,0.235
1769385646,2026-01-26T00:00:46+00:00,0.24
1769472039,2026-01-27T00:00:39+00:00,0.255
1769558428,2026-01-28T00:00:28+00:00,0.255
1769644843,2026-01-29T00:00:43+00:00,0.26
1769731232,2026-01-30T00:00:32+00:00,0.27
1769817633,2026-01-31T00:00:33+00:00,0.265
1769904041,2026-02-01T00:00:41+00:00,0.27
1769990432,2026-02-02T00:00:32+00:00,0.275
1770076836,2026-02-03T00:00:36+00:00,0.275
1770163245,2026-02-04T00:00:45+00:00,0.26
1770249630,2026-02-05T00:00:30+00:00,0.23
1770336039,2026-02-06T00:00:39+00:00,0.24
1770422448,2026-02-07T00:00:48+00:00,0.255
1770508843,2026-02-08T00:00:43+00:00,0.26
1770595241,2026-02-09T00:00:41+00:00,0.265
1770681645,2026-02-10T00:00:45+00:00,0.245
1770768053,2026-02-11T00:00:53+00:00,0.25
1770854453,2026-02-12T00:00:53+00:00,0.23
1770940845,2026-02-13T00:00:45+00:00,0.225
1771027250,2026-02-14T00:00:50+00:00,0.225
1771113650,2026-02-15T00:00:50+00:00,0.23
1771286453,2026-02-17T00:00:53+00:00,0.22
1771372856,2026-02-18T00:00:56+00:00,0.23
1771459259,2026-02-19T00:00:59+00:00,0.24
1771545654,2026-02-20T00:00:54+00:00,0.22
