datetime_utc,us_recession_2026_no,us_recession_2026_yes
2025-09-30,0.56,0.44
2025-10-01,,0.465
2025-10-01,0.535,
2025-10-02,,0.375
2025-10-02,0.625,
2025-10-03,,0.39
2025-10-03,0.61,
2025-10-04,0.625,
2025-10-04,,0.375
2025-10-05,0.645,
2025-10-05,,0.355
2025-10-06,0.625,
2025-10-06,,0.375
2025-10-07,0.63,
2025-10-07,,0.37
2025-10-08,,0.385
2025-10-08,0.615,
2025-10-09,,0.385
2025-10-09,0.615,
2025-10-10,,0.385
2025-10-10,0.615,
2025-10-11,,0.38
2025-10-11,0.62,
2025-10-12,,0.37
2025-10-12,0.63,
2025-10-13,,0.385
2025-10-13,0.615,
2025-10-14,,0.38
2025-10-14,0.62,
2025-10-15,,0.355
2025-10-15,0.645,
2025-10-16,0.65,
2025-10-16,,0.35
2025-10-17,0.65,0.35
2025-10-18,0.645,
2025-10-18,,0.355
2025-10-19,0.63,
2025-10-19,,0.37
2025-10-20,0.63,
2025-10-20,,0.37
2025-10-21,,0.365
2025-10-21,0.635,
2025-10-22,0.61,
2025-10-22,,0.39
2025-10-23,0.585,
2025-10-23,,0.415
2025-10-24,0.605,
2025-10-24,,0.395
2025-10-25,0.575,
2025-10-25,,0.425
2025-10-26,0.56,
2025-10-26,,0.44
2025-10-27,0.555,
2025-10-27,,0.445
2025-10-28,0.565,
2025-10-28,,0.435
2025-10-29,0.545,
2025-10-29,,0.455
2025-10-30,0.615,
2025-10-30,,0.385
2025-10-31,0.565,
2025-10-31,,0.435
2025-11-01,0.6,
2025-11-01,,0.4
2025-11-02,0.625,0.375
2025-11-03,0.63,0.37
2025-11-04,0.635,
2025-11-04,,0.365
2025-11-05,0.65,
2025-11-05,,0.35
2025-11-06,0.615,
2025-11-06,,0.385
2025-11-07,0.6,
2025-11-07,,0.4
2025-11-08,0.6,
2025-11-08,,0.4
2025-11-09,0.59,
2025-11-09,,0.41
2025-11-10,0.6,
2025-11-10,,0.4
2025-11-11,0.61,
2025-11-11,,0.39
2025-11-12,0.615,
2025-11-12,,0.385
2025-11-13,0.615,
2025-11-13,,0.385
2025-11-14,0.625,
2025-11-14,,0.375
2025-11-15,0.625,
2025-11-15,,0.375
2025-11-16,0.63,
2025-11-16,,0.37
2025-11-17,0.635,
2025-11-17,,0.365
2025-11-18,0.635,
2025-11-18,,0.365
