datetime_utc,increase_3_2_april_2026_no,increase_3_1_april_2026_yes_x,increase_3_3_april_2026_no,increase_3_3_april_2026_yes,increase_3_4_april_2026_no,increase_3_4_april_2026_yes,increase_3_5_april_2026_no,increase_3_5_april_2026_yes,increase_3_6_april_2026_no,increase_3_6_april_2026_yes,increase_3_7_april_2026_no,increase_3_7_april_2026_yes,increase_3_8_april_2026_no,increase_3_8_april_2026_yes,increase_3_9_april_2026_no,increase_3_9_april_2026_yes,increase_4_0_april_2026_no,increase_4_0_april_2026_yes,increase_3_1_april_2026_no,increase_3_1_april_2026_yes_y,increase_4_1_april_2026_no,increase_4_1_april_2026_yes
2026-04-11,,,,,,,,,,,0.525,,,,,,,,,,,
2026-04-11,,,,,,,,,,,,,0.525,,,0.47,,,,,,
2026-04-11,,,,0.475,,,,,,,,,,,,,,,,,,
2026-04-11,,,,,,,,,,,,,,,,,,,,,0.74,
2026-04-12,,,,,,,,0.357,,,,,,,,,,,,,,
2026-04-12,,,,,,,,,,,,0.2395,,,,,,,,,,
2026-04-12,,,,,,,,,,,,,,,,,,0.067,,,,
2026-04-12,0.9885,,,,,,,,,,,,,,,,,,0.985,,,
2026-04-12,,,,,,,,,0.695,,,,,,,,,,,,,
2026-04-13,,,,,,,,,,,0.6705,,,,,,,,,,,
2026-04-13,,,,,,,,,,,,,,,,0.1265,,,,,,
2026-04-13,,,,,,,,,,,,,0.8815,,,,,,,,,
2026-04-13,,,,0.0945,,,,,,,,,,,,,,,,,,
2026-04-13,,,,,,,,,,,,,,,,,,,,,0.8385,
2026-04-13,,,,,,0.154,,,,,,,,,,,,,,,,
2026-04-14,,,,,,,,,,,0.83,,,,,,,,,,,
2026-04-15,,,,,,,,,,,0.8015,,,,,,,,,,,
2026-04-15,,,,,,,,,,,,,0.817,,,0.1305,,,,,,
2026-04-15,,,,0.006,,,,,,,,,,,,,,,,,,
2026-04-15,,,,,,,,,,,,,,,,,,,,,0.934,
