datetime_utc,increase_2_2_february_2026_no,increase_2_2_february_2026_yes,increase_2_3_february_2026_no,increase_2_3_february_2026_yes,increase_2_4_february_2026_no,increase_2_4_february_2026_yes,increase_2_5_february_2026_no,increase_2_5_february_2026_yes,increase_2_6_february_2026_no,increase_2_6_february_2026_yes,increase_2_1_february_2026_no,increase_2_1_february_2026_yes,increase_2_7_february_2026_no,increase_2_7_february_2026_yes
2026-02-14,,,,,,,,,,,0.695,,,
2026-02-14,,,,,0.6,,,,,,,,,
2026-02-14,,,,0.425,,,,,,,,,,
2026-02-14,,0.4,,,,,,,,,,,,
2026-02-14,,,,,,,,,,0.34,,,,0.36
2026-02-14,,,,,,0.4,,,,,,,,
2026-02-14,,,,,,,,,,,,0.305,,
2026-02-14,,,,,,,,0.385,,,,,,
2026-02-14,,,,,,,0.615,,,,,,,
2026-02-14,0.6,,,,,,,,,,,,,
2026-02-14,,,0.575,,,,,,0.66,,,,,
2026-02-14,,,,,,,,,,,,,0.64,
2026-02-15,,,,,,,,,,,0.945,,,
2026-02-15,,,,,0.7,,,,,,,,,
2026-02-15,,,,0.225,,,,,,,,,,
2026-02-15,,0.12,,,,,,,,0.12,,,,
2026-02-15,,,,,,,,,,,,,,0.055
2026-02-15,,,,,,0.3,,,,,,,,
2026-02-15,,,,,,,,,,,,0.055,,
2026-02-15,,,,,,,,0.225,,,,,,
2026-02-15,,,,,,,0.775,,,,,,,
2026-02-15,0.88,,,,,,,,,,,,,
2026-02-15,,,0.775,,,,,,0.88,,,,,
2026-02-15,,,,,,,,,,,,,0.945,
2026-02-16,,,,,,,,,,,0.97,,,
2026-02-16,,,,,0.69,,,,,,,,,
2026-02-16,,,,0.17,,,,,,,,,,
2026-02-16,,0.12,,,,,,,,0.125,,,,0.055
2026-02-16,,,,,,0.31,,,,,,0.03,,
2026-02-16,,,,,,,,0.25,,,,,,
2026-02-16,,,,,,,0.75,,,,,,,
2026-02-17,,,,,,,,,,,0.9605,,,
2026-02-17,,,,,0.675,,,,,,,,,
2026-02-17,,,,0.175,,,,,,,,,,
2026-02-17,,0.115,,,,,,,,0.085,,,,
2026-02-17,,,,,,,,,,,,,,0.055
2026-02-17,,,,,,0.325,,,,,,,,
2026-02-17,,,,,,,,,,,,0.0395,,
2026-02-17,,,,,,,,0.275,,,,,,
2026-02-17,,,,,,,0.725,,,,,,,
2026-02-17,0.885,,,,,,,,,,,,,
2026-02-17,,,0.825,,,,,,0.915,,,,,
2026-02-17,,,,,,,,,,,,,0.945,
2026-02-18,,,,,,,,,,,0.9605,,,
2026-02-18,,,,,0.68,,,,,,,,,
2026-02-18,,,,0.175,,,,,,,,,,
2026-02-18,,0.105,,,,,,,,0.085,,,,
2026-02-18,,,,,,,,,,,,,,0.045
2026-02-18,,,,,,0.32,,,,,,0.0395,,
2026-02-18,,,,,,,,0.295,,,,,,
2026-02-18,,,,,,,0.705,,,,,,,
2026-02-18,0.895,,,,,,,,,,,,,
2026-02-19,,,,,,,,,,,0.9795,,,
2026-02-19,,,,,0.6,,,,,,,,,
2026-02-19,,,,0.165,,,,,,,,,,
2026-02-19,,0.07,,,,,,,,0.05,,,,
2026-02-19,,,,,,,,,,,,,,0.05
2026-02-19,,,,,,0.4,,,,,,,,
2026-02-19,,,,,,,,,,,,0.0205,,
2026-02-19,,,,,,,,0.295,,,,,,
2026-02-19,,,,,,,0.705,,,,,,,
2026-02-20,,,,,,,,,,,0.9845,,,
2026-02-20,,,,,0.595,,,,,,,,,
2026-02-20,,,,0.16,,,,,,,,,,
2026-02-20,,0.04,,,,,,,,0.06,,,,
2026-02-20,,,,,,,,,,,,,,0.05
2026-02-20,,,,,,0.405,,,,,,,,
2026-02-20,,,,,,,,,,,,0.0155,,
2026-02-20,,,,,,,,0.31,,,,,,
2026-02-20,,,,,,,0.69,,,,,,,
2026-02-20,0.96,,0.84,,,,,,,,,,,
2026-02-20,,,,,,,,,0.94,,,,,
2026-02-20,,,,,,,,,,,,,0.95,
2026-02-21,,,,,,,,,,,0.979,,,
2026-02-21,,,,,0.595,,,,,,,,,
2026-02-21,,,,0.165,,,,,,,,,,
2026-02-21,,0.035,,,,,,,,0.05,,,,0.04
2026-02-21,,,,,,0.405,,,,,,0.021,,
2026-02-21,,,,,,,,0.315,,,,,,
2026-02-21,,,,,,,0.685,,,,,,,
2026-02-21,0.965,,0.835,,,,,,,,,,,
2026-02-21,,,,,,,,,0.95,,,,0.96,
2026-02-22,,,,,,,,,,,0.975,,,
2026-02-22,,,,,0.625,,,,,,,,,
2026-02-22,,,,0.165,,,,,,,,,,
2026-02-22,,0.063,,,,,,,,0.045,,,,0.026
2026-02-22,,,,,,0.375,,,,,,0.025,,
2026-02-22,,,,,,,,0.325,,,,,,
2026-02-22,,,,,,,0.675,,,,,,,
2026-02-22,0.937,,,,,,,,,,,,,
2026-02-22,,,0.835,,,,,,0.955,,,,0.974,
2026-02-23,,,,,,,,,,,0.9885,,,
2026-02-23,,,,,0.625,,,,,,,,,
2026-02-23,,,,0.165,,,,,,,,,,
2026-02-23,,0.0115,,,,,,,,0.085,,,,
2026-02-23,,,,,,,,,,,,,,0.0215
2026-02-23,,,,,,0.375,,,,,,,,
2026-02-23,,,,,,,,,,,,0.0115,,
2026-02-23,,,,,,,,0.345,,,,,,
2026-02-23,,,,,,,0.655,,,,,,,
2026-02-23,0.9885,,0.835,,,,,,,,,,,
2026-02-23,,,,,,,,,0.915,,,,,
2026-02-23,,,,,,,,,,,,,0.9785,
2026-02-24,,,,,,,,,,,0.968,,,
2026-02-24,,,,,0.61,,,,,,,,,
2026-02-24,,,,0.165,,,,,,,,,,
2026-02-24,,,,,,,,,,0.05,,,,
2026-02-24,,0.025,,,,,,,,,,,,0.0135
2026-02-24,,,,,,0.39,,,,,,0.032,,
2026-02-24,,,,,,,,0.36,,,,,,
2026-02-24,,,,,,,0.64,,,,,,,
2026-02-24,0.975,,0.835,,,,,,,,,,,
2026-02-24,,,,,,,,,0.95,,,,0.9865,
2026-02-25,,,,,,,,,,,0.9785,,,
2026-02-25,,,,,0.575,,,,,,,,,
2026-02-25,,,,0.155,,,,,,,,,,
2026-02-25,,,,,,,,,,0.0265,,,,
2026-02-25,,0.035,,,,,,,,,,,,
2026-02-25,,,,,,,,,,,,,,0.0235
2026-02-25,,,,,,0.425,,,,,,,,
2026-02-25,,,,,,,,,,,,0.0215,,
2026-02-25,,,,,,,,0.34,,,,,,
2026-02-25,,,,,,,0.66,,,,,,,
2026-02-25,0.965,,,,,,,,,,,,,
2026-02-25,,,0.845,,,,,,0.9735,,,,,
2026-02-25,,,,,,,,,,,,,0.9765,
2026-02-26,,,,,,,,,,,0.9885,,,
2026-02-26,,,,,0.57,,,,,,,,,
2026-02-26,,,,0.13,,,,,,,,,,
2026-02-26,,0.0085,,,,,,,,0.034,,,,
2026-02-26,,,,,,,,,,,,,,0.034
2026-02-26,,,,,,0.43,,,,,,0.0115,,
2026-02-26,,,,,,,,0.365,,,,,,
2026-02-26,,,,,,,0.635,,,,,,,
2026-02-26,0.9915,,,,,,,,,,,,,
2026-02-26,,,0.87,,,,,,0.966,,,,,
2026-02-26,,,,,,,,,,,,,0.966,
2026-02-27,,,,,,,,,,,0.9885,,,
2026-02-27,,,,,0.57,,,,,,,,,
2026-02-27,,,,0.14,,,,,,,,,,
2026-02-27,,0.0225,,,,,,,,0.039,,,,0.026
2026-02-27,,,,,,0.43,,,,,,0.0115,,
2026-02-27,,,,,,,,0.36,,,,,,
2026-02-27,,,,,,,0.64,,,,,,,
2026-02-27,0.9775,,0.86,,,,,,,,,,,
2026-02-27,,,,,,,,,0.961,,,,,
2026-02-27,,,,,,,,,,,,,0.974,
2026-02-28,,,,,,,,,,,0.991,,,
2026-02-28,,,,,0.59,,,,,,,,,
2026-02-28,,,,0.13,,,,,,,,,,
2026-02-28,,0.0125,,,,,,,,0.0325,,,,
2026-02-28,,,,,,,,,,,,,,0.0215
2026-02-28,,,,,,0.41,,,,,,,,
2026-02-28,,,,,,,,,,,,0.009,,
2026-02-28,,,,,,,,0.4,,,,,,
2026-02-28,,,,,,,0.6,,,,,,,
2026-02-28,0.9875,,0.87,,,,,,,,,,,
2026-02-28,,,,,,,,,0.9675,,,,0.9785,
2026-03-01,,,,,,,,,,,0.9785,,,
2026-03-01,,,,,0.605,,,,,,,,,
2026-03-01,,,,0.115,,,,,,,,,,
2026-03-01,,0.0135,,,,,,,,0.0515,,,,
2026-03-01,,,,,,,,,,,,,,0.0175
2026-03-01,,,,,,0.395,,,,,,0.0215,,
2026-03-02,,,,,,,,,,,0.9815,,,
2026-03-02,,,,,0.62,,,,,,,,,
2026-03-02,,,,0.11,,,,,,,,,,
2026-03-02,,,,,,,,,,0.049,,,,
2026-03-02,,0.024,,,,,,,,,,,,0.0195
2026-03-02,,,,,,0.38,,,,,,,,
2026-03-02,,,,,,,,,,,,0.0185,,
2026-03-02,,,,,,,,0.43,,,,,,
2026-03-02,,,,,,,0.57,,,,,,,
2026-03-03,,,,,,,,,,,0.9925,,,
2026-03-03,,,,,0.605,,,,,,,,,
2026-03-03,,,,0.125,,,,,,,,,,
2026-03-03,,0.0085,,,,,,,,0.0445,,,,
2026-03-03,,,,,,,,,,,,,,0.0135
2026-03-03,,,,,,0.395,,,,,,0.0075,,
2026-03-03,,,,,,,,0.415,,,,,,
2026-03-03,,,,,,,0.585,,,,,,,
2026-03-03,0.9915,,0.875,,,,,,,,,,,
2026-03-03,,,,,,,,,0.9555,,,,,
2026-03-03,,,,,,,,,,,,,0.9865,
2026-03-04,,,,,,,,,,,0.99,,,
2026-03-04,,,,,0.545,,,,,,,,,
2026-03-04,,,,0.115,,,,,,,,,,
2026-03-04,,0.0145,,,,,,,,0.0125,,,,0.0165
2026-03-04,,,,,,0.455,,,,,,0.01,,
2026-03-04,,,,,,,,0.395,,,,,,
2026-03-04,,,,,,,0.605,,,,,,,
2026-03-04,0.9855,,0.885,,,,,,,,,,,
2026-03-04,,,,,,,,,0.9875,,,,,
2026-03-04,,,,,,,,,,,,,0.9835,
2026-03-05,,,,,,,,,,,0.991,,,
2026-03-05,,,,,0.56,,,,,,,,,
2026-03-05,,,,0.1,,,,,,,,,,
2026-03-05,,0.0155,,,,,,,,0.035,,,,0.025
2026-03-05,,,,,,0.44,,,,,,0.009,,
2026-03-05,,,,,,,,0.4,,,,,,
2026-03-05,,,,,,,0.6,,,,,,,
2026-03-05,0.9845,,,,,,,,,,,,,
2026-03-05,,,0.9,,,,,,0.965,,,,,
2026-03-05,,,,,,,,,,,,,0.975,
2026-03-06,,,,,,,,,,,0.989,,,
2026-03-06,,,,,0.555,,,,,,,,,
2026-03-06,,,,0.09,,,,,,,,,,
2026-03-06,,0.0165,,,,,,,,0.0325,,,,0.02
2026-03-06,,,,,,0.445,,,,,,0.011,,
2026-03-06,,,,,,,,0.41,,,,,,
2026-03-06,,,,,,,0.59,,,,,,,
2026-03-06,0.9835,,0.91,,,,,,0.9675,,,,,
2026-03-06,,,,,,,,,,,,,0.98,
2026-03-07,,,,,,,,,,,0.991,,,
2026-03-07,,,,,0.595,,,,,,,,,
2026-03-07,,,,0.095,,,,,,,,,,
2026-03-07,,0.0155,,,,,,,,0.0375,,,,
2026-03-07,,,,,,,,,,,,,,0.0395
2026-03-07,,,,,,0.405,,,,,,0.009,,
2026-03-07,,,,,,,,0.415,,,,,,
2026-03-07,,,,,,,0.585,,,,,,,
2026-03-07,0.9845,,0.905,,,,,,,,,,,
2026-03-07,,,,,,,,,0.9625,,,,,
2026-03-07,,,,,,,,,,,,,0.9605,
2026-03-08,,,,,,,,,,,0.9935,,,
2026-03-08,,,,,0.57,,,,,,,,,
2026-03-08,,,,0.075,,,,,,,,,,
2026-03-08,,0.0195,,,,,,,,0.0305,,,,0.0205
2026-03-08,,,,,,0.43,,,,,,0.0065,,
2026-03-08,,,,,,,,0.44,,,,,,
2026-03-08,,,,,,,0.56,,,,,,,
2026-03-08,0.9805,,0.925,,,,,,0.9695,,,,,
2026-03-08,,,,,,,,,,,,,0.9795,
2026-03-09,,,,,,,,,,,0.987,,,
2026-03-09,,,,,0.585,,,,,,,,,
2026-03-09,,,,0.07,,,,,,,,,,
2026-03-09,,0.015,,,,,,,,,,,,
2026-03-09,,,,,,,,,,0.04,,,,0.038
2026-03-09,,,,,,0.415,,,,,,0.013,,
2026-03-09,,,,,,,,0.43,,,,,,
2026-03-09,,,,,,,0.57,,,,,,,
2026-03-09,0.985,,0.93,,,,,,0.96,,,,,
2026-03-09,,,,,,,,,,,,,0.962,
2026-03-10,,,,,,,,,,,0.9935,,,
2026-03-10,,,,,0.565,,,,,,,,,
2026-03-10,,,,0.065,,,,,,,,,,
2026-03-10,,0.0125,,,,,,,,0.029,,,,
2026-03-10,,,,,,,,,,,,,,0.013
2026-03-10,,,,,,0.435,,,,,,0.0065,,
2026-03-10,,,,,,,,0.455,,,,,,
2026-03-10,,,,,,,0.545,,,,,,,
2026-03-10,0.9875,,0.935,,,,,,,,,,,
2026-03-10,,,,,,,,,0.971,,,,,
2026-03-10,,,,,,,,,,,,,0.987,
2026-03-11,,,,,,,,,,,0.9835,,,
2026-03-11,,,,,0.545,,,,,,,,,
2026-03-11,,,,0.135,,,,,,,,,,
2026-03-11,,0.0115,,,,,,,,0.0235,,,,
2026-03-11,,,,,,,,,,,,,,0.009
2026-03-11,,,,,,0.455,,,,,,0.0165,,
2026-03-11,,,,,,,,0.315,,,,,,
2026-03-11,,,,,,,0.685,,,,,,,
2026-03-11,0.9885,,,,,,,,,,,,,
2026-03-11,,,0.865,,,,,,0.9765,,,,,
2026-03-11,,,,,,,,,,,,,0.991,
