timestamp_unix,datetime_utc,increase_3_0_january_2026_yes
1766188818,2025-12-20T00:00:18+00:00,0.485
1766275218,2025-12-21T00:00:18+00:00,0.13
1766361618,2025-12-22T00:00:18+00:00,0.085
1766448020,2025-12-23T00:00:20+00:00,0.1
1766534420,2025-12-24T00:00:20+00:00,0.031
1766620829,2025-12-25T00:00:29+00:00,0.077
1766707214,2025-12-26T00:00:14+00:00,0.089
1766793619,2025-12-27T00:00:19+00:00,0.065
1766880019,2025-12-28T00:00:19+00:00,0.0635
1766966436,2025-12-29T00:00:36+00:00,0.048
1767052823,2025-12-30T00:00:23+00:00,0.0465
1767139220,2025-12-31T00:00:20+00:00,0.0435
1767225620,2026-01-01T00:00:20+00:00,0.0435
1767312019,2026-01-02T00:00:19+00:00,0.0335
1767398417,2026-01-03T00:00:17+00:00,0.0295
1767484819,2026-01-04T00:00:19+00:00,0.024
1767571222,2026-01-05T00:00:22+00:00,0.014
1767657623,2026-01-06T00:00:23+00:00,0.014
1767744021,2026-01-07T00:00:21+00:00,0.0135
1767830437,2026-01-08T00:00:37+00:00,0.019
1767916822,2026-01-09T00:00:22+00:00,0.019
1768003223,2026-01-10T00:00:23+00:00,0.019
1768089619,2026-01-11T00:00:19+00:00,0.033
1768176022,2026-01-12T00:00:22+00:00,0.0275
1768262423,2026-01-13T00:00:23+00:00,0.0185
1768348824,2026-01-14T00:00:24+00:00,0.01
1768435226,2026-01-15T00:00:26+00:00,0.0175
1768521629,2026-01-16T00:00:29+00:00,0.014
1768608025,2026-01-17T00:00:25+00:00,0.0145
1768694440,2026-01-18T00:00:40+00:00,0.014
1768780821,2026-01-19T00:00:21+00:00,0.02
1768867223,2026-01-20T00:00:23+00:00,0.0215
1768953625,2026-01-21T00:00:25+00:00,0.0195
1769040036,2026-01-22T00:00:36+00:00,0.018
1769126442,2026-01-23T00:00:42+00:00,0.0265
1769212839,2026-01-24T00:00:39+00:00,0.0165
1769299245,2026-01-25T00:00:45+00:00,0.0155
1769385645,2026-01-26T00:00:45+00:00,0.0245
1769472038,2026-01-27T00:00:38+00:00,0.021
1769558427,2026-01-28T00:00:27+00:00,0.04
1769644842,2026-01-29T00:00:42+00:00,0.037
1769731231,2026-01-30T00:00:31+00:00,0.0385
1769817631,2026-01-31T00:00:31+00:00,0.0255
1769904038,2026-02-01T00:00:38+00:00,0.0345
1769990430,2026-02-02T00:00:30+00:00,0.0145
1770076834,2026-02-03T00:00:34+00:00,0.018
1770163243,2026-02-04T00:00:43+00:00,0.0175
1770249629,2026-02-05T00:00:29+00:00,0.005
1770336037,2026-02-06T00:00:37+00:00,0.0195
1770422445,2026-02-07T00:00:45+00:00,0.01
1770508840,2026-02-08T00:00:40+00:00,0.0125
1770595240,2026-02-09T00:00:40+00:00,0.012
1770681642,2026-02-10T00:00:42+00:00,0.0065
1770768048,2026-02-11T00:00:48+00:00,0.003
1770854452,2026-02-12T00:00:52+00:00,0.005
1770940842,2026-02-13T00:00:42+00:00,0.019
