timestamp_unix,datetime_utc,increase_3_1_january_2026_no
1766188811,2025-12-20T00:00:11+00:00,0.505
1766275211,2025-12-21T00:00:11+00:00,0.93
1766361611,2025-12-22T00:00:11+00:00,0.925
1766448013,2025-12-23T00:00:13+00:00,0.93
1766534413,2025-12-24T00:00:13+00:00,0.979
1766620823,2025-12-25T00:00:23+00:00,0.958
1766707210,2025-12-26T00:00:10+00:00,0.9355
1766793613,2025-12-27T00:00:13+00:00,0.9365
1766880013,2025-12-28T00:00:13+00:00,0.936
1766966429,2025-12-29T00:00:29+00:00,0.9485
1767052816,2025-12-30T00:00:16+00:00,0.9495
1767139213,2025-12-31T00:00:13+00:00,0.9535
1767225613,2026-01-01T00:00:13+00:00,0.954
1767312013,2026-01-02T00:00:13+00:00,0.9895
1767398412,2026-01-03T00:00:12+00:00,0.969
1767484813,2026-01-04T00:00:13+00:00,0.9645
1767571215,2026-01-05T00:00:15+00:00,0.984
1767657617,2026-01-06T00:00:17+00:00,0.9715
1767744014,2026-01-07T00:00:14+00:00,0.9805
1767830429,2026-01-08T00:00:29+00:00,0.9835
1767916814,2026-01-09T00:00:14+00:00,0.9685
1768003215,2026-01-10T00:00:15+00:00,0.9675
1768089614,2026-01-11T00:00:14+00:00,0.9615
1768176016,2026-01-12T00:00:16+00:00,0.97
1768262416,2026-01-13T00:00:16+00:00,0.9805
1768348815,2026-01-14T00:00:15+00:00,0.993
1768435217,2026-01-15T00:00:17+00:00,0.993
1768521620,2026-01-16T00:00:20+00:00,0.9935
1768608017,2026-01-17T00:00:17+00:00,0.9935
1768694423,2026-01-18T00:00:23+00:00,0.9935
1768780815,2026-01-19T00:00:15+00:00,0.9915
1768867216,2026-01-20T00:00:16+00:00,0.992
1768953617,2026-01-21T00:00:17+00:00,0.993
1769040022,2026-01-22T00:00:22+00:00,0.9925
1769126433,2026-01-23T00:00:33+00:00,0.9925
1769212824,2026-01-24T00:00:24+00:00,0.9915
1769299235,2026-01-25T00:00:35+00:00,0.9915
1769385633,2026-01-26T00:00:33+00:00,0.991
1769472029,2026-01-27T00:00:29+00:00,0.992
1769558420,2026-01-28T00:00:20+00:00,0.9905
1769644834,2026-01-29T00:00:34+00:00,0.991
1769731222,2026-01-30T00:00:22+00:00,0.9915
1769817622,2026-01-31T00:00:22+00:00,0.991
1769904026,2026-02-01T00:00:26+00:00,0.991
1769990421,2026-02-02T00:00:21+00:00,0.9925
1770076822,2026-02-03T00:00:22+00:00,0.992
1770163233,2026-02-04T00:00:33+00:00,0.992
1770249620,2026-02-05T00:00:20+00:00,0.996
1770336025,2026-02-06T00:00:25+00:00,0.9945
1770422429,2026-02-07T00:00:29+00:00,0.997
1770508826,2026-02-08T00:00:26+00:00,0.997
1770595225,2026-02-09T00:00:25+00:00,0.997
1770681626,2026-02-10T00:00:26+00:00,0.997
1770768027,2026-02-11T00:00:27+00:00,0.997
1770854438,2026-02-12T00:00:38+00:00,0.997
1770940826,2026-02-13T00:00:26+00:00,0.997
