timestamp_unix,datetime_utc,increase_2_8_january_2026_yes
1766188816,2025-12-20T00:00:16+00:00,0.495
1766275217,2025-12-21T00:00:17+00:00,0.81
1766361617,2025-12-22T00:00:17+00:00,0.825
1766448019,2025-12-23T00:00:19+00:00,0.75
1766534419,2025-12-24T00:00:19+00:00,0.725
1766620828,2025-12-25T00:00:28+00:00,0.735
1766707214,2025-12-26T00:00:14+00:00,0.74
1766793618,2025-12-27T00:00:18+00:00,0.775
1766880018,2025-12-28T00:00:18+00:00,0.81
1766966435,2025-12-29T00:00:35+00:00,0.825
1767052822,2025-12-30T00:00:22+00:00,0.84
1767139219,2025-12-31T00:00:19+00:00,0.845
1767225619,2026-01-01T00:00:19+00:00,0.845
1767312018,2026-01-02T00:00:18+00:00,0.865
1767398416,2026-01-03T00:00:16+00:00,0.865
1767484818,2026-01-04T00:00:18+00:00,0.86
1767571221,2026-01-05T00:00:21+00:00,0.885
1767657623,2026-01-06T00:00:23+00:00,0.875
1767744020,2026-01-07T00:00:20+00:00,0.9
1767830436,2026-01-08T00:00:36+00:00,0.9
1767916821,2026-01-09T00:00:21+00:00,0.9
1768003222,2026-01-10T00:00:22+00:00,0.9
1768089619,2026-01-11T00:00:19+00:00,0.9
1768176021,2026-01-12T00:00:21+00:00,0.9
1768262422,2026-01-13T00:00:22+00:00,0.9
1768348823,2026-01-14T00:00:23+00:00,0.96
1768435225,2026-01-15T00:00:25+00:00,0.9515
1768521627,2026-01-16T00:00:27+00:00,0.9605
1768608024,2026-01-17T00:00:24+00:00,0.9615
1768694438,2026-01-18T00:00:38+00:00,0.96
1768780820,2026-01-19T00:00:20+00:00,0.9575
1768867223,2026-01-20T00:00:23+00:00,0.9555
1768953624,2026-01-21T00:00:24+00:00,0.9575
1769040034,2026-01-22T00:00:34+00:00,0.958
1769126441,2026-01-23T00:00:41+00:00,0.9555
1769212837,2026-01-24T00:00:37+00:00,0.9595
1769299244,2026-01-25T00:00:44+00:00,0.9625
1769385643,2026-01-26T00:00:43+00:00,0.952
1769472036,2026-01-27T00:00:36+00:00,0.9535
1769558426,2026-01-28T00:00:26+00:00,0.9265
1769644841,2026-01-29T00:00:41+00:00,0.9285
1769731230,2026-01-30T00:00:30+00:00,0.926
1769817630,2026-01-31T00:00:30+00:00,0.946
1769904037,2026-02-01T00:00:37+00:00,0.9415
1769990429,2026-02-02T00:00:29+00:00,0.9645
1770076832,2026-02-03T00:00:32+00:00,0.9605
1770163242,2026-02-04T00:00:42+00:00,0.962
1770249628,2026-02-05T00:00:28+00:00,0.963
1770336036,2026-02-06T00:00:36+00:00,0.9615
1770422443,2026-02-07T00:00:43+00:00,0.977
1770508839,2026-02-08T00:00:39+00:00,0.9645
1770595237,2026-02-09T00:00:37+00:00,0.9645
1770681641,2026-02-10T00:00:41+00:00,0.9775
1770768044,2026-02-11T00:00:44+00:00,0.9845
1770854450,2026-02-12T00:00:50+00:00,0.9505
1770940840,2026-02-13T00:00:40+00:00,0.946
