timestamp_unix,datetime_utc,increase_3_2_january_2026_no
1766188810,2025-12-20T00:00:10+00:00,0.51
1766275210,2025-12-21T00:00:10+00:00,0.945
1766361610,2025-12-22T00:00:10+00:00,0.935
1766448011,2025-12-23T00:00:11+00:00,0.975
1766534411,2025-12-24T00:00:11+00:00,0.9705
1766620821,2025-12-25T00:00:21+00:00,0.97
1766707209,2025-12-26T00:00:09+00:00,0.9735
1766793612,2025-12-27T00:00:12+00:00,0.9705
1766880012,2025-12-28T00:00:12+00:00,0.9745
1766966428,2025-12-29T00:00:28+00:00,0.9745
1767052815,2025-12-30T00:00:15+00:00,0.9745
1767139211,2025-12-31T00:00:11+00:00,0.975
1767225611,2026-01-01T00:00:11+00:00,0.975
1767312011,2026-01-02T00:00:11+00:00,0.9895
1767398411,2026-01-03T00:00:11+00:00,0.9895
1767484812,2026-01-04T00:00:12+00:00,0.9895
1767571213,2026-01-05T00:00:13+00:00,0.9845
1767657615,2026-01-06T00:00:15+00:00,0.975
1767744012,2026-01-07T00:00:12+00:00,0.982
1767830428,2026-01-08T00:00:28+00:00,0.991
1767916812,2026-01-09T00:00:12+00:00,0.9925
1768003213,2026-01-10T00:00:13+00:00,0.993
1768089612,2026-01-11T00:00:12+00:00,0.9935
1768176014,2026-01-12T00:00:14+00:00,0.9925
1768262414,2026-01-13T00:00:14+00:00,0.9925
1768348813,2026-01-14T00:00:13+00:00,0.9935
1768435215,2026-01-15T00:00:15+00:00,0.9935
1768521617,2026-01-16T00:00:17+00:00,0.9935
1768608015,2026-01-17T00:00:15+00:00,0.997
1768694419,2026-01-18T00:00:19+00:00,0.992
1768780813,2026-01-19T00:00:13+00:00,0.992
1768867214,2026-01-20T00:00:14+00:00,0.992
1768953615,2026-01-21T00:00:15+00:00,0.993
1769040018,2026-01-22T00:00:18+00:00,0.9925
1769126430,2026-01-23T00:00:30+00:00,0.9925
1769212821,2026-01-24T00:00:21+00:00,0.9925
1769299233,2026-01-25T00:00:33+00:00,0.993
1769385631,2026-01-26T00:00:31+00:00,0.992
1769472027,2026-01-27T00:00:27+00:00,0.9925
1769558418,2026-01-28T00:00:18+00:00,0.9905
1769644832,2026-01-29T00:00:32+00:00,0.9905
1769731219,2026-01-30T00:00:19+00:00,0.9665
1769817619,2026-01-31T00:00:19+00:00,0.996
1769904023,2026-02-01T00:00:23+00:00,0.9955
1769990419,2026-02-02T00:00:19+00:00,0.9965
1770076819,2026-02-03T00:00:19+00:00,0.9965
1770163231,2026-02-04T00:00:31+00:00,0.9965
1770249618,2026-02-05T00:00:18+00:00,0.997
1770336021,2026-02-06T00:00:21+00:00,0.9965
1770422425,2026-02-07T00:00:25+00:00,0.9975
1770508823,2026-02-08T00:00:23+00:00,0.9975
1770595222,2026-02-09T00:00:22+00:00,0.9975
1770681622,2026-02-10T00:00:22+00:00,0.997
1770768023,2026-02-11T00:00:23+00:00,0.997
1770854434,2026-02-12T00:00:34+00:00,0.978
1770940823,2026-02-13T00:00:23+00:00,0.9935
