timestamp_unix,datetime_utc,increase_2_8_march_2026_no
1771027228,2026-02-14T00:00:28+00:00,0.59
1771113626,2026-02-15T00:00:26+00:00,0.735
1771200036,2026-02-16T00:00:36+00:00,0.925
1771286426,2026-02-17T00:00:26+00:00,0.795
1771372828,2026-02-18T00:00:28+00:00,0.86
1771459229,2026-02-19T00:00:29+00:00,0.895
1771545629,2026-02-20T00:00:29+00:00,0.895
1771632022,2026-02-21T00:00:22+00:00,0.895
1771718422,2026-02-22T00:00:22+00:00,0.915
1771804825,2026-02-23T00:00:25+00:00,0.905
1771891224,2026-02-24T00:00:24+00:00,0.9
1771977626,2026-02-25T00:00:26+00:00,0.91
1772064026,2026-02-26T00:00:26+00:00,0.905
1772150429,2026-02-27T00:00:29+00:00,0.92
1772236832,2026-02-28T00:00:32+00:00,0.915
1772323236,2026-03-01T00:00:36+00:00,0.795
1772409643,2026-03-02T00:00:43+00:00,0.895
1772496032,2026-03-03T00:00:32+00:00,0.725
1772582434,2026-03-04T00:00:34+00:00,0.575
1772668832,2026-03-05T00:00:32+00:00,0.615
1772755230,2026-03-06T00:00:30+00:00,0.37
1772841634,2026-03-07T00:00:34+00:00,0.24
1772928030,2026-03-08T00:00:30+00:00,0.24
1773014424,2026-03-09T00:00:24+00:00,0.11
1773100830,2026-03-10T00:00:30+00:00,0.37
1773187233,2026-03-11T00:00:33+00:00,0.285
1773273633,2026-03-12T00:00:33+00:00,0.095
1773360048,2026-03-13T00:00:48+00:00,0.045
1773446452,2026-03-14T00:00:52+00:00,0.04
1773532855,2026-03-15T00:00:55+00:00,0.06
1773705642,2026-03-17T00:00:42+00:00,0.0345
1773792044,2026-03-18T00:00:44+00:00,0.047
1773878459,2026-03-19T00:00:59+00:00,0.025
1773964848,2026-03-20T00:00:48+00:00,0.045
1774051247,2026-03-21T00:00:47+00:00,0.033
1774137644,2026-03-22T00:00:44+00:00,0.033
1774224038,2026-03-23T00:00:38+00:00,0.0285
1774310434,2026-03-24T00:00:34+00:00,0.031
1774396846,2026-03-25T00:00:46+00:00,0.0305
1774483249,2026-03-26T00:00:49+00:00,0.028
1774569641,2026-03-27T00:00:41+00:00,0.025
1774656044,2026-03-28T00:00:44+00:00,0.0255
1774742449,2026-03-29T00:00:49+00:00,0.023
1774915258,2026-03-31T00:00:58+00:00,0.015
1775088058,2026-04-02T00:00:58+00:00,0.0165
1775692824,2026-04-09T00:00:24+00:00,0.0095
