datetime_utc,increase_2_1_march_2026_no,increase_2_1_march_2026_yes,increase_2_2_march_2026_no,increase_2_2_march_2026_yes,increase_2_3_march_2026_no,increase_2_3_march_2026_yes,increase_2_4_march_2026_no,increase_2_4_march_2026_yes,increase_2_5_march_2026_no,increase_2_5_march_2026_yes,increase_2_6_march_2026_no,increase_2_6_march_2026_yes,increase_2_7_march_2026_no,increase_2_7_march_2026_yes,increase_2_0_march_2026_no,increase_2_0_march_2026_yes,increase_2_8_march_2026_no,increase_2_8_march_2026_yes
2026-02-14,,,,,,,,,,,,,0.59,,,,,
2026-02-14,,0.405,,,,,0.575,,,,,,,,,,0.59,
2026-02-14,,,0.59,,,,,,,,,,,,,0.405,,
2026-02-14,,,,,,,,,0.59,,,,,,,,,
2026-02-14,,,,0.41,,,,,,,,,,,0.595,,,
2026-02-14,0.595,,,,,,,,,,,,,,,,,
2026-02-14,,,,,,,,,,,,0.41,,,,,,
2026-02-14,,,,,,,,0.425,,,,,,,,,,
2026-02-14,,,,,,0.41,,,,,,,,,,,,
2026-02-14,,,,,,,,,,,,,,,,,,0.41
2026-02-14,,,,,,,,,,0.41,,,,0.41,,,,
2026-02-14,,,,,0.59,,,,,,,,,,,,,
2026-02-14,,,,,,,,,,,0.59,,,,,,,
2026-02-15,,,,,,,,,,,,,0.725,,,,,
2026-02-15,,0.25,,,,,,,,,,,,,,,,
2026-02-15,,,,,,,0.7,,,,,,,,,,0.735,
2026-02-15,,,0.735,,,,,,,,,,,,,0.145,,
2026-02-15,,,,0.265,,,,,,,,,,,,,,
2026-02-15,,,,,,,,,0.72,,,,,,0.855,,,
2026-02-15,0.75,,,,,,,,,,,,,,,,,
2026-02-15,,,,,,,,,,,,0.27,,,,,,
2026-02-15,,,,,,,,0.3,,,,,,,,,,
2026-02-15,,,,,,0.215,,,,,,,,,,,,
2026-02-15,,,,,,,,,,,,,,,,,,0.265
2026-02-15,,,,,,,,,,0.28,,,,0.275,,,,
2026-02-15,,,,,0.785,,,,,,,,,,,,,
2026-02-15,,,,,,,,,,,0.73,,,,,,,
2026-02-16,,,,,,,,,,,,,0.946,,,,,
2026-02-16,,0.21,,,,,,,,,,,,,,,,
2026-02-16,,,,,,,0.805,,,,,,,,,,0.925,
2026-02-16,,,0.935,,,,,,,,,,,,,0.125,,
2026-02-16,,,,0.065,,,,,0.9,,,,,,0.875,,,
2026-02-16,0.79,,,,,,,,,,,,,,,,,
2026-02-16,,,,,,,,,,,,0.065,,,,,,
2026-02-16,,,,,,,,0.195,,,,,,,,,,
2026-02-16,,,,,,0.335,,,,,,,,,,,,
2026-02-16,,,,,,,,,,,,,,,,,,0.075
2026-02-16,,,,,,,,,,0.1,,,,0.054,,,,
2026-02-16,,,,,0.665,,,,,,,,,,,,,
2026-02-17,,,,,,,,,,,,,0.8665,,,,,
2026-02-17,,0.09,,,,,0.855,,,,,,,,,,0.795,
2026-02-17,,,,,,,,,,,,,,,,0.06,,
2026-02-17,,,0.94,,,,,,,,,,,,,,,
2026-02-17,,,,0.06,,,,,0.9,,,,,,0.94,,,
2026-02-17,0.91,,,,,,,,,,,,,,,,,
2026-02-17,,,,,,,,,,,,0.055,,,,,,
2026-02-17,,,,,,,,0.145,,,,,,,,,,
2026-02-17,,,,,,0.225,,,,,,,,,,,,
2026-02-17,,,,,,,,,,,,,,,,,,0.205
2026-02-17,,,,,,,,,,,,,,0.1335,,,,
2026-02-17,,,,,,,,,,0.1,,,,,,,,
2026-02-17,,,,,0.775,,,,,,,,,,,,,
2026-02-17,,,,,,,,,,,0.945,,,,,,,
2026-02-18,,,,,,,,,,,,,0.8555,,,,,
2026-02-18,,0.09,,,,,,,,,,,,,,,,
2026-02-18,,,,,,,,,,,,,,,,,0.86,
2026-02-18,,,,,,,0.845,,,,,,,,,0.06,,
2026-02-18,,,0.94,,,,,,,,,,,,,,,
2026-02-18,,,,0.06,,,,,,,,,,,0.94,,,
2026-02-18,,,,,,,,,0.735,,,,,,,,,
2026-02-18,0.91,,,,,,,,,,,,,,,,,
2026-02-18,,,,,,,,,,,,0.06,,,,,,
2026-02-18,,,,,,,,0.155,,,,,,,,,,
2026-02-18,,,,,,0.225,,,,,,,,,,,,
2026-02-18,,,,,,,,,,,,,,,,,,0.14
2026-02-18,,,,,,,,,,,,,,0.1445,,,,
2026-02-18,,,,,0.775,,,,,0.265,,,,,,,,
2026-02-18,,,,,,,,,,,0.94,,,,,,,
2026-02-19,,,,,,,,,,,,,0.855,,,,,
2026-02-19,,0.09,,,,,,,,,,,,,,,,
2026-02-19,,,,,,,0.77,,,,,,,,,,0.895,
2026-02-19,,,,,,,,,,,,,,,,0.06,,
2026-02-19,,,0.94,,,,,,,,,,,,,,,
2026-02-19,,,,0.06,,,,,0.76,,,,,,0.94,,,
2026-02-19,0.91,,,,,,,,,,,,,,,,,
2026-02-19,,,,,,,,,,,,0.06,,,,,,
2026-02-19,,,,,,,,0.23,,,,,,,,,,
2026-02-19,,,,,,0.225,,,,,,,,,,,,
2026-02-19,,,,,,,,,,,,,,,,,,0.105
2026-02-19,,,,,,,,,,,,,,0.145,,,,
2026-02-19,,,,,,,,,,0.24,,,,,,,,
2026-02-19,,,,,0.775,,,,,,,,,,,,,
2026-02-20,,,,,,,,,,,,,0.8655,,,,,
2026-02-20,,0.04,,,,,,,,,,,,,,,,
2026-02-20,,,,,,,0.875,,,,,,,,,,0.895,
2026-02-20,,,0.94,,,,,,,,,,,,,0.06,,
2026-02-20,,,,0.06,,,,,0.75,,,,,,0.94,,,
2026-02-20,0.96,,,,,,,,,,,,,,,,,
2026-02-20,,,,,,,,,,,,0.155,,,,,,
2026-02-20,,,,,,,,0.125,,,,,,,,,,
2026-02-20,,,,,,0.195,,,,,,,,,,,,
2026-02-20,,,,,,,,,,,,,,,,,,0.105
2026-02-20,,,,,,,,,,,,,,0.1345,,,,
2026-02-20,,,,,0.805,,,,,0.25,,,,,,,,
2026-02-20,,,,,,,,,,,0.845,,,,,,,
2026-02-21,,,,,,,,,,,,,0.8645,,,,,
2026-02-21,,0.0805,,,,,0.895,,,,,,,,,,0.895,
2026-02-21,,,0.94,,,,,,,,,,,,,0.06,,
2026-02-21,,,,0.06,,,,,0.76,,,,,,0.94,,,
2026-02-21,0.9195,,,,,,,,,,,,,,,,,
2026-02-21,,,,,,,,,,,,0.215,,,,,,
2026-02-21,,,,,,,,0.105,,,,,,,,,,
2026-02-21,,,,,,0.115,,,,,,,,,,,,
2026-02-21,,,,,,,,,,,,,,,,,,0.105
2026-02-21,,,,,0.885,,,,,0.24,,,,0.1355,,,,
2026-02-21,,,,,,,,,,,0.785,,,,,,,
2026-02-22,,,,,,,,,,,,,0.873,,,,,
2026-02-22,,0.069,,,,,0.9,,,,,,,,,,0.915,
2026-02-22,,,0.94,,,,,,,,,,,,,0.045,,
2026-02-22,,,,0.06,,,,,0.755,,,,,,0.955,,,
2026-02-22,0.931,,,,,,,,,,,,,,,,,
2026-02-22,,,,,,,,,,,,0.225,,,,,,
2026-02-22,,,,,,,,0.1,,,,,,,,,,
2026-02-22,,,,,,0.115,,,,,,,,,,,,
2026-02-22,,,,,,,,,,,,,,,,,,0.085
2026-02-22,,,,,,,,,,0.245,,,,0.127,,,,
2026-02-22,,,,,0.885,,,,,,,,,,,,,
2026-02-22,,,,,,,,,,,0.775,,,,,,,
2026-02-23,,,,,,,,,,,,,0.8735,,,,,
2026-02-23,,0.045,,,,,,,,,,,,,,,,
2026-02-23,,,,,,,0.895,,,,,,,,,0.045,0.905,
2026-02-23,,,0.94,0.06,,,,,,,,,,,,,,
