Date,Close_S&P500,Log_Return_S&P500,Close_WTI,Log_Return_WTI,Close_OVX,Close_VIX,VIX_lag1,VIX_lag5,VIX_lag22,OVX_VIX_spread,VIX_MA5,VIX_MA10,VIX_MA22,RSI_14d,Close_DXY,Log_Return_DXY,Close_Tbill_3m,Close_Tyield_10y,Yield_curve,Credit_Spread,Log_difference_initial_claims,Close_Gold,Log_Return_Gold,Weekday,cut_50,cut_25,hold,hike_25,expected_rate_change_fomc,rate_uncertainty_fomc,probability_cut_fomc,probability_hike_fomc,entropy_fomc,us_recession,entropy_us_recession,change_1d_us_recession,change_5d_us_recession,cpi_max_2_7,cpi_2_8,cpi_2_9,cpi_min_3_0,expected_cpi,uncertainty_cpi,entropy_cpi
2025-01-21,6049.240234,0.008730009,75.88999939,-0.02588423,35.09999847,15.06000042,15.97000027,19.19000053,14.68999958,20.03999805,16.4920002,17.27500038,17.69227297,56.28973095,108.0599976,-0.011867127,4.21,4.57,0.36,1.46,0.018100042,2755.0,0.003891391,1.0,0.0025,0.0105,0.985,0.0025,-0.325,3.777489617788512,0.013000000000000001,0.0025,0.13371798776222177,0.255,0.819107179827683,-0.010000000000000009,0.04000000000000001,0.0135,0.08,0.38,0.57,3.07245,0.14867339744806396,1.3680592188492326
2025-01-22,6086.370117,0.006119181,75.44000244,-0.005947245,34.68000031,15.10000038,15.06000042,18.70999908,15.86999989,19.57999992,15.77000046,17.18100033,17.65727299,65.04097586,108.1699982,0.001017441,4.21,4.6,0.39,1.43,0.018100042,2767.600098,0.004563111,2.0,0.0025,0.018,0.9775,0.0025,-0.5125,4.335893803833876,0.020499999999999997,0.0025,0.17963743418368605,0.235,0.7866261099706012,-0.020000000000000018,-0.010000000000000009,0.0145,0.0285,0.285,0.65,2.8954500000000003,0.08901922289595637,1.1549434393413456
2025-01-23,6118.709961,0.005299419,74.62000275,-0.010929066,34.18000031,15.02000046,15.10000038,16.12000084,27.62000084,19.15999985,15.55000038,16.9010004,17.0845457,69.64206251,108.0500031,-0.001109936,4.21,4.65,0.44,1.43,0.018100042,2763.100098,-0.001627281,3.0,0.0005,0.009,0.988,0.0015,-0.21249999999999997,2.7869873687819258,0.0095,0.0015,0.0979249068077009,0.255,0.819107179827683,0.020000000000000018,0.010000000000000009,0.008,0.007,0.25,0.74,2.9861999999999997,0.053819254918662664,0.9272933696834016
2025-01-24,6101.240234,-0.002859216,74.66000366,0.000535918,29.97999954,14.85000038,15.02000046,16.60000038,24.09000015,15.12999916,15.20000038,16.61600037,16.66454571,69.13916913,107.4400024,-0.005661536,4.21,4.63,0.42,1.43,0.018100042,2777.300049,0.005125977,4.0,0.0015,0.0105,0.9885,0.0015,-0.30000000000000004,3.3406855583846857,0.012,0.0015,0.11365909435174867,0.255,0.819107179827683,0.0,0.010000000000000009,0.0085,0.0115,0.25,0.73,2.97015,0.0532351152905674,0.9639943796010947
2025-01-27,6012.279785,-0.014688059,73.16999817,-0.020159047,35.97999954,17.89999962,14.85000038,15.97000027,18.36000061,18.07999992,15.58600025,16.45200024,16.64363657,55.60331786,107.3399963,-0.000931242,4.21,4.53,0.32,1.45,-0.050585497,2737.5,-0.014434155,0.0,0.0015,0.0195,0.979,0.0015,-0.525,4.074283794423261,0.021,0.0015,0.16888614675708546,0.245,0.8032566997760641,-0.010000000000000009,0.010000000000000009,0.0125,0.027,0.22,0.745,2.98235,0.06015255066287713,1.0166840336016483
2025-01-28,6067.700195,0.009175644,73.76999664,0.008166624,31.95000076,16.40999985,17.89999962,15.06000042,16.78000069,15.54000092,15.85600014,16.17400017,16.62681835,57.15171909,107.8700027,0.004925491,4.21,4.55,0.34,1.45,-0.050585497,2766.800049,0.01064634,1.0,0.0015,0.019,0.9795,0.0015,-0.5125,4.037355289589337,0.0205,0.0015,0.1660517530503871,0.245,0.8032566997760641,0.0,-0.010000000000000009,0.018,0.0195,0.175,0.775,2.9357,0.06918329910462485,0.9401353556141381
2025-01-29,6039.310059,-0.004689876,72.62000275,-0.015711696,33.02000046,16.55999947,16.40999985,15.10000038,14.27000046,16.46000099,16.14799995,15.95900021,16.73090922,60.72298376,108.0,0.001204403,4.21,4.55,0.34,1.45,-0.050585497,2769.100098,0.000830958,2.0,0.0015,0.0125,0.9855,0.0015,-0.35000000000000003,3.518184546040756,0.014,0.0015,0.1279332429140463,0.245,0.8032566997760641,0.0,-0.010000000000000009,0.023,0.0245,0.19,0.765,2.9767,0.06371002452518758,1.0071471713720175
2025-01-30,6071.169922,0.005261548,72.73000336,0.001513597,31.04999924,15.84000015,16.55999947,15.02000046,14.72999954,15.20999908,16.31199989,15.93100014,16.78136379,62.1341694,107.8000031,-0.00185354,4.21,4.52,0.31,1.45,-0.050585497,2823.0,0.019277756,3.0,0.0215,0.185,0.785,0.013,-5.375,12.195875647631867,0.2065,0.013,0.9250634928191127,0.245,0.8032566997760641,0.0,-0.010000000000000009,0.022,0.024,0.15,0.795,2.9466,0.06668115145976407,0.9239480420119022
2025-01-31,6040.529785,-0.005059604,72.52999878,-0.002753748,29.95999908,16.43000031,15.84000015,14.85000038,15.94999981,13.52999878,16.62799988,15.91400013,16.803182,68.74192522,108.3700027,0.005273636,4.21,4.58,0.37,1.45,-0.050585497,2812.5,-0.003726382,4.0,0.014,0.145,0.825,0.0105,-4.062499999999999,10.751410245434084,0.159,0.0105,0.7881568461614247,0.245,0.8032566997760641,0.0,-0.010000000000000009,0.0225,0.022,0.16,0.745,2.82135,0.15845623516842136,0.9837125143918402
2025-02-03,5994.569824,-0.007637691,73.16000366,0.008648621,35.29999924,18.62000084,16.43000031,17.89999962,17.39999962,16.6799984,16.77200012,16.17900019,16.8586366,63.05801576,108.9899979,0.005704792,4.22,4.54,0.32,1.46,0.037041272,2833.899902,0.007580053,0.0,0.012,0.115,0.865,0.012,-3.1750000000000003,9.966679361753341,0.127,0.012,0.6929557469414893,0.23,0.7780113035465377,0.0,-0.014999999999999986,0.0075,0.012,0.22,0.705,2.80685,0.16821561550953004,0.9656198800754584
