Date,Close_S&P500,Log_Return_S&P500,Close_WTI,Log_Return_WTI,Close_OVX,Close_VIX,VIX_lag1,VIX_lag5,VIX_lag22,OVX_VIX_spread,VIX_MA5,VIX_MA10,VIX_MA20,RSI_14d,Close_DXY,Log_Return_DXY,Close_Tbill_3m,Close_Tyield_10y,Yield_curve,Credit_Spread,Log_difference_initial_claims,Close_Gold,Log_Return_Gold,Weekday,cut_50,cut_25,hold,hike_25,expected_rate_change_fomc,rate_uncertainty_fomc,probability_cut_fomc,probability_hike_fomc,entropy_fomc,us_recession,entropy_us_recession,change_1d_us_recession,change_5d_us_recession,cpi_max_2_7,cpi_2_8,cpi_2_9,cpi_min_3_0,expected_cpi,uncertainty_cpi,entropy_cpi
21/01/2025,6049.240234,0.008730009,75.88999939,-0.02588423,35.09999847,15.06000042,15.97000027,19.19000053,14.68999958,20.03999805,16.4920002,17.27500038,17.28700023,56.28973095,108.0599976,-0.011867127,4.21,4.57,0.36,1.46,0.018100042,2755,0.003891391,1,0.0025,0.0105,0.985,0.0025,-0.325,3.777489618,0.013,0.0025,0.133717988,0.255,0.108295356,-0.01,0.04,0.0135,0.08,0.38,0.57,3.07245,0.148673397,1.368059219
22/01/2025,6086.370117,0.006119181,75.44000244,-0.005947245,34.68000031,15.10000038,15.06000042,18.70999908,15.86999989,19.57999992,15.77000046,17.18100033,16.83750024,65.04097586,108.1699982,0.001017441,4.21,4.6,0.39,1.43,0.018100042,2767.600098,0.004563111,2,0.0025,0.018,0.9775,0.0025,-0.5125,4.335893804,0.0205,0.0025,0.179637434,0.235,0.090820062,-0.02,-0.01,0.0145,0.0285,0.285,0.65,2.89545,0.089019223,1.154943439
23/01/2025,6118.709961,0.005299419,74.62000275,-0.010929066,34.18000031,15.02000046,15.10000038,16.12000084,27.62000084,19.15999985,15.55000038,16.9010004,16.67050023,69.64206251,108.0500031,-0.001109936,4.21,4.65,0.44,1.43,0.018100042,2763.100098,-0.001627281,3,0.0005,0.009,0.988,0.0015,-0.2125,2.786987369,0.0095,0.0015,0.097924907,0.255,0.108295356,0.02,0.01,0.008,0.007,0.25,0.74,2.9862,0.053819255,0.92729337
24/01/2025,6101.240234,-0.002859216,74.66000366,0.000535918,29.97999954,14.85000038,15.02000046,16.60000038,24.09000015,15.12999916,15.20000038,16.61600037,16.57400022,69.13916913,107.4400024,-0.005661536,4.21,4.63,0.42,1.43,0.018100042,2777.300049,0.005125977,4,0.0015,0.0105,0.9885,0.0015,-0.3,3.340685558,0.012,0.0015,0.113659094,0.255,0.108295356,0,0.01,0.0085,0.0115,0.25,0.73,2.97015,0.053235115,0.96399438
27/01/2025,6012.279785,-0.014688059,73.16999817,-0.020159047,35.97999954,17.89999962,14.85000038,15.97000027,18.36000061,18.07999992,15.58600025,16.45200024,16.75550017,55.60331786,107.3399963,-0.000931242,4.21,4.53,0.32,1.45,-0.050585497,2737.5,-0.014434155,0,0.0015,0.0195,0.979,0.0015,-0.525,4.074283794,0.021,0.0015,0.168886147,0.245,0.099335605,-0.01,0.01,0.0125,0.027,0.22,0.745,2.98235,0.060152551,1.016684034
28/01/2025,6067.700195,0.009175644,73.76999664,0.008166624,31.95000076,16.40999985,17.89999962,15.06000042,16.78000069,15.54000092,15.85600014,16.17400017,16.83950019,57.15171909,107.8700027,0.004925491,4.21,4.55,0.34,1.45,-0.050585497,2766.800049,0.01064634,1,0.0015,0.019,0.9795,0.0015,-0.5125,4.03735529,0.0205,0.0015,0.166051753,0.245,0.099335605,0,-0.01,0.018,0.0195,0.175,0.775,2.9357,0.069183299,0.940135356
29/01/2025,6039.310059,-0.004689876,72.62000275,-0.015711696,33.02000046,16.55999947,16.40999985,15.10000038,14.27000046,16.46000099,16.14799995,15.95900021,16.87000017,60.72298376,108,0.001204403,4.21,4.55,0.34,1.45,-0.050585497,2769.100098,0.000830958,2,0.0015,0.0125,0.9855,0.0015,-0.35,3.518184546,0.014,0.0015,0.127933243,0.245,0.099335605,0,-0.01,0.023,0.0245,0.19,0.765,2.9767,0.063710025,1.007147171
30/01/2025,6071.169922,0.005261548,72.73000336,0.001513597,31.04999924,15.84000015,16.55999947,15.02000046,14.72999954,15.20999908,16.31199989,15.93100014,16.7920002,62.1341694,107.8000031,-0.00185354,4.21,4.52,0.31,1.45,-0.050585497,2823,0.019277756,3,0.0215,0.185,0.785,0.013,-5.375,12.19587565,0.2065,0.013,0.925063493,0.245,0.099335605,0,-0.01,0.022,0.024,0.15,0.795,2.9466,0.066681151,0.923948042
31/01/2025,6040.529785,-0.005059604,72.52999878,-0.002753748,29.95999908,16.43000031,15.84000015,14.85000038,15.94999981,13.52999878,16.62799988,15.91400013,16.74600019,68.74192522,108.3700027,0.005273636,4.21,4.58,0.37,1.45,-0.050585497,2812.5,-0.003726382,4,0.014,0.145,0.825,0.0105,-4.0625,10.75141025,0.159,0.0105,0.788156846,0.245,0.099335605,0,-0.01,0.0225,0.022,0.16,0.745,2.82135,0.158456235,0.983712514
03/02/2025,5994.569824,-0.007637691,73.16000366,0.008648621,35.29999924,18.62000084,16.43000031,17.89999962,17.39999962,16.6799984,16.77200012,16.17900019,16.78050022,63.05801576,108.9899979,0.005704792,4.22,4.54,0.32,1.46,0.037041272,2833.899902,0.007580053,0,0.012,0.115,0.865,0.012,-3.175,9.966679362,0.127,0.012,0.692955747,0.23,0.086726019,0,-0.015,0.0075,0.012,0.22,0.705,2.80685,0.168215616,0.96561988
04/02/2025,6037.879883,0.007198907,72.69999695,-0.006307531,33.61999893,17.20999908,18.62000084,16.40999985,17.35000038,16.40999985,16.93199997,16.39400005,16.83450022,65.16209435,107.9599991,-0.009495336,4.22,4.52,0.3,1.46,0.037041272,2853.300049,0.006822416,1,0.012,0.135,0.845,0.0105,-3.7125,10.35322657,0.147,0.0105,0.740917393,0.23,0.086726019,0,-0.015,0.012,0.0295,0.24,0.73,3.001,0.068760537,1.052100104
05/02/2025,6061.47998,0.003901054,71.02999878,-0.023239037,34.25,15.77000046,17.20999908,16.55999947,17.93000031,18.47999954,16.77400017,16.46100006,16.82100019,59.96958012,107.5800018,-0.003526006,4.22,4.43,0.21,1.45,0.037041272,2871.600098,0.006393163,2,0.0095,0.135,0.845,0.0085,-3.6375,10.00897752,0.1445,0.0085,0.717611501,0.225,0.082739652,-0.005,-0.02,0.008,0.0095,0.245,0.75,3.0087,0.064247616,0.927964893
06/02/2025,6083.569824,0.003637674,70.61000061,-0.00593052,36.25,15.5,15.77000046,15.84000015,16.12999916,20.75,16.70600014,16.50900002,16.70500021,62.84813597,107.6900024,0.001021978,4.22,4.45,0.23,1.44,0.037041272,2856,-0.005447355,3,0.0085,0.135,0.845,0.008,-3.6,9.880265179,0.1435,0.008,0.709518136,0.225,0.082739652,0,-0.02,0.011,0.005,0.185,0.77,2.8902,0.098689082,0.850497313
07/02/2025,6025.990234,-0.009509846,71,0.005508091,29.65999985,16.54000092,15.5,16.43000031,16.04000092,13.11999893,16.72800026,16.67800007,16.64700022,52.58492183,108.0400009,0.003244785,4.22,4.49,0.27,1.45,0.037041272,2867.300049,0.003948793,4,0.0095,0.125,0.865,0.0085,-3.3875,9.787959185,0.1345,0.0085,0.678267559,0.225,0.082739652,0,-0.005,0.0145,0.0105,0.195,0.79,3.00405,0.062464082,0.886142673
10/02/2025,6066.439941,0.006690112,72.31999969,0.018420835,32.09000015,15.81000042,16.54000092,18.62000084,17.81999969,16.27999973,16.16600018,16.46900015,16.46050019,51.54896579,108.3199997,0.002588269,4.22,4.51,0.29,1.45,-0.018349139,2914.300049,0.016258833,0,0.0065,0.065,0.925,0.0065,-1.7875,7.599469009,0.0715,0.0065,0.454810675,0.21,0.071415843,-0.005,-0.015,0.015,0.016,0.2,0.755,2.9303,0.070133421,0.956837418
11/02/2025,6068.5,0.000339525,73.31999969,0.013732707,29.76000023,16.02000046,15.81000042,17.20999908,17.70000076,13.73999977,15.92800045,16.43000021,16.30200019,48.28214858,107.9599991,-0.003329027,4.22,4.54,0.32,1.46,-0.018349139,2912.5,-0.000617852,1,0.0095,0.065,0.925,0.0065,-1.9375,8.044011262,0.0745,0.0065,0.471405574,0.21,0.071415843,0,-0.015,0.0075,0.011,0.145,0.8,2.87155,0.116592964,0.786005961
12/02/2025,6051.970215,-0.002727583,71.37000275,-0.026955767,31.79000092,15.89000034,16.02000046,15.77000046,19.54000092,15.90000057,15.95200043,16.3630003,16.16100025,43.38319228,107.9400024,-0.00018524,4.22,4.62,0.4,1.45,-0.018349139,2909,-0.001202439,2,0.0065,0.045,0.935,0.0065,-1.2875,6.838730888,0.0515,0.0065,0.3864356,0.205,0.067849513,-0.005,-0.02,0.004,0.007,0.135,0.855,2.9869,0.041712847,0.665216058
13/02/2025,6115.069824,0.010372313,71.29000092,-0.001121573,31.46999931,15.10000038,15.89000034,15.5,19.19000053,16.36999893,15.8720005,16.28900032,16.11000023,51.25735041,107.3099976,-0.005853721,4.22,4.52,0.3,1.44,-0.018349139,2925.899902,0.005792713,3,0.0065,0.015,0.974,0.0065,-0.5375,5.422100291,0.0215,0.0065,0.222351043,0.215,0.07508562,0.01,0,0.07,0.27,0.455,0.1025,2.572,0.287940341,1.632330818
14/02/2025,6114.629883,-7.19E-05,70.73999786,-0.007744924,28.45999908,14.77000046,15.10000038,16.54000092,18.70999908,13.68999863,15.51800041,16.12300034,16.01850023,61.09055277,106.5699997,-0.006919776,4.22,4.47,0.25,1.46,-0.018349139,2883.600098,-0.014562545,4,0.0055,0.0205,0.9695,0.0065,-0.625,5.498650403,0.026,0.0065,0.246802678,0.215,0.07508562,0,0,0.06,0.21,0.445,0.1205,2.402,0.438230695,1.604045231
18/02/2025,6129.580078,0.002442004,71.84999847,0.015569438,27.46999931,15.35000038,14.77000046,15.81000042,16.12000084,12.11999893,15.4260004,15.79600029,15.98750024,57.34987078,107.0500031,0.004494,4.22,4.55,0.33,1.44,0.031893364,2931.600098,0.016508835,1,0.0045,0.0215,0.9715,0.0045,-0.65,5.203685713,0.026,0.0045,0.229787651,0.215,0.07508562,0,0,0.032,0.195,0.415,0.188,2.3999,0.453422086,1.598667318
19/02/2025,6144.149902,0.002374149,72.25,0.005551736,28.36000061,15.27000046,15.35000038,16.02000046,16.60000038,13.09000015,15.2760004,15.60200043,15.99800024,62.87520088,107.1699982,0.001120298,4.22,4.53,0.31,1.46,0.031893364,2919.399902,-0.0041703,2,0.0045,0.0215,0.963,0.0055,-0.625,5.266139626,0.026,0.0055,0.247845758,0.215,0.07508562,0,0,0.034,0.155,0.435,0.2045,2.4008,0.457788915,1.573426905
20/02/2025,6117.52002,-0.004343605,72.56999969,0.004419282,29.29999924,15.65999985,15.27000046,15.89000034,15.97000027,13.63999939,15.23000031,15.59100037,16.02600021,55.76624724,106.3399963,-0.007774868,4.22,4.5,0.28,1.47,0.031893364,2940,0.007031499,3,0.0045,0.022,0.97,0.005,-0.65,5.263376649,0.0265,0.005,0.237065454,0.215,0.07508562,0,0.005,0.0345,0.24,0.425,0.1235,2.36815,0.466991204,1.559008688
21/02/2025,6013.129883,-0.017211397,70.40000153,-0.030358324,35.79000092,18.20999908,15.65999985,15.10000038,15.06000042,17.58000183,15.85200005,15.86200027,16.18550014,47.11979379,106.6100006,0.002535848,4.22,4.42,0.2,1.49,0.031893364,2937.600098,-0.000816627,4,0.0045,0.019,0.9665,0.0055,-0.5625,5.122955194,0.0235,0.0055,0.232517142,0.215,0.07508562,0,0,0.0325,0.215,0.425,0.154,2.38425,0.460261337,1.577736579
24/02/2025,5983.25,-0.004981494,70.69999695,0.004252245,31.29999924,18.97999954,18.20999908,14.77000046,15.10000038,12.31999969,16.69399986,16.10600014,16.3920001,48.76845616,106.5999985,-9.38E-05,4.22,4.4,0.18,1.48,0.077625162,2947.899902,0.003500065,0,0.0055,0.024,0.9605,0.0045,-0.7625,5.565779012,0.0295,0.0045,0.261351882,0.215,0.07508562,0,0,0.035,0.225,0.425,0.137,2.368,0.469951623,1.571008025
25/02/2025,5955.25,-0.004690715,68.93000031,-0.025354028,32.77000046,19.43000031,18.97999954,15.35000038,15.02000046,13.34000015,17.50999985,16.46800013,16.46850014,40.70045787,106.3099976,-0.002724166,4.22,4.3,0.08,1.5,0.077625162,2904.5,-0.014831761,1,0.0055,0.026,0.9635,0.0055,-0.7875,5.728669464,0.0315,0.0055,0.271154281,0.215,0.07508562,0,0,0.036,0.205,0.425,0.126,2.2817,0.537452224,1.542542574
26/02/2025,5956.060059,0.000136015,68.62000275,-0.004507424,33.36000061,19.10000038,19.43000031,15.27000046,14.85000038,14.26000023,18.27599983,16.77600012,16.60300016,37.49403374,106.4199982,0.001034181,4.22,4.25,0.03,1.51,0.077625162,2916.800049,0.004225883,2,0.0065,0.0325,0.9545,0.0055,-1,6.244917934,0.039,0.0055,0.31329679,0.225,0.082739652,0.01,0.01,0.0355,0.195,0.425,0.114,2.21635,0.585981134,1.512665523
27/02/2025,5861.569824,-0.015991743,70.34999847,0.024898684,31.71999931,21.12999916,19.10000038,15.65999985,17.89999962,10.59000015,19.36999969,17.3,16.83150015,27.52485506,107.2399979,0.007675781,4.22,4.29,0.07,1.52,0.077625162,2883.199951,-0.01158637,3,0.007,0.0315,0.9585,0.0055,-1,6.295037728,0.0385,0.0055,0.307143785,0.225,0.082739652,0,0.01,0.044,0.195,0.435,0.131,2.3193,0.508746277,1.564714392
28/02/2025,5954.5,0.01572978,69.76000214,-0.008421952,29.96999931,19.62999916,21.12999916,18.20999908,16.40999985,10.34000015,19.65399971,17.75299988,17.0210001,43.24581912,107.6100006,0.003444292,4.22,4.24,0.02,1.57,0.077625162,2836.800049,-0.016224098,4,0.006,0.029,0.9525,0.0065,-0.8625,6.036483274,0.035,0.0065,0.30651004,0.225,0.082739652,0,0.01,0.041,0.19,0.43,0.1295,2.2782,0.541062711,1.549620681
03/03/2025,5849.720215,-0.017753403,68.37000275,-0.020126638,38.52000046,22.78000069,19.62999916,18.97999954,16.55999947,15.73999977,20.41399994,18.5539999,17.33850012,31.74406265,106.75,-0.008023934,4.2,4.16,-0.04,1.61,-0.073150882,2890.199951,0.018649013,0,0.0125,0.0465,0.939,0.0045,-1.675,7.767006442,0.059,0.0045,0.40520751,0.265,0.117708719,-0.035,0.04,0.046,0.215,0.445,0.1165,2.3662,0.468169176,1.562275197
04/03/2025,5778.149902,-0.012310288,68.26000214,-0.001610197,37.52000046,23.51000023,22.78000069,19.43000031,15.84000015,14.01000023,21.22999992,19.36999989,17.58300009,28.1056167,105.7399979,-0.009506422,4.2,4.22,0.02,1.61,-0.073150882,2909.600098,0.006689961,1,0.0115,0.06,0.9265,0.0035,-1.9875,8.030770136,0.0715,0.0035,0.448215721,0.33,0.19066311,0.065,0.105,0.0475,0.235,0.44,0.107,2.38325,0.451414224,1.565933199
05/03/2025,5842.629883,0.011097473,66.30999756,-0.028983296,35.04000092,21.93000031,23.51000023,19.10000038,16.43000031,13.11000061,21.79599991,20.03599987,17.81900015,35.27887216,105.7399979,0,4.2,4.28,0.08,1.57,-0.073150882,2915.300049,0.001957099,2,0.0115,0.0455,0.938,0.0035,-1.625,7.53195951,0.057,0.0035,0.39209367,0.375,0.254276964,0.045,0.15,0.0425,0.265,0.445,0.0645,2.34075,0.478107942,1.476253243
06/03/2025,5738.52002,-0.017979677,66.36000061,0.000753796,37.13999939,24.87000084,21.93000031,21.12999916,18.62000084,12.26999855,22.54400024,20.95699997,18.27400017,24.9644517,104.0599976,-0.016015598,4.2,4.29,0.09,1.59,-0.073150882,2916.600098,0.000445841,3,0.016,0.0475,0.9345,0.0035,-1.9,8.262591301,0.0635,0.0035,0.424145555,0.33,0.19066311,-0.045,0.01,0.0565,0.275,0.435,0.0595,2.36255,0.457041248,1.511032762
07/03/2025,5770.200195,0.005505435,67.04000092,0.010194995,29.75,23.37000084,24.87000084,19.62999916,17.20999908,6.379999161,23.29200058,21.47300014,18.66750021,28.01336294,103.8399963,-0.002116415,4.2,4.32,0.12,1.61,-0.073150882,2904.699951,-0.00408849,4,0.016,0.0675,0.9125,0.0035,-2.4,8.866347613,0.0835,0.0035,0.507056914,0.305,0.160099111,-0.025,0.005,0.026,0.26,0.45,0.068,2.3072,0.507864627,1.424314492
10/03/2025,5614.560059,-0.027343542,66.02999878,-0.015180304,34.81999969,27.86000061,23.37000084,22.78000069,15.77000046,6.959999084,24.30800056,22.36100025,19.23350019,22.12975837,103.9100037,0.000673957,4.2,4.22,0.02,1.64,-0.00896867,2891,-0.004727635,0,0.005,0.024,0.971,0.0025,-0.7875,5.333281742,0.029,0.0025,0.230194196,0.365,0.239137599,0.055,-0.01,0.02,0.175,0.565,0.0435,2.313,0.509619556,1.215048637
11/03/2025,5572.069824,-0.007596647,66.25,0.003326299,31.82999992,26.92000008,27.86000061,23.51000023,15.5,4.909999847,24.99000053,23.11000023,19.78900018,19.95001672,103.4400024,-0.004533417,4.2,4.28,0.08,1.68,-0.00896867,2912.899902,0.007546652,1,0.005,0.029,0.963,0.0025,-0.9125,5.599502426,0.034,0.0025,0.260334999,0.435,0.358299594,0.07,0.105,0.041,0.195,0.525,0.051,2.3322,0.490124141,1.355842957
12/03/2025,5599.299805,0.004874968,67.68000031,0.021355255,31.09000015,24.22999954,26.92000008,21.93000031,16.54000092,6.86000061,25.45000038,23.62300014,20.19950013,22.79629524,103.6100006,0.001642098,4.2,4.32,0.12,1.65,-0.00896867,2939.100098,0.00895433,2,0.0065,0.0275,0.9655,0.0025,-0.95,5.83946102,0.034,0.0025,0.260310403,0.395,0.286372216,-0.04,0.09,0.0575,0.27,0.535,0.021,2.52575,0.318920548,1.346759492
13/03/2025,5521.52002,-0.013988367,66.55000305,-0.016837129,32.79999924,24.65999985,24.22999954,24.87000084,15.81000042,8.13999939,25.40800018,23.97600021,20.63800011,23.45148121,103.8300018,0.002121108,4.2,4.27,0.07,1.7,-0.00896867,2984.300049,0.015261785,3,0.0065,0.015,0.9775,0.0025,-0.6375,5.175104188,0.0215,0.0025,0.191810472,0.365,0.239137599,-0.03,0.035,0.07,0.27,0.455,0.1025,2.572,0.287940341,1.632330818
14/03/2025,5638.939941,0.021042906,67.18000031,0.009421998,33.52000046,21.77000046,24.65999985,23.37000084,16.02000046,11.75,25.08800011,24.19000034,20.97150011,33.0123129,103.7200012,-0.001059992,4.2,4.31,0.11,1.65,-0.00896867,2994.5,0.003412043,4,0.0025,0.0135,0.9845,0.0015,-0.425,3.929979167,0.016,0.0015,0.141715547,0.405,0.303360563,0.04,0.095,0.06,0.21,0.445,0.1205,2.402,0.438230695,1.604045231
17/03/2025,5675.120117,0.006395635,67.58000183,0.00593652,30.89999962,20.51000023,21.77000046,27.86000061,15.89000034,10.38999939,23.61800003,23.9630003,21.2585001,36.28952623,103.3700027,-0.003380161,4.2,4.31,0.11,1.63,0.01342302,3000,0.001835016,0,0.0015,0.0085,0.9915,0.0005,-0.275,3.049512461,0.01,0.0005,0.090230499,0.405,0.303360563,-0.005,0.01,0.0355,0.14,0.4,0.2145,2.29135,0.545939891,1.573244606
18/03/2025,5614.660156,-0.010710667,66.90000153,-0.010113118,36.11999893,21.70000076,20.51000023,26.92000008,15.10000038,14.41999817,22.57400017,23.78200035,21.57600012,34.21258582,103.2399979,-0.001258457,4.2,4.29,0.09,1.63,0.01342302,3035.100098,0.011632116,1,0.0015,0.009,0.9915,0.0005,-0.2875,3.099201573,0.0105,0.0005,0.092927501,0.4,0.294786238,-0.005,0.035,0.032,0.195,0.415,0.188,2.3999,0.453422086,1.598667318
19/03/2025,5675.290039,0.010740608,67.16000366,0.003878897,33.86999893,19.89999962,21.70000076,24.22999954,14.77000046,13.96999931,21.70800018,23.57900028,21.80750008,41.1073479,103.4300003,0.001838704,4.2,4.25,0.05,1.64,0.01342302,3035.899902,0.000263484,2,0.0025,0.006,0.992,0.0005,-0.2625,3.200572239,0.0085,0.0005,0.082872734,0.4,0.294786238,0,-0.005,0.034,0.155,0.435,0.2045,2.4008,0.457788915,1.573426905
20/03/2025,5662.890137,-0.002187284,68.26000214,0.016246088,29.71999931,19.79999924,19.89999962,24.65999985,15.35000038,9.920000076,20.73600006,23.07200012,22.01450005,34.91959281,103.8499985,0.004052477,4.2,4.24,0.04,1.64,0.01342302,3040,0.001349627,3,0.0025,0.006,0.992,0.0005,-0.2625,3.200572239,0.0085,0.0005,0.082872734,0.335,0.197172208,-0.065,-0.09,0.0345,0.24,0.425,0.1235,2.36815,0.466991204,1.559008688
21/03/2025,5667.560059,0.000824314,68.27999878,0.000292905,28.43000031,19.28000069,19.79999924,21.77000046,15.27000046,9.149999619,20.23800011,22.66300011,22.06800013,39.49165223,104.0899963,0.002308339,4.2,4.25,0.05,1.68,0.01342302,3018.199951,-0.007196904,4,0.014,0.155,0.835,0.0055,-4.4375,10.76142008,0.169,0.0055,0.761627066,0.345,0.21059945,0.01,-0.065,0.0325,0.215,0.425,0.154,2.38425,0.460261337,1.577736579
