Date,Close_S&P500,Log_Return_S&P500,Close_WTI,Log_Return_WTI,Close_OVX,Close_VIX,VIX_lag1,VIX_lag5,VIX_lag22,OVX_VIX_spread,VIX_MA5,VIX_MA10,VIX_MA20,RSI_14d,Close_DXY,Log_Return_DXY,Close_Tbill_3m,Close_Tyield_10y,Yield_curve,Credit_Spread,Log_difference_initial_claims,Close_Gold,Log_Return_Gold,Weekday
21/01/2025,6049.240234,0.008730009,75.88999939,-0.02588423,35.09999847,15.06000042,15.97000027,19.19000053,14.68999958,20.03999805,16.4920002,17.27500038,17.28700023,56.28973095,108.0599976,-0.011867127,4.21,4.57,0.36,1.46,0.018100042,2755,0.003891391,1
22/01/2025,6086.370117,0.006119181,75.44000244,-0.005947245,34.68000031,15.10000038,15.06000042,18.70999908,15.86999989,19.57999992,15.77000046,17.18100033,16.83750024,65.04097586,108.1699982,0.001017441,4.21,4.6,0.39,1.43,0.018100042,2767.600098,0.004563111,2
23/01/2025,6118.709961,0.005299419,74.62000275,-0.010929066,34.18000031,15.02000046,15.10000038,16.12000084,27.62000084,19.15999985,15.55000038,16.9010004,16.67050023,69.64206251,108.0500031,-0.001109936,4.21,4.65,0.44,1.43,0.018100042,2763.100098,-0.001627281,3
24/01/2025,6101.240234,-0.002859216,74.66000366,0.000535918,29.97999954,14.85000038,15.02000046,16.60000038,24.09000015,15.12999916,15.20000038,16.61600037,16.57400022,69.13916913,107.4400024,-0.005661536,4.21,4.63,0.42,1.43,0.018100042,2777.300049,0.005125977,4
27/01/2025,6012.279785,-0.014688059,73.16999817,-0.020159047,35.97999954,17.89999962,14.85000038,15.97000027,18.36000061,18.07999992,15.58600025,16.45200024,16.75550017,55.60331786,107.3399963,-0.000931242,4.21,4.53,0.32,1.45,-0.050585497,2737.5,-0.014434155,0
28/01/2025,6067.700195,0.009175644,73.76999664,0.008166624,31.95000076,16.40999985,17.89999962,15.06000042,16.78000069,15.54000092,15.85600014,16.17400017,16.83950019,57.15171909,107.8700027,0.004925491,4.21,4.55,0.34,1.45,-0.050585497,2766.800049,0.01064634,1
29/01/2025,6039.310059,-0.004689876,72.62000275,-0.015711696,33.02000046,16.55999947,16.40999985,15.10000038,14.27000046,16.46000099,16.14799995,15.95900021,16.87000017,60.72298376,108,0.001204403,4.21,4.55,0.34,1.45,-0.050585497,2769.100098,0.000830958,2
30/01/2025,6071.169922,0.005261548,72.73000336,0.001513597,31.04999924,15.84000015,16.55999947,15.02000046,14.72999954,15.20999908,16.31199989,15.93100014,16.7920002,62.1341694,107.8000031,-0.00185354,4.21,4.52,0.31,1.45,-0.050585497,2823,0.019277756,3
31/01/2025,6040.529785,-0.005059604,72.52999878,-0.002753748,29.95999908,16.43000031,15.84000015,14.85000038,15.94999981,13.52999878,16.62799988,15.91400013,16.74600019,68.74192522,108.3700027,0.005273636,4.21,4.58,0.37,1.45,-0.050585497,2812.5,-0.003726382,4
03/02/2025,5994.569824,-0.007637691,73.16000366,0.008648621,35.29999924,18.62000084,16.43000031,17.89999962,17.39999962,16.6799984,16.77200012,16.17900019,16.78050022,63.05801576,108.9899979,0.005704792,4.22,4.54,0.32,1.46,0.037041272,2833.899902,0.007580053,0
